48.884 0.3312
48.91 0.3273
48.936 0.315
48.962 0.3093
48.988 0.2977
49.014 0.2913
49.04 0.2799
49.066 0.275
49.092 0.2632
49.118 0.2533
49.144 0.2389
49.17 0.2304
49.196 0.2239
49.222 0.22
49.248 0.2128
49.274 0.207
49.3 0.2017
49.326 0.1982
49.352 0.1917
49.378 0.1852
49.404 0.1798
49.43 0.1734
49.456 0.1689
49.482 0.1633
49.508 0.1612
49.534 0.1604
49.56 0.1575
49.586 0.1533
49.612 0.1475
49.638 0.1457
49.664 0.1445
49.69 0.1452
49.716 0.1425
49.742 0.1403
49.768 0.1351
49.794 0.133
49.82 0.1282
49.846 0.1301
49.872 0.1306
49.898 0.1346
49.924 0.1306
49.95 0.1288
49.976 0.1278
50.002 0.1295
50.028 0.1258
50.054 0.1267
50.08 0.1291
50.106 0.133
50.132 0.1333
50.158 0.1342
50.184 0.1384
50.21 0.1383
50.236 0.1341
50.262 0.1387
50.288 0.1427
50.314 0.1496
50.34 0.1524
50.366 0.1539
50.392 0.1595
50.418 0.1641
50.444 0.1679
50.47 0.1733
50.496 0.175
50.522 0.1833
50.548 0.1861
50.574 0.1896
50.6 0.1951
50.626 0.2012
50.652 0.2115
50.678 0.2203
50.704 0.2377
50.73 0.2472
50.756 0.2617
50.782 0.2649
50.808 0.2843
50.834 0.2973
50.86 0.3099
50.886 0.3207
50.912 0.3309
50.938 0.3527
50.964 0.367
50.99 0.3848
51.016 0.4034
51.042 0.4191
51.068 0.436
51.094 0.4396
51.12 0.4618
51.146 0.4786
51.172 0.5034
51.198 0.5167
51.224 0.5301
51.25 0.5452
51.276 0.5502
51.302 0.5595
51.328 0.5612
51.354 0.5645
51.38 0.5821
51.406 0.5913
51.432 0.6022
51.458 0.6035
51.484 0.6108
51.51 0.6164
51.536 0.6055
51.562 0.5961
51.588 0.5846
51.614 0.5685
51.64 0.561
51.666 0.5511
51.692 0.5525
51.718 0.5366
51.744 0.5204
51.77 0.4944
51.796 0.4795
51.822 0.4632
51.848 0.4561
51.874 0.4401
51.9 0.4222
51.926 0.4011
51.952 0.3827
51.978 0.3663
52.004 0.3473
52.03 0.3366
52.056 0.3301
52.082 0.3221
52.108 0.3105
52.134 0.2951
52.16 0.2908
52.186 0.2792
52.212 0.2698
52.238 0.2626
52.264 0.2585
52.29 0.2619
52.316 0.2605
52.342 0.2658
52.368 0.2723
52.394 0.2723
52.42 0.276
52.446 0.2808
52.472 0.2887
52.498 0.2892
52.524 0.2962
52.55 0.3018
52.576 0.312
52.602 0.3172
52.628 0.3314
52.654 0.3441
52.68 0.3563
52.706 0.3726
52.732 0.3814
52.758 0.3915
52.784 0.3989
52.81 0.4212
52.836 0.4324
52.862 0.4437
52.888 0.4432
52.914 0.446
52.94 0.4477
52.966 0.4581
52.992 0.4715
53.018 0.4873
53.044 0.4858
53.07 0.4898
53.096 0.4904
53.122 0.4979
53.148 0.4983
53.174 0.4958
53.2 0.4902
53.226 0.4814
53.252 0.4643
53.278 0.47
53.304 0.4676
53.33 0.4658
53.356 0.4478
53.382 0.4362
53.408 0.433
53.434 0.4185
53.46 0.4043
53.486 0.3849
53.512 0.3807
53.538 0.3752
53.564 0.3732
53.59 0.3595
53.616 0.3458
53.642 0.3318
53.668 0.3285
53.694 0.3227
53.72 0.3133
53.746 0.2985
53.772 0.2856
53.798 0.2716
53.824 0.2548
53.85 0.2417
53.876 0.2325
53.902 0.2278
53.928 0.2206
53.954 0.2138
53.98 0.2075
54.006 0.2071
54.032 0.2
54.058 0.1888
54.084 0.1772
54.11 0.177
54.136 0.1711
54.162 0.1699
54.188 0.1617
54.214 0.1598
54.24 0.1531
54.266 0.1452
54.292 0.1428
54.318 0.1384
54.344 0.1372
54.37 0.1324
54.396 0.129
54.422 0.1254
54.448 0.124
54.474 0.1252
54.5 0.1216
54.526 0.1202
54.552 0.1146
54.578 0.1093
54.604 0.1045
54.63 0.1034
54.656 0.1073
54.682 0.1112
54.708 0.1098
54.734 0.1106
54.76 0.1064
54.786 0.1062
54.812 0.1043
54.838 0.1055
54.864 0.1108
54.89 0.1159
54.916 0.1181
54.942 0.1172
54.968 0.1157
54.994 0.1168
55.02 0.1159
55.046 0.1176
55.072 0.1234
55.098 0.1306
55.124 0.1349
55.15 0.1337
55.176 0.1376
55.202 0.1413
55.228 0.1509
55.254 0.1532
55.28 0.1605
55.306 0.1656
55.332 0.1719
55.358 0.1801
55.384 0.1867
55.41 0.198
55.436 0.2061
55.462 0.2178
55.488 0.2259
55.514 0.2375
55.54 0.2511
55.566 0.2636
55.592 0.2718
55.618 0.281
55.644 0.3008
55.67 0.3175
55.696 0.3377
55.722 0.3478
55.748 0.3629
55.774 0.379
55.8 0.4057
55.826 0.4239
55.852 0.442
55.878 0.4618
55.904 0.4908
55.93 0.5184
55.956 0.5333
55.982 0.5541
56.008 0.5674
56.034 0.5842
56.06 0.5965
56.086 0.6075
56.112 0.6218
56.138 0.6295
56.164 0.634
56.19 0.6359
56.216 0.6427
56.242 0.6561
56.268 0.6646
56.294 0.6551
56.32 0.6458
56.346 0.6221
56.372 0.6276
56.398 0.6161
56.424 0.6253
56.45 0.5993
56.476 0.5733
56.502 0.5369
56.528 0.5166
56.554 0.4954
56.58 0.474
56.606 0.4528
56.632 0.4341
56.658 0.423
56.684 0.4021
56.71 0.3866
56.736 0.3592
56.762 0.3432
56.788 0.3266
56.814 0.3105
56.84 0.302
56.866 0.2879
56.892 0.2796
56.918 0.265
56.944 0.2656
56.97 0.2633
56.996 0.2589
57.022 0.2464
57.048 0.2406
57.074 0.234
57.1 0.2382
57.126 0.2405
57.152 0.2455
57.178 0.2478
57.204 0.25
57.23 0.2633
57.256 0.2755
57.282 0.2883
57.308 0.2962
57.334 0.3062
57.36 0.3206
57.386 0.3315
57.412 0.3454
57.438 0.3583
57.464 0.3792
57.49 0.3844
57.516 0.3981
57.542 0.4056
57.568 0.4281
57.594 0.436
57.62 0.4536
57.646 0.4725
57.672 0.4892
57.698 0.4949
57.724 0.501
57.75 0.5011
57.776 0.5123
57.802 0.514
57.828 0.5267
57.854 0.5196
57.88 0.5213
57.906 0.5148
57.932 0.5176
57.958 0.512
57.984 0.5078
58.01 0.4982
58.036 0.4862
58.062 0.4741
58.088 0.4667
58.114 0.4664
58.14 0.4663
58.166 0.4613
58.192 0.4417
58.218 0.4199
58.244 0.4151
58.27 0.4044
58.296 0.3927
58.322 0.3742
58.348 0.3593
58.374 0.3535
58.4 0.3368
58.426 0.3259
58.452 0.3121
58.478 0.3019
58.504 0.2888
58.53 0.278
58.556 0.2662
58.582 0.2591
58.608 0.2481
58.634 0.2328
58.66 0.2242
58.686 0.219
58.712 0.2129
58.738 0.2075
58.764 0.1926
58.79 0.1799
58.816 0.1661
58.842 0.1637
58.868 0.1626
58.894 0.1529
58.92 0.1441
58.946 0.138
58.972 0.135
58.998 0.1296
59.024 0.1222
59.05 0.1217
59.076 0.1227
59.102 0.1209
59.128 0.1151
59.154 0.1099
59.18 0.1112
59.206 0.1089
59.232 0.1045
59.258 0.0992
59.284 0.0936
59.31 0.0937
59.336 0.0893
59.362 0.0929
59.388 0.0923
59.414 0.0925
59.44 0.0925
59.466 0.0945
59.492 0.0971
59.518 0.0947
59.544 0.0902
59.57 0.0892
59.596 0.0918
59.622 0.0925
59.648 0.093
59.674 0.09
59.7 0.0919
59.726 0.0913
59.752 0.0941
59.778 0.0967
59.804 0.1061
59.83 0.1105
59.856 0.1127
59.882 0.1072
59.908 0.1126
59.934 0.1177
59.96 0.125
59.986 0.1253
60.012 0.1301
60.038 0.1358
60.064 0.1428
60.09 0.1466
60.116 0.1516
60.142 0.1594
60.168 0.1692
60.194 0.1814
60.22 0.1885
60.246 0.1987
60.272 0.2019
60.298 0.2137
60.324 0.2263
60.35 0.2499
60.376 0.2676
60.402 0.2874
60.428 0.3061
60.454 0.3206
60.48 0.338
60.506 0.3581
60.532 0.3933
60.558 0.4109
60.584 0.4287
60.61 0.4381
60.636 0.4641
60.662 0.4938
60.688 0.517
60.714 0.5348
60.74 0.5494
60.766 0.5736
60.792 0.6006
60.818 0.6278
60.844 0.6515
60.87 0.6664
60.896 0.6762
60.922 0.6862
60.948 0.6976
60.974 0.7095
61 0.7069
61.026 0.7057
61.052 0.6978
61.078 0.7003
61.104 0.6905
61.13 0.6722
61.156 0.6612
61.182 0.6475
61.208 0.6401
61.234 0.6151
61.26 0.5956
61.286 0.5621
61.312 0.5287
61.338 0.4999
61.364 0.4763
61.39 0.4512
61.416 0.4193
61.442 0.3959
61.468 0.3766
61.494 0.3576
61.52 0.329
61.546 0.313
61.572 0.2942
61.598 0.2837
61.624 0.2682
61.65 0.2583
61.676 0.2478
61.702 0.2365
61.728 0.2254
61.754 0.2209
61.78 0.2169
61.806 0.2161
61.832 0.2124
61.858 0.2114
61.884 0.2189
61.91 0.2176
61.936 0.2257
61.962 0.2322
61.988 0.2549
62.014 0.2693
62.04 0.276
62.066 0.2845
62.092 0.2905
62.118 0.3045
62.144 0.3166
62.17 0.3395
62.196 0.3538
62.222 0.3763
62.248 0.3861
62.274 0.4054
62.3 0.4181
62.326 0.4341
62.352 0.4528
62.378 0.466
62.404 0.484
62.43 0.4992
62.456 0.5177
62.482 0.5349
62.508 0.5504
62.534 0.5542
62.56 0.5533
62.586 0.5522
62.612 0.5594
62.638 0.5596
62.664 0.5579
62.69 0.5521
62.716 0.5563
62.742 0.5528
62.768 0.5508
62.794 0.5388
62.82 0.5325
62.846 0.5182
62.872 0.5006
62.898 0.4857
62.924 0.468
62.95 0.4565
62.976 0.4381
63.002 0.4218
63.028 0.4047
63.054 0.3862
63.08 0.3754
63.106 0.3674
63.132 0.3541
63.158 0.34
63.184 0.3212
63.21 0.3132
63.236 0.3039
63.262 0.2878
63.288 0.2689
63.314 0.2538
63.34 0.2432
63.366 0.2337
63.392 0.2182
63.418 0.2075
63.444 0.195
63.47 0.1936
63.496 0.1839
63.522 0.1761
63.548 0.1655
63.574 0.1624
63.6 0.1592
63.626 0.1469
63.652 0.1397
63.678 0.1304
63.704 0.1276
63.73 0.1274
63.756 0.1265
63.782 0.1212
63.808 0.109
63.834 0.1036
63.86 0.0993
63.886 0.1008
63.912 0.0959
63.938 0.0953
63.964 0.0899
63.99 0.0902
64.016 0.0898
64.042 0.0891
64.068 0.0876
64.094 0.0835
64.12 0.0787
64.146 0.0748
64.172 0.0744
64.198 0.0767
64.224 0.0748
64.25 0.0751
64.276 0.0746
64.302 0.0778
64.328 0.074
64.354 0.071
64.38 0.0695
64.406 0.0717
64.432 0.0775
64.458 0.0783
64.484 0.0797
64.51 0.0795
64.536 0.0837
64.562 0.0863
64.588 0.0852
64.614 0.0837
64.64 0.0872
64.666 0.092
64.692 0.0984
64.718 0.0982
64.744 0.1039
64.77 0.1053
64.796 0.1119
64.822 0.1132
64.848 0.121
64.874 0.1275
64.9 0.1383
64.926 0.1437
64.952 0.1529
64.978 0.1614
65.004 0.172
65.03 0.1799
65.056 0.1949
65.082 0.2084
65.108 0.2236
65.134 0.2367
65.16 0.2547
65.186 0.2766
65.212 0.3015
65.238 0.3235
65.264 0.3451
65.29 0.3618
65.316 0.3818
65.342 0.4053
65.368 0.4293
65.394 0.4628
65.42 0.4873
65.446 0.5207
65.472 0.5424
65.498 0.5666
65.524 0.5894
65.55 0.6115
65.576 0.6434
65.602 0.6631
65.628 0.6838
65.654 0.7002
65.68 0.7285
65.706 0.7504
65.732 0.7522
65.758 0.7476
65.784 0.743
65.81 0.7567
65.836 0.7567
65.862 0.7511
65.888 0.7411
65.914 0.717
65.94 0.698
65.966 0.6772
65.992 0.6533
66.018 0.6294
66.044 0.5905
66.07 0.5685
66.096 0.5359
66.122 0.5073
66.148 0.4736
66.174 0.4413
66.2 0.4095
66.226 0.3849
66.252 0.3587
66.278 0.3415
66.304 0.3123
66.33 0.2928
66.356 0.2688
66.382 0.2545
66.408 0.2386
66.434 0.2234
66.46 0.2133
66.486 0.1991
66.512 0.1899
66.538 0.1866
66.564 0.1903
66.59 0.1959
66.616 0.1883
66.642 0.1933
66.668 0.1924
66.694 0.2098
66.72 0.2165
66.746 0.2325
66.772 0.243
66.798 0.2612
66.824 0.2727
66.85 0.2831
66.876 0.2957
66.902 0.3129
66.928 0.3305
66.954 0.3494
66.98 0.3698
67.006 0.3954
67.032 0.4178
67.058 0.4444
67.084 0.4682
67.11 0.4904
67.136 0.4988
67.162 0.5122
67.188 0.5244
67.214 0.541
67.24 0.5531
67.266 0.5642
67.292 0.5865
67.318 0.5962
67.344 0.5984
67.37 0.5955
67.396 0.5912
67.422 0.5942
67.448 0.5878
67.474 0.5823
67.5 0.5725
67.526 0.5661
67.552 0.5594
67.578 0.5512
67.604 0.5349
67.63 0.5163
67.656 0.4926
67.682 0.4795
67.708 0.4667
67.734 0.4554
67.76 0.4342
67.786 0.4193
67.812 0.4009
67.838 0.383
67.864 0.3635
67.89 0.3445
67.916 0.3311
67.942 0.311
67.968 0.2924
67.994 0.2803
68.02 0.2722
68.046 0.2702
68.072 0.2523
68.098 0.2366
68.124 0.2212
68.15 0.2122
68.176 0.2015
68.202 0.1927
68.228 0.1777
68.254 0.1687
68.28 0.1572
68.306 0.1525
68.332 0.1449
68.358 0.1407
68.384 0.1349
68.41 0.1275
68.436 0.1157
68.462 0.1107
68.488 0.106
68.514 0.1039
68.54 0.0979
68.566 0.0942
68.592 0.0908
68.618 0.0874
68.644 0.0863
68.67 0.083
68.696 0.0812
68.722 0.0778
68.748 0.076
68.774 0.0738
68.8 0.0713
68.826 0.0693
68.852 0.0663
68.878 0.0656
68.904 0.0612
68.93 0.0605
68.956 0.0614
68.982 0.0656
69.008 0.0648
69.034 0.0635
69.06 0.0618
69.086 0.0619
69.112 0.0597
69.138 0.0553
69.164 0.0551
69.19 0.059
69.216 0.0624
69.242 0.0641
69.268 0.0618
69.294 0.0654
69.32 0.0657
69.346 0.069
69.372 0.0707
69.398 0.0749
69.424 0.0749
69.45 0.0755
69.476 0.0801
69.502 0.086
69.528 0.0953
69.554 0.098
69.58 0.1052
69.606 0.1059
69.632 0.1087
69.658 0.113
69.684 0.1209
69.71 0.128
69.736 0.1379
69.762 0.1496
69.788 0.1623
69.814 0.1726
69.84 0.1828
69.866 0.1987
69.892 0.2137
69.918 0.2301
69.944 0.2509
69.97 0.2692
69.996 0.2952
70.022 0.3126
70.048 0.3369
70.074 0.3525
70.1 0.3806
70.126 0.4108
70.152 0.4446
70.178 0.4728
70.204 0.4947
70.23 0.5231
70.256 0.557
70.282 0.5938
70.308 0.6222
70.334 0.6461
70.36 0.6705
70.386 0.697
70.412 0.7401
70.438 0.7702
70.464 0.8021
70.49 0.8143
70.516 0.8313
70.542 0.8303
70.568 0.8225
70.594 0.813
70.62 0.8129
70.646 0.803
70.672 0.7937
70.698 0.7723
70.724 0.7439
70.75 0.7148
70.776 0.678
70.802 0.6443
70.828 0.5941
70.854 0.5612
70.88 0.5234
70.906 0.4884
70.932 0.4435
70.958 0.4059
70.984 0.3768
71.01 0.3529
71.036 0.3255
71.062 0.2928
71.088 0.2672
71.114 0.2479
71.14 0.2342
71.166 0.2163
71.192 0.2011
71.218 0.1906
71.244 0.1808
71.27 0.1746
71.296 0.1676
71.322 0.166
71.348 0.1692
71.374 0.1731
71.4 0.1803
71.426 0.1795
71.452 0.1859
71.478 0.19
71.504 0.2005
71.53 0.2182
71.556 0.2351
71.582 0.251
71.608 0.2662
71.634 0.2802
71.66 0.308
71.686 0.3278
71.712 0.3611
71.738 0.3802
71.764 0.3959
71.79 0.4084
71.816 0.4354
71.842 0.4721
71.868 0.5028
71.894 0.5208
71.92 0.5359
71.946 0.5527
71.972 0.5687
71.998 0.5875
72.024 0.6014
72.05 0.6173
72.076 0.6348
72.102 0.6407
72.128 0.6462
72.154 0.6386
72.18 0.637
72.206 0.625
72.232 0.615
72.258 0.6112
72.284 0.6104
72.31 0.6014
72.336 0.5855
72.362 0.5648
72.388 0.5512
72.414 0.5218
72.44 0.5132
72.466 0.4896
72.492 0.4818
72.518 0.4519
72.544 0.4309
72.57 0.4088
72.596 0.3808
72.622 0.362
72.648 0.3406
72.674 0.3245
72.7 0.3091
72.726 0.2953
72.752 0.2864
72.778 0.266
72.804 0.2482
72.83 0.2342
72.856 0.2225
72.882 0.2129
72.908 0.199
72.934 0.1891
72.96 0.1767
72.986 0.1679
73.012 0.161
73.038 0.1495
73.064 0.1422
73.09 0.1294
73.116 0.1221
73.142 0.1133
73.168 0.1098
73.194 0.106
73.22 0.0995
73.246 0.091
73.272 0.0868
73.298 0.0864
73.324 0.0839
73.35 0.0804
73.376 0.0765
73.402 0.074
73.428 0.0708
73.454 0.0672
73.48 0.0657
73.506 0.0638
73.532 0.0621
73.558 0.0591
73.584 0.0585
73.61 0.0555
73.636 0.0539
73.662 0.0519
73.688 0.0529
73.714 0.0527
73.74 0.0506
73.766 0.0486
73.792 0.0486
73.818 0.0485
73.844 0.0476
73.87 0.047
73.896 0.0491
73.922 0.05
73.948 0.0515
73.974 0.0477
74 0.0457
74.026 0.0442
74.052 0.0473
74.078 0.0507
74.104 0.0534
74.13 0.0544
74.156 0.0545
74.182 0.0569
74.208 0.0588
74.234 0.0636
74.26 0.0663
74.286 0.0701
74.312 0.0741
74.338 0.0763
74.364 0.081
74.39 0.0844
74.416 0.0915
74.442 0.1006
74.468 0.109
74.494 0.1169
74.52 0.125
74.546 0.1338
74.572 0.1453
74.598 0.1521
74.624 0.1658
74.65 0.1775
74.676 0.1967
74.702 0.2143
74.728 0.2353
74.754 0.2594
74.78 0.2804
74.806 0.3033
74.832 0.3223
74.858 0.3526
74.884 0.3819
74.91 0.4159
74.936 0.4452
74.962 0.4759
74.988 0.5113
75.014 0.5532
75.04 0.5981
75.066 0.6422
75.092 0.6724
75.118 0.7046
75.144 0.722
75.17 0.7626
75.196 0.7955
75.222 0.8295
75.248 0.8458
75.274 0.8627
75.3 0.8724
75.326 0.8879
75.352 0.8839
75.378 0.8823
75.404 0.8642
75.43 0.8492
75.456 0.8232
75.482 0.7935
75.508 0.7601
75.534 0.7314
75.56 0.6911
75.586 0.6602
75.612 0.6192
75.638 0.5689
75.664 0.5172
75.69 0.4696
75.716 0.4423
75.742 0.4057
75.768 0.3683
75.794 0.3213
75.82 0.2835
75.846 0.2571
75.872 0.2363
75.898 0.2153
75.924 0.1923
75.95 0.177
75.976 0.1684
76.002 0.1594
76.028 0.1506
76.054 0.1412
76.08 0.143
76.106 0.1434
76.132 0.1442
76.158 0.1437
76.184 0.1511
76.21 0.1638
76.236 0.174
76.262 0.1833
76.288 0.1959
76.314 0.2113
76.34 0.228
76.366 0.2469
76.392 0.2694
76.418 0.2923
76.444 0.3172
76.47 0.3437
76.496 0.3754
76.522 0.3954
76.548 0.4199
76.574 0.4502
76.6 0.4778
76.626 0.5011
76.652 0.529
76.678 0.5654
76.704 0.5908
76.73 0.6091
76.756 0.6284
76.782 0.6442
76.808 0.6616
76.834 0.6636
76.86 0.6845
76.886 0.6881
76.912 0.6914
76.938 0.6836
76.964 0.67
76.99 0.6637
77.016 0.6508
77.042 0.6456
77.068 0.6293
77.094 0.6012
77.12 0.5745
77.146 0.5577
77.172 0.5456
77.198 0.5297
77.224 0.5027
77.25 0.4752
77.276 0.4471
77.302 0.4301
77.328 0.4141
77.354 0.3937
77.38 0.3688
77.406 0.3472
77.432 0.3288
77.458 0.3126
77.484 0.3004
77.51 0.2827
77.536 0.2621
77.562 0.2421
77.588 0.2274
77.614 0.2148
77.64 0.2005
77.666 0.1897
77.692 0.1778
77.718 0.1698
77.744 0.1551
77.77 0.142
77.796 0.1294
77.822 0.1225
77.848 0.1198
77.874 0.1162
77.9 0.1102
77.926 0.1052
77.952 0.0926
77.978 0.0865
78.004 0.0779
78.03 0.0801
78.056 0.0793
78.082 0.0783
78.108 0.0728
78.134 0.0662
78.16 0.0619
78.186 0.0616
78.212 0.0601
78.238 0.0588
78.264 0.0527
78.29 0.0528
78.316 0.0493
78.342 0.0472
78.368 0.0433
78.394 0.0413
78.42 0.0428
78.446 0.0438
78.472 0.0424
78.498 0.0395
78.524 0.0359
78.55 0.0365
78.576 0.0372
78.602 0.0372
78.628 0.0365
78.654 0.035
78.68 0.04
78.706 0.04
78.732 0.0417
78.758 0.0376
78.784 0.0376
78.81 0.0391
78.836 0.0398
78.862 0.041
78.888 0.0427
78.914 0.0417
78.94 0.0432
78.966 0.0438
78.992 0.0487
79.018 0.0502
79.044 0.0513
79.07 0.0526
79.096 0.0573
79.122 0.0638
79.148 0.0712
79.174 0.0749
79.2 0.079
79.226 0.0855
79.252 0.0927
79.278 0.0984
79.304 0.104
79.33 0.1155
79.356 0.1259
79.382 0.1416
79.408 0.1554
79.434 0.1713
79.46 0.1855
79.486 0.2026
79.512 0.2219
79.538 0.2463
79.564 0.2664
79.59 0.2936
79.616 0.3184
79.642 0.3532
79.668 0.3849
79.694 0.416
79.72 0.4518
79.746 0.4956
79.772 0.5385
79.798 0.5755
79.824 0.6179
79.85 0.6639
79.876 0.7182
79.902 0.7568
79.928 0.795
79.954 0.8259
79.98 0.8481
80.006 0.8854
80.032 0.9145
80.058 0.9373
80.084 0.9411
80.11 0.9409
80.136 0.9411
80.162 0.9265
80.188 0.9076
80.214 0.8768
80.24 0.8544
80.266 0.8229
80.292 0.792
80.318 0.7426
80.344 0.6901
80.37 0.6444
80.396 0.6054
80.422 0.557
80.448 0.5006
80.474 0.4416
80.5 0.3964
80.526 0.366
80.552 0.3274
80.578 0.2949
80.604 0.2553
80.63 0.2298
80.656 0.2048
80.682 0.1854
80.708 0.1676
80.734 0.1518
80.76 0.1384
80.786 0.1278
80.812 0.1225
80.838 0.1216
80.864 0.1237
80.89 0.1225
80.916 0.1223
80.942 0.1309
80.968 0.1395
80.994 0.1514
81.02 0.1621
81.046 0.1823
81.072 0.2025
81.098 0.2239
81.124 0.2398
81.15 0.2592
81.176 0.2822
81.202 0.3115
81.228 0.3379
81.254 0.3678
81.28 0.3904
81.306 0.4243
81.332 0.4571
81.358 0.5009
81.384 0.5345
81.41 0.5626
81.436 0.5809
81.462 0.6066
81.488 0.6242
81.514 0.6555
81.54 0.682
81.566 0.7091
81.592 0.7297
81.618 0.734
81.644 0.7381
81.67 0.727
81.696 0.7173
81.722 0.7077
81.748 0.6973
81.774 0.6823
81.8 0.6651
81.826 0.6439
81.852 0.6417
81.878 0.6211
81.904 0.5978
81.93 0.557
81.956 0.5276
81.982 0.5064
82.008 0.4819
82.034 0.4575
82.06 0.4348
82.086 0.4212
82.112 0.4
82.138 0.3683
82.164 0.336
82.19 0.3137
82.216 0.2963
82.242 0.28
82.268 0.26
82.294 0.2484
82.32 0.2307
82.346 0.2186
82.372 0.2002
82.398 0.1889
82.424 0.1701
82.45 0.1609
82.476 0.1446
82.502 0.1392
82.528 0.1309
82.554 0.1243
82.58 0.1183
82.606 0.1035
82.632 0.0981
82.658 0.09
82.684 0.0881
82.71 0.085
82.736 0.0809
82.762 0.0797
82.788 0.0733
82.814 0.0683
82.84 0.0616
82.866 0.0614
82.892 0.0583
82.918 0.0556
82.944 0.05
82.97 0.0475
82.996 0.0454
83.022 0.0436
83.048 0.0428
83.074 0.0404
83.1 0.0366
83.126 0.0356
83.152 0.0342
83.178 0.036
83.204 0.034
83.23 0.0327
83.256 0.0318
83.282 0.0312
83.308 0.0297
83.334 0.0283
83.36 0.0263
83.386 0.028
83.412 0.0281
83.438 0.0293
83.464 0.0303
83.49 0.0297
83.516 0.0281
83.542 0.027
83.568 0.0285
83.594 0.0322
83.62 0.0328
83.646 0.0313
83.672 0.0314
83.698 0.0342
83.724 0.0377
83.75 0.0404
83.776 0.041
83.802 0.0439
83.828 0.0458
83.854 0.0496
83.88 0.0525
83.906 0.0556
83.932 0.0566
83.958 0.0611
83.984 0.0649
84.01 0.0733
84.036 0.0796
84.062 0.0872
84.088 0.0986
84.114 0.107
84.14 0.1221
84.166 0.1274
84.192 0.1436
84.218 0.1525
84.244 0.1748
84.27 0.1916
84.296 0.2131
84.322 0.2326
84.348 0.2538
84.374 0.2848
84.4 0.3138
84.426 0.3493
84.452 0.3823
84.478 0.4229
84.504 0.463
84.53 0.4984
84.556 0.5463
84.582 0.6011
84.608 0.6609
84.634 0.6973
84.66 0.7456
84.686 0.7928
84.712 0.8376
84.738 0.8749
84.764 0.9219
84.79 0.9731
84.816 0.9898
84.842 0.9898
84.868 0.9861
84.894 0.9985
84.92 0.9993
84.946 0.9876
84.972 0.9685
84.998 0.9389
85.024 0.9002
85.05 0.8524
85.076 0.7931
85.102 0.7399
85.128 0.6822
85.154 0.6336
85.18 0.582
85.206 0.5236
85.232 0.4646
85.258 0.4104
85.284 0.3677
85.31 0.3262
85.336 0.2842
85.362 0.2474
85.388 0.2163
85.414 0.1871
85.44 0.1614
85.466 0.1425
85.492 0.1294
85.518 0.1183
85.544 0.1117
85.57 0.1091
85.596 0.1084
85.622 0.1065
85.648 0.1116
85.674 0.1144
85.7 0.1213
85.726 0.1205
85.752 0.1292
85.778 0.1429
85.804 0.1649
85.83 0.1843
85.856 0.2037
85.882 0.2217
85.908 0.2421
85.934 0.2678
85.96 0.2919
85.986 0.3239
86.012 0.3543
86.038 0.3991
86.064 0.4359
86.09 0.4788
86.116 0.5113
86.142 0.5504
86.168 0.5785
86.194 0.6101
86.22 0.6441
86.246 0.6779
86.272 0.7102
86.298 0.7273
86.324 0.745
86.35 0.7503
86.376 0.7541
86.402 0.765
86.428 0.764
86.454 0.7608
86.48 0.7437
86.506 0.7388
86.532 0.7243
86.558 0.6918
86.584 0.6733
86.61 0.6586
86.636 0.6529
86.662 0.6166
86.688 0.5794
86.714 0.5541
86.74 0.5353
86.766 0.5152
86.792 0.4749
86.818 0.4432
86.844 0.4094
86.87 0.3795
86.896 0.3482
86.922 0.3269
86.948 0.3174
86.974 0.2963
87 0.2736
87.026 0.2473
87.052 0.2373
87.078 0.2201
87.104 0.207
87.13 0.1881
87.156 0.1772
87.182 0.1584
87.208 0.1411
87.234 0.1287
87.26 0.1224
87.286 0.1214
87.312 0.1145
87.338 0.1062
87.364 0.0983
87.39 0.0893
87.416 0.0858
87.442 0.0788
87.468 0.0749
87.494 0.0676
87.52 0.0663
87.546 0.0603
87.572 0.0574
87.598 0.0505
87.624 0.0482
87.65 0.0469
87.676 0.0462
87.702 0.0439
87.728 0.043
87.754 0.0399
87.78 0.0379
87.806 0.0343
87.832 0.031
87.858 0.0305
87.884 0.0276
87.91 0.0276
87.936 0.0252
87.962 0.0266
87.988 0.0264
88.014 0.0262
88.04 0.024
88.066 0.0229
88.092 0.0227
88.118 0.023
88.144 0.0218
88.17 0.0215
88.196 0.0204
88.222 0.0206
88.248 0.0212
88.274 0.0216
88.3 0.0222
88.326 0.0216
88.352 0.0246
88.378 0.0254
88.404 0.0268
88.43 0.0258
88.456 0.0277
88.482 0.0283
88.508 0.0301
88.534 0.0294
88.56 0.0319
88.586 0.0303
88.612 0.0331
88.638 0.0334
88.664 0.0375
88.69 0.0431
88.716 0.048
88.742 0.0528
88.768 0.0544
88.794 0.0593
88.82 0.0686
88.846 0.0774
88.872 0.0879
88.898 0.0954
88.924 0.1024
88.95 0.1112
88.976 0.1227
89.002 0.1364
89.028 0.1522
89.054 0.1726
89.08 0.1965
89.106 0.2217
89.132 0.2446
89.158 0.2741
89.184 0.3113
89.21 0.3491
89.236 0.3901
89.262 0.4278
89.288 0.4771
89.314 0.5341
89.34 0.5827
89.366 0.6414
89.392 0.6867
89.418 0.75
89.444 0.804
89.47 0.867
89.496 0.9058
89.522 0.9404
89.548 0.9735
89.574 1.0152
89.6 1.0376
89.626 1.0504
89.652 1.0504
89.678 1.0497
89.704 1.0556
89.73 1.0489
