3.202 0.4071
3.203 0.4064
3.204 0.4055
3.205 0.4044
3.206 0.4041
3.207 0.4034
3.208 0.4021
3.209 0.4015
3.21 0.4031
3.211 0.4032
3.212 0.4033
3.213 0.4034
3.214 0.4021
3.215 0.4022
3.216 0.4031
3.217 0.4033
3.218 0.4052
3.219 0.4045
3.22 0.403
3.221 0.4009
3.222 0.4014
3.223 0.4003
3.224 0.4012
3.225 0.4005
3.226 0.4006
3.227 0.3997
3.228 0.4001
3.229 0.4005
3.23 0.3996
3.231 0.4014
3.232 0.4006
3.233 0.4013
3.234 0.4015
3.235 0.4033
3.236 0.4028
3.237 0.4024
3.238 0.4037
3.239 0.4031
3.24 0.4022
3.241 0.4038
3.242 0.4036
3.243 0.4036
3.244 0.4022
3.245 0.4016
3.246 0.4025
3.247 0.4026
3.248 0.4028
3.249 0.4024
3.25 0.4017
3.251 0.4007
3.252 0.4008
3.253 0.3986
3.254 0.396
3.255 0.3951
3.256 0.3932
3.257 0.3927
3.258 0.3922
3.259 0.393
3.26 0.3953
3.261 0.3951
3.262 0.3966
3.263 0.3966
3.264 0.3969
3.265 0.3972
3.266 0.3967
3.267 0.3958
3.268 0.3948
3.269 0.3948
3.27 0.3947
3.271 0.3931
3.272 0.394
3.273 0.3949
3.274 0.394
3.275 0.3941
3.276 0.3938
3.277 0.3929
3.278 0.3943
3.279 0.3938
3.28 0.3942
3.281 0.3931
3.282 0.393
3.283 0.3928
3.284 0.3935
3.285 0.3932
3.286 0.3928
3.287 0.3916
3.288 0.3904
3.289 0.3891
3.29 0.3888
3.291 0.3897
3.292 0.3904
3.293 0.3902
3.294 0.3906
3.295 0.391
3.296 0.3918
3.297 0.3899
3.298 0.3898
3.299 0.3902
3.3 0.3902
3.301 0.3895
3.302 0.3898
3.303 0.3898
3.304 0.3894
3.305 0.3894
3.306 0.3878
3.307 0.388
3.308 0.3886
3.309 0.3896
3.31 0.3897
3.311 0.3882
3.312 0.388
3.313 0.3878
3.314 0.387
3.315 0.3874
3.316 0.3872
3.317 0.3858
3.318 0.3859
3.319 0.3834
3.32 0.3833
3.321 0.3842
3.322 0.3849
3.323 0.3842
3.324 0.3854
3.325 0.3836
3.326 0.3837
3.327 0.3831
3.328 0.3838
3.329 0.3843
3.33 0.3839
3.331 0.3848
3.332 0.3836
3.333 0.384
3.334 0.3828
3.335 0.3823
3.336 0.3816
3.337 0.382
3.338 0.3814
3.339 0.3799
3.34 0.3802
3.341 0.3803
3.342 0.3785
3.343 0.3771
3.344 0.3769
3.345 0.3775
3.346 0.3773
3.347 0.3779
3.348 0.3778
3.349 0.3766
3.35 0.3761
3.351 0.3778
3.352 0.3794
3.353 0.3791
3.354 0.3795
3.355 0.3788
3.356 0.3784
3.357 0.3782
3.358 0.3791
3.359 0.3793
3.36 0.379
3.361 0.3774
3.362 0.3772
3.363 0.3756
3.364 0.3759
3.365 0.3743
3.366 0.3737
3.367 0.3731
3.368 0.3746
3.369 0.375
3.37 0.3731
3.371 0.3725
3.372 0.3733
3.373 0.3707
3.374 0.3701
3.375 0.3705
3.376 0.3691
3.377 0.3682
3.378 0.3684
3.379 0.3674
3.38 0.3665
3.381 0.3647
3.382 0.3649
3.383 0.3638
3.384 0.3629
3.385 0.3629
3.386 0.3623
3.387 0.3624
3.388 0.3618
3.389 0.3616
3.39 0.362
3.391 0.3611
3.392 0.3591
3.393 0.3595
3.394 0.3588
3.395 0.3596
3.396 0.3601
3.397 0.3594
3.398 0.3607
3.399 0.3604
3.4 0.3597
3.401 0.3589
3.402 0.3577
3.403 0.3571
3.404 0.3567
3.405 0.3563
3.406 0.3567
3.407 0.3571
3.408 0.3557
3.409 0.3548
3.41 0.3539
3.411 0.3537
3.412 0.3525
3.413 0.3524
3.414 0.3522
3.415 0.3534
3.416 0.3523
3.417 0.3522
3.418 0.3516
3.419 0.3513
3.42 0.3519
3.421 0.3514
3.422 0.3512
3.423 0.351
3.424 0.3504
3.425 0.3509
3.426 0.3518
3.427 0.3526
3.428 0.3529
3.429 0.3514
3.43 0.3514
3.431 0.3509
3.432 0.3494
3.433 0.3482
3.434 0.3473
3.435 0.3479
3.436 0.3477
3.437 0.3472
3.438 0.347
3.439 0.3468
3.44 0.3462
3.441 0.3455
3.442 0.3452
3.443 0.3434
3.444 0.3443
3.445 0.3427
3.446 0.3425
3.447 0.3419
3.448 0.3397
3.449 0.3391
3.45 0.339
3.451 0.338
3.452 0.3368
3.453 0.3358
3.454 0.3362
3.455 0.3358
3.456 0.3356
3.457 0.334
3.458 0.3353
3.459 0.3347
3.46 0.3345
3.461 0.3329
3.462 0.3316
3.463 0.3305
3.464 0.3296
3.465 0.3283
3.466 0.3284
3.467 0.3284
3.468 0.3294
3.469 0.3272
3.47 0.3263
3.471 0.3271
3.472 0.327
3.473 0.3273
3.474 0.327
3.475 0.3269
3.476 0.3257
3.477 0.3254
3.478 0.3254
3.479 0.3249
3.48 0.3248
3.481 0.3252
3.482 0.3254
3.483 0.3251
3.484 0.3256
3.485 0.327
3.486 0.327
3.487 0.3268
3.488 0.3267
3.489 0.3266
3.49 0.3273
3.491 0.326
3.492 0.3262
3.493 0.3262
3.494 0.3251
3.495 0.3246
3.496 0.3232
3.497 0.3225
3.498 0.3212
3.499 0.3208
3.5 0.3206
3.501 0.3211
3.502 0.3211
3.503 0.3222
3.504 0.3216
3.505 0.3213
3.506 0.3218
3.507 0.322
3.508 0.3207
3.509 0.3218
3.51 0.3212
3.511 0.3215
3.512 0.3215
3.513 0.322
3.514 0.322
3.515 0.3213
3.516 0.3206
3.517 0.3219
3.518 0.3212
3.519 0.3222
3.52 0.3215
3.521 0.3212
3.522 0.3204
3.523 0.3198
3.524 0.3197
3.525 0.3198
3.526 0.3181
3.527 0.3175
3.528 0.3164
3.529 0.3147
3.53 0.3154
3.531 0.315
3.532 0.3149
3.533 0.3153
3.534 0.3168
3.535 0.3169
3.536 0.3165
3.537 0.3162
3.538 0.3161
3.539 0.3161
3.54 0.3164
3.541 0.3174
3.542 0.3182
3.543 0.3176
3.544 0.3196
3.545 0.3184
3.546 0.3204
3.547 0.3201
3.548 0.3196
3.549 0.32
3.55 0.3199
3.551 0.3201
3.552 0.3206
3.553 0.3206
3.554 0.3212
3.555 0.3206
3.556 0.3206
3.557 0.3213
3.558 0.3228
3.559 0.3232
3.56 0.323
3.561 0.3227
3.562 0.3224
3.563 0.3227
3.564 0.3229
3.565 0.3229
3.566 0.3232
3.567 0.3248
3.568 0.3244
3.569 0.3252
3.57 0.3262
3.571 0.3267
3.572 0.3271
3.573 0.3272
3.574 0.3265
3.575 0.3263
3.576 0.3251
3.577 0.326
3.578 0.3265
3.579 0.3268
3.58 0.3253
3.581 0.3249
3.582 0.3242
3.583 0.3239
3.584 0.3227
3.585 0.322
3.586 0.3217
3.587 0.321
3.588 0.322
3.589 0.3219
3.59 0.3223
3.591 0.3215
3.592 0.3225
3.593 0.3222
3.594 0.3232
3.595 0.323
3.596 0.3226
3.597 0.3228
3.598 0.3229
3.599 0.323
3.6 0.322
3.601 0.3214
3.602 0.321
3.603 0.3219
3.604 0.3228
3.605 0.3226
3.606 0.3234
3.607 0.3224
3.608 0.3226
3.609 0.3239
3.61 0.3226
3.611 0.3232
3.612 0.3235
3.613 0.3221
3.614 0.3232
3.615 0.3226
3.616 0.3227
3.617 0.3218
3.618 0.3208
3.619 0.321
3.62 0.323
3.621 0.3237
3.622 0.3231
3.623 0.3242
3.624 0.3251
3.625 0.3249
3.626 0.3253
3.627 0.3271
3.628 0.3269
3.629 0.3274
3.63 0.3288
3.631 0.3282
3.632 0.3275
3.633 0.3287
3.634 0.3293
3.635 0.3286
3.636 0.3286
3.637 0.3286
3.638 0.3275
3.639 0.3271
3.64 0.325
3.641 0.3251
3.642 0.3241
3.643 0.3231
3.644 0.3236
3.645 0.3236
3.646 0.3241
3.647 0.3229
3.648 0.3241
3.649 0.3244
3.65 0.3231
3.651 0.3218
3.652 0.3213
3.653 0.3221
3.654 0.3212
3.655 0.321
3.656 0.3206
3.657 0.32
3.658 0.3194
3.659 0.3182
3.66 0.3172
3.661 0.3171
3.662 0.317
3.663 0.3174
3.664 0.317
3.665 0.3185
3.666 0.3186
3.667 0.3189
3.668 0.3182
3.669 0.3195
3.67 0.3186
3.671 0.3181
3.672 0.3182
3.673 0.318
3.674 0.3177
3.675 0.3185
3.676 0.3196
3.677 0.3197
3.678 0.3192
3.679 0.3191
3.68 0.3187
3.681 0.3202
3.682 0.3197
3.683 0.3203
3.684 0.3201
3.685 0.3208
3.686 0.3215
3.687 0.3217
3.688 0.3217
3.689 0.3222
3.69 0.3215
3.691 0.3214
3.692 0.322
3.693 0.3222
3.694 0.3231
3.695 0.3219
3.696 0.3225
3.697 0.3222
3.698 0.322
3.699 0.3211
3.7 0.3206
3.701 0.3218
3.702 0.323
3.703 0.3231
3.704 0.3222
3.705 0.3213
3.706 0.322
3.707 0.3207
3.708 0.3224
3.709 0.3222
3.71 0.3226
3.711 0.3236
3.712 0.3244
3.713 0.3243
3.714 0.3248
3.715 0.3245
3.716 0.3251
3.717 0.3257
3.718 0.3264
3.719 0.3269
3.72 0.3268
3.721 0.3259
3.722 0.3248
3.723 0.3253
3.724 0.3248
3.725 0.3253
3.726 0.3255
3.727 0.3266
3.728 0.3256
3.729 0.3254
3.73 0.3257
3.731 0.3243
3.732 0.3249
3.733 0.3256
3.734 0.325
3.735 0.3245
3.736 0.3262
3.737 0.3257
3.738 0.3256
3.739 0.326
3.74 0.3259
3.741 0.3274
3.742 0.327
3.743 0.3277
3.744 0.3277
3.745 0.327
3.746 0.3271
3.747 0.3285
3.748 0.3278
3.749 0.3272
3.75 0.3276
3.751 0.3304
3.752 0.3303
3.753 0.3313
3.754 0.3318
3.755 0.3329
3.756 0.3328
3.757 0.3336
3.758 0.3335
3.759 0.3342
3.76 0.3357
3.761 0.3357
3.762 0.3361
3.763 0.3373
3.764 0.3378
3.765 0.3395
3.766 0.3392
3.767 0.3391
3.768 0.3397
3.769 0.3384
3.77 0.3374
3.771 0.3366
3.772 0.3373
3.773 0.3376
3.774 0.3368
3.775 0.3373
3.776 0.3378
3.777 0.3375
3.778 0.3368
3.779 0.337
3.78 0.3384
3.781 0.3398
3.782 0.3407
3.783 0.3423
3.784 0.3432
3.785 0.3435
3.786 0.3451
3.787 0.3449
3.788 0.3444
3.789 0.3458
3.79 0.3438
3.791 0.3444
3.792 0.3456
3.793 0.3456
3.794 0.3458
3.795 0.3456
3.796 0.346
3.797 0.3469
3.798 0.3476
3.799 0.3477
3.8 0.348
3.801 0.3495
3.802 0.3489
3.803 0.348
3.804 0.348
3.805 0.3487
3.806 0.3501
3.807 0.3497
3.808 0.3508
3.809 0.3506
3.81 0.3513
3.811 0.3514
3.812 0.3512
3.813 0.3495
3.814 0.3502
3.815 0.3515
3.816 0.3516
3.817 0.3513
3.818 0.3514
3.819 0.3509
3.82 0.351
3.821 0.3506
3.822 0.3498
3.823 0.3499
3.824 0.3515
3.825 0.3533
3.826 0.3527
3.827 0.3525
3.828 0.351
3.829 0.3509
3.83 0.3502
3.831 0.3499
3.832 0.3524
3.833 0.3519
3.834 0.3521
3.835 0.3512
3.836 0.3509
3.837 0.3497
3.838 0.3515
3.839 0.3532
3.84 0.3548
3.841 0.3567
3.842 0.358
3.843 0.3583
3.844 0.3584
3.845 0.3596
3.846 0.3616
3.847 0.3619
3.848 0.3613
3.849 0.3626
3.85 0.3625
3.851 0.364
3.852 0.3633
3.853 0.3647
3.854 0.3636
3.855 0.3633
3.856 0.3627
3.857 0.3639
3.858 0.3641
3.859 0.365
3.86 0.3653
3.861 0.3663
3.862 0.3678
3.863 0.3684
3.864 0.3684
3.865 0.3685
3.866 0.3673
3.867 0.3675
3.868 0.3697
3.869 0.3699
3.87 0.3707
3.871 0.3714
3.872 0.3723
3.873 0.3719
3.874 0.3731
3.875 0.3747
3.876 0.376
3.877 0.3766
3.878 0.3767
3.879 0.3777
3.88 0.3786
3.881 0.3763
3.882 0.3751
3.883 0.3742
3.884 0.3741
3.885 0.3736
3.886 0.3738
3.887 0.3739
3.888 0.3735
3.889 0.3733
3.89 0.372
3.891 0.3737
3.892 0.3747
3.893 0.3732
3.894 0.3736
3.895 0.3739
3.896 0.3739
3.897 0.3744
3.898 0.3733
3.899 0.3736
3.9 0.3759
3.901 0.3771
3.902 0.377
3.903 0.3766
3.904 0.3794
3.905 0.3796
3.906 0.3796
3.907 0.3788
3.908 0.3797
3.909 0.3799
3.91 0.3791
3.911 0.3784
3.912 0.3785
3.913 0.38
3.914 0.3812
3.915 0.3811
3.916 0.3812
3.917 0.3812
3.918 0.3825
3.919 0.3827
3.92 0.3846
3.921 0.3863
3.922 0.3885
3.923 0.3904
3.924 0.3917
3.925 0.3926
3.926 0.3924
3.927 0.3928
3.928 0.3942
3.929 0.3948
3.93 0.395
3.931 0.396
3.932 0.3966
3.933 0.3955
3.934 0.3967
3.935 0.3963
3.936 0.3968
3.937 0.3983
3.938 0.3988
3.939 0.3985
3.94 0.3983
3.941 0.3987
3.942 0.3975
3.943 0.3967
3.944 0.3975
3.945 0.3983
3.946 0.3984
3.947 0.3981
3.948 0.3973
3.949 0.3974
3.95 0.3972
3.951 0.3975
3.952 0.3965
3.953 0.3963
3.954 0.3969
3.955 0.3992
3.956 0.3991
3.957 0.4005
3.958 0.3997
3.959 0.4008
3.96 0.4011
3.961 0.4025
3.962 0.4024
3.963 0.3975
3.964 0.3974
3.965 0.3975
3.966 0.3987
3.967 0.3992
3.968 0.3998
3.969 0.4004
3.97 0.4013
3.971 0.4014
3.972 0.4015
3.973 0.4037
3.974 0.4048
3.975 0.4047
3.976 0.4059
3.977 0.4059
3.978 0.4062
3.979 0.4064
3.98 0.4067
3.981 0.4058
3.982 0.4074
3.983 0.4073
3.984 0.4081
3.985 0.4096
3.986 0.4097
3.987 0.4104
3.988 0.4104
3.989 0.4125
3.99 0.4132
3.991 0.4144
3.992 0.4138
3.993 0.4129
3.994 0.414
3.995 0.4133
3.996 0.4147
3.997 0.4155
3.998 0.4152
3.999 0.4156
4 0.417
4.001 0.4149
4.002 0.4149
4.003 0.4152
4.004 0.4165
4.005 0.4152
4.006 0.4164
4.007 0.4168
4.008 0.4169
4.009 0.4172
4.01 0.4171
4.011 0.4189
4.012 0.419
4.013 0.4146
4.014 0.4145
4.015 0.4138
4.016 0.4135
4.017 0.4138
4.018 0.4131
4.019 0.414
4.02 0.4129
4.021 0.4132
4.022 0.4117
4.023 0.4101
4.024 0.4101
4.025 0.4083
4.026 0.4076
4.027 0.408
4.028 0.4072
4.029 0.4087
4.03 0.4087
4.031 0.4097
4.032 0.4092
4.033 0.4096
4.034 0.4095
4.035 0.4105
4.036 0.4122
4.037 0.4108
4.038 0.4105
4.039 0.4108
4.04 0.4106
4.041 0.4098
4.042 0.4114
4.043 0.4123
4.044 0.4124
4.045 0.4122
4.046 0.4126
4.047 0.4122
4.048 0.4137
4.049 0.4135
4.05 0.4154
4.051 0.4154
4.052 0.4155
4.053 0.4152
4.054 0.4145
4.055 0.4133
4.056 0.4134
4.057 0.4134
4.058 0.4138
4.059 0.4136
4.06 0.4143
4.061 0.4132
4.062 0.4122
4.063 0.4118
4.064 0.4131
4.065 0.412
4.066 0.4126
4.067 0.4124
4.068 0.4109
4.069 0.4095
4.07 0.411
4.071 0.411
4.072 0.4088
4.073 0.4085
4.074 0.4082
4.075 0.4065
4.076 0.406
4.077 0.4054
4.078 0.4056
4.079 0.4071
4.08 0.4087
4.081 0.4081
4.082 0.4087
4.083 0.4079
4.084 0.4065
4.085 0.4087
4.086 0.4081
4.087 0.4094
4.088 0.4082
4.089 0.4089
4.09 0.4084
4.091 0.4084
4.092 0.4094
4.093 0.4097
4.094 0.4104
4.095 0.4088
4.096 0.4098
4.097 0.4106
4.098 0.4111
4.099 0.4105
4.1 0.4119
4.101 0.412
4.102 0.4128
4.103 0.4139
4.104 0.4137
4.105 0.4112
4.106 0.4138
4.107 0.4134
4.108 0.4113
4.109 0.4111
4.11 0.4102
4.111 0.4102
4.112 0.4103
4.113 0.4103
4.114 0.4107
4.115 0.4114
4.116 0.4146
4.117 0.4147
4.118 0.4133
4.119 0.4143
4.12 0.4125
4.121 0.4122
4.122 0.4123
4.123 0.4118
4.124 0.4118
4.125 0.4122
4.126 0.4125
4.127 0.4135
4.128 0.4122
4.129 0.4129
4.13 0.4113
4.131 0.4117
4.132 0.4128
4.133 0.4131
4.134 0.4118
4.135 0.4112
4.136 0.412
4.137 0.4117
4.138 0.4112
4.139 0.4105
4.14 0.4104
4.141 0.4094
4.142 0.4094
4.143 0.409
4.144 0.4079
4.145 0.4078
4.146 0.4084
4.147 0.4083
4.148 0.4087
4.149 0.407
4.15 0.4077
4.151 0.4079
4.152 0.409
4.153 0.4087
4.154 0.4092
4.155 0.4095
4.156 0.4086
4.157 0.4075
4.158 0.4057
4.159 0.4049
4.16 0.4035
4.161 0.4029
4.162 0.403
4.163 0.4026
4.164 0.4034
4.165 0.4023
4.166 0.4028
4.167 0.4022
4.168 0.4023
4.169 0.4012
4.17 0.4007
4.171 0.4008
4.172 0.4013
4.173 0.4001
4.174 0.4008
4.175 0.4021
4.176 0.4014
4.177 0.4003
4.178 0.3999
4.179 0.4
4.18 0.3994
4.181 0.398
4.182 0.3975
4.183 0.3974
4.184 0.3957
4.185 0.3973
4.186 0.3958
4.187 0.3948
4.188 0.3953
4.189 0.3956
4.19 0.3959
4.191 0.3955
4.192 0.3959
4.193 0.3958
4.194 0.396
4.195 0.3951
4.196 0.3941
4.197 0.3938
4.198 0.3944
4.199 0.3938
4.2 0.3945
4.201 0.3938
4.202 0.3925
4.203 0.393
4.204 0.3942
4.205 0.3922
4.206 0.3932
4.207 0.3958
4.208 0.3957
4.209 0.3957
4.21 0.3962
4.211 0.3964
4.212 0.3973
4.213 0.3965
4.214 0.3964
4.215 0.394
4.216 0.3942
4.217 0.3944
4.218 0.3927
4.219 0.3929
4.22 0.3935
4.221 0.393
4.222 0.3934
4.223 0.3936
4.224 0.3927
4.225 0.3912
4.226 0.3913
4.227 0.3921
4.228 0.3929
4.229 0.3946
4.23 0.3956
4.231 0.3943
4.232 0.3929
4.233 0.3932
4.234 0.3932
4.235 0.3932
4.236 0.3942
4.237 0.3946
4.238 0.3949
4.239 0.3941
4.24 0.3951
4.241 0.3939
4.242 0.3944
4.243 0.3958
4.244 0.395
4.245 0.3945
4.246 0.394
4.247 0.3942
4.248 0.3951
4.249 0.3946
4.25 0.3963
4.251 0.396
4.252 0.3965
4.253 0.3965
4.254 0.3956
4.255 0.3954
4.256 0.3956
4.257 0.3973
4.258 0.3973
4.259 0.3975
4.26 0.3981
4.261 0.3986
4.262 0.3966
4.263 0.3954
4.264 0.3949
4.265 0.3942
4.266 0.3958
4.267 0.3958
4.268 0.3956
4.269 0.3964
4.27 0.3966
4.271 0.3956
4.272 0.3956
4.273 0.3942
4.274 0.3926
4.275 0.3925
4.276 0.3927
4.277 0.3918
4.278 0.3913
4.279 0.3921
4.28 0.3938
4.281 0.3948
4.282 0.3945
4.283 0.3935
4.284 0.3924
4.285 0.3921
4.286 0.3933
4.287 0.3932
4.288 0.3927
4.289 0.3928
4.29 0.3922
4.291 0.3907
4.292 0.3903
4.293 0.3896
4.294 0.3886
4.295 0.39
4.296 0.3889
4.297 0.3866
4.298 0.3859
4.299 0.3842
4.3 0.3835
4.301 0.384
4.302 0.3826
4.303 0.3821
4.304 0.3815
4.305 0.3795
4.306 0.3781
4.307 0.3786
4.308 0.3786
4.309 0.3791
4.31 0.3788
4.311 0.3776
4.312 0.378
4.313 0.377
4.314 0.3761
4.315 0.3754
4.316 0.3766
4.317 0.3784
4.318 0.378
4.319 0.3775
4.32 0.3777
4.321 0.3773
4.322 0.377
4.323 0.3772
4.324 0.3772
4.325 0.3767
4.326 0.3751
4.327 0.375
4.328 0.374
4.329 0.3726
4.33 0.3721
4.331 0.3721
4.332 0.3726
4.333 0.3714
4.334 0.3697
4.335 0.3679
4.336 0.367
4.337 0.3654
4.338 0.3665
4.339 0.3647
4.34 0.3656
4.341 0.3655
4.342 0.3642
4.343 0.3637
4.344 0.3631
4.345 0.3621
4.346 0.3608
4.347 0.3595
4.348 0.3584
4.349 0.3577
4.35 0.3568
4.351 0.3576
4.352 0.3578
4.353 0.3584
4.354 0.3584
4.355 0.3584
4.356 0.3581
4.357 0.3582
4.358 0.359
4.359 0.3591
4.36 0.3585
4.361 0.3592
4.362 0.3583
4.363 0.3598
4.364 0.3595
4.365 0.3578
4.366 0.3574
4.367 0.3593
4.368 0.3584
4.369 0.3576
4.37 0.3593
4.371 0.3585
4.372 0.359
4.373 0.3587
4.374 0.359
4.375 0.3602
4.376 0.3596
4.377 0.3577
4.378 0.357
4.379 0.3568
4.38 0.3555
4.381 0.3555
4.382 0.3555
4.383 0.355
4.384 0.3549
4.385 0.354
4.386 0.3529
4.387 0.3534
4.388 0.3535
4.389 0.3534
4.39 0.3537
4.391 0.3538
4.392 0.3534
4.393 0.3537
4.394 0.3531
4.395 0.3532
4.396 0.3534
4.397 0.354
4.398 0.3538
4.399 0.3538
4.4 0.3525
4.401 0.3532
4.402 0.3539
4.403 0.3543
4.404 0.3557
4.405 0.3564
4.406 0.3552
4.407 0.3531
4.408 0.352
4.409 0.3513
4.41 0.3516
4.411 0.3515
4.412 0.3513
4.413 0.3517
4.414 0.3517
4.415 0.3502
4.416 0.348
4.417 0.3476
4.418 0.3484
4.419 0.348
4.42 0.3472
4.421 0.3474
4.422 0.3487
4.423 0.3488
4.424 0.3473
4.425 0.3479
4.426 0.3469
4.427 0.3462
4.428 0.3463
4.429 0.3466
4.43 0.3472
4.431 0.3468
4.432 0.3473
4.433 0.3468
4.434 0.348
4.435 0.3477
4.436 0.3484
4.437 0.3481
4.438 0.3477
4.439 0.3463
4.44 0.3443
4.441 0.3445
4.442 0.3455
4.443 0.3451
4.444 0.3454
4.445 0.3455
4.446 0.3456
4.447 0.3451
4.448 0.3433
4.449 0.3439
4.45 0.3419
4.451 0.3396
4.452 0.3389
4.453 0.3386
4.454 0.3375
4.455 0.3368
4.456 0.3368
4.457 0.3369
4.458 0.3362
4.459 0.3359
4.46 0.3361
4.461 0.3369
4.462 0.3352
4.463 0.3355
4.464 0.3359
4.465 0.336
4.466 0.3336
4.467 0.3333
4.468 0.3332
4.469 0.3317
4.47 0.3322
4.471 0.3324
4.472 0.3321
4.473 0.3315
4.474 0.3312
4.475 0.332
4.476 0.3316
4.477 0.3321
4.478 0.3308
4.479 0.3315
4.48 0.3316
4.481 0.3317
4.482 0.3317
4.483 0.3312
4.484 0.3307
4.485 0.3307
4.486 0.3303
4.487 0.3294
4.488 0.3288
4.489 0.3285
4.49 0.3277
4.491 0.3281
4.492 0.3273
4.493 0.3255
4.494 0.3255
4.495 0.3256
4.496 0.3258
4.497 0.3257
4.498 0.3245
4.499 0.3247
4.5 0.324
4.501 0.3228
4.502 0.3215
4.503 0.321
4.504 0.3198
4.505 0.3201
4.506 0.3209
4.507 0.3208
4.508 0.3191
4.509 0.3188
4.51 0.3182
4.511 0.3177
4.512 0.3167
4.513 0.3156
4.514 0.3157
4.515 0.3172
4.516 0.3168
4.517 0.3158
4.518 0.3151
4.519 0.316
4.52 0.3151
4.521 0.3132
4.522 0.3125
4.523 0.3127
4.524 0.3124
4.525 0.3128
4.526 0.3139
4.527 0.3127
4.528 0.3128
4.529 0.3118
4.53 0.3109
4.531 0.3104
4.532 0.3114
4.533 0.3116
4.534 0.3112
4.535 0.311
4.536 0.3109
4.537 0.3113
4.538 0.3128
4.539 0.3143
4.54 0.314
4.541 0.3124
4.542 0.3126
4.543 0.3125
4.544 0.3123
4.545 0.3129
4.546 0.3135
4.547 0.312
4.548 0.3115
4.549 0.311
4.55 0.3116
4.551 0.3106
4.552 0.3106
4.553 0.3114
4.554 0.3102
4.555 0.3093
4.556 0.3092
4.557 0.3096
4.558 0.3098
4.559 0.3092
4.56 0.3098
4.561 0.3113
4.562 0.3104
4.563 0.3105
4.564 0.3098
4.565 0.3103
4.566 0.3099
4.567 0.3107
4.568 0.3103
4.569 0.3107
4.57 0.31
4.571 0.3104
4.572 0.3095
4.573 0.3098
4.574 0.3096
4.575 0.3106
4.576 0.31
4.577 0.3118
4.578 0.3109
4.579 0.3102
4.58 0.3111
4.581 0.3101
4.582 0.3105
4.583 0.3114
4.584 0.3117
4.585 0.3123
4.586 0.3122
4.587 0.3124
4.588 0.312
4.589 0.3132
4.59 0.3128
4.591 0.314
4.592 0.3147
4.593 0.3147
4.594 0.3152
4.595 0.3135
4.596 0.3132
4.597 0.3148
4.598 0.3152
4.599 0.3161
4.6 0.3157
4.601 0.3167
4.602 0.3168
4.603 0.3167
4.604 0.3168
4.605 0.318
4.606 0.3171
4.607 0.3184
4.608 0.3173
4.609 0.3178
4.61 0.3184
4.611 0.3185
4.612 0.3192
4.613 0.3189
4.614 0.3185
4.615 0.3191
4.616 0.3193
4.617 0.3202
4.618 0.3191
4.619 0.3195
4.62 0.3188
4.621 0.3195
4.622 0.3196
4.623 0.3197
4.624 0.3189
4.625 0.3183
4.626 0.3192
4.627 0.3189
4.628 0.3193
4.629 0.3204
4.63 0.3207
4.631 0.3205
4.632 0.3199
4.633 0.3206
4.634 0.3208
4.635 0.3202
4.636 0.3207
4.637 0.3201
4.638 0.3191
4.639 0.3191
4.64 0.3193
4.641 0.3185
4.642 0.3181
4.643 0.3187
4.644 0.3178
4.645 0.3178
4.646 0.3191
4.647 0.3186
4.648 0.3194
4.649 0.3198
4.65 0.3205
4.651 0.3213
4.652 0.321
4.653 0.3223
4.654 0.3225
4.655 0.3229
4.656 0.3219
4.657 0.321
4.658 0.3217
4.659 0.3211
4.66 0.3201
4.661 0.3205
4.662 0.3209
4.663 0.3206
4.664 0.3203
4.665 0.3214
4.666 0.3207
4.667 0.3208
4.668 0.3204
4.669 0.3202
4.67 0.3194
4.671 0.3199
4.672 0.3198
4.673 0.3195
4.674 0.3195
4.675 0.3201
4.676 0.3192
4.677 0.3206
4.678 0.3202
4.679 0.3192
4.68 0.3205
4.681 0.3209
4.682 0.3205
4.683 0.3194
4.684 0.3191
4.685 0.3182
4.686 0.3186
4.687 0.3191
4.688 0.3183
4.689 0.3187
4.69 0.3179
4.691 0.3178
4.692 0.3176
4.693 0.3171
4.694 0.3186
4.695 0.3193
4.696 0.3187
4.697 0.319
4.698 0.3182
4.699 0.3202
4.7 0.3209
4.701 0.3205
4.702 0.3199
4.703 0.3206
4.704 0.3192
4.705 0.3196
4.706 0.3212
4.707 0.3222
4.708 0.3217
4.709 0.3217
4.71 0.3221
4.711 0.3219
4.712 0.3213
4.713 0.3203
4.714 0.3209
4.715 0.3213
4.716 0.3216
4.717 0.3224
4.718 0.3226
4.719 0.3243
4.72 0.3251
4.721 0.3245
4.722 0.3254
4.723 0.3248
4.724 0.3235
4.725 0.3239
4.726 0.3237
4.727 0.3242
4.728 0.3237
4.729 0.3239
4.73 0.3253
4.731 0.3244
4.732 0.3242
4.733 0.3231
4.734 0.3227
4.735 0.3217
4.736 0.3217
4.737 0.322
4.738 0.3214
4.739 0.3222
4.74 0.3237
4.741 0.324
4.742 0.3236
4.743 0.3233
4.744 0.324
4.745 0.324
4.746 0.3242
4.747 0.3247
4.748 0.3249
4.749 0.3259
4.75 0.3252
4.751 0.3261
4.752 0.3274
4.753 0.328
4.754 0.3273
4.755 0.3277
4.756 0.3287
4.757 0.3281
4.758 0.3281
4.759 0.3283
4.76 0.3276
4.761 0.3262
4.762 0.3268
4.763 0.3273
4.764 0.3279
4.765 0.3289
4.766 0.3292
4.767 0.3288
4.768 0.3295
4.769 0.3294
4.77 0.3294
4.771 0.3292
4.772 0.3297
