3.207 0.4049
3.208 0.4042
3.209 0.4046
3.21 0.4062
3.211 0.4052
3.212 0.4056
3.213 0.4048
3.214 0.4059
3.215 0.4063
3.216 0.4073
3.217 0.4063
3.218 0.4049
3.219 0.4048
3.22 0.4047
3.221 0.4048
3.222 0.404
3.223 0.4023
3.224 0.4013
3.225 0.4005
3.226 0.4002
3.227 0.3993
3.228 0.3991
3.229 0.3983
3.23 0.3994
3.231 0.3993
3.232 0.3994
3.233 0.3972
3.234 0.3971
3.235 0.398
3.236 0.3962
3.237 0.3971
3.238 0.397
3.239 0.3966
3.24 0.3953
3.241 0.3955
3.242 0.396
3.243 0.3961
3.244 0.395
3.245 0.3948
3.246 0.3946
3.247 0.3937
3.248 0.3925
3.249 0.3934
3.25 0.3941
3.251 0.3936
3.252 0.3944
3.253 0.395
3.254 0.395
3.255 0.3937
3.256 0.3943
3.257 0.3935
3.258 0.3955
3.259 0.3959
3.26 0.3952
3.261 0.3957
3.262 0.3958
3.263 0.396
3.264 0.3942
3.265 0.3941
3.266 0.3955
3.267 0.3958
3.268 0.396
3.269 0.3938
3.27 0.3919
3.271 0.3906
3.272 0.3915
3.273 0.3905
3.274 0.3891
3.275 0.3883
3.276 0.388
3.277 0.3891
3.278 0.389
3.279 0.388
3.28 0.3878
3.281 0.3892
3.282 0.3886
3.283 0.3882
3.284 0.3876
3.285 0.3873
3.286 0.3874
3.287 0.3871
3.288 0.3869
3.289 0.3857
3.29 0.3851
3.291 0.383
3.292 0.384
3.293 0.3849
3.294 0.3857
3.295 0.3877
3.296 0.3875
3.297 0.3861
3.298 0.3853
3.299 0.3845
3.3 0.385
3.301 0.3839
3.302 0.3841
3.303 0.3831
3.304 0.3829
3.305 0.382
3.306 0.3812
3.307 0.38
3.308 0.3793
3.309 0.3787
3.31 0.3783
3.311 0.3773
3.312 0.3773
3.313 0.3761
3.314 0.3776
3.315 0.3767
3.316 0.3757
3.317 0.375
3.318 0.3753
3.319 0.375
3.32 0.3751
3.321 0.3743
3.322 0.3741
3.323 0.3735
3.324 0.3731
3.325 0.3718
3.326 0.3718
3.327 0.3723
3.328 0.3731
3.329 0.3732
3.33 0.3735
3.331 0.3723
3.332 0.3709
3.333 0.3706
3.334 0.3713
3.335 0.371
3.336 0.3696
3.337 0.3692
3.338 0.3684
3.339 0.3682
3.34 0.3672
3.341 0.3667
3.342 0.3661
3.343 0.3648
3.344 0.3661
3.345 0.3669
3.346 0.3657
3.347 0.365
3.348 0.3651
3.349 0.3674
3.35 0.366
3.351 0.3646
3.352 0.3651
3.353 0.3645
3.354 0.3636
3.355 0.3642
3.356 0.3647
3.357 0.3639
3.358 0.3646
3.359 0.362
3.36 0.362
3.361 0.3612
3.362 0.3601
3.363 0.3595
3.364 0.3582
3.365 0.3584
3.366 0.3582
3.367 0.3564
3.368 0.355
3.369 0.3564
3.37 0.3564
3.371 0.3559
3.372 0.3572
3.373 0.357
3.374 0.3568
3.375 0.3564
3.376 0.3557
3.377 0.3571
3.378 0.3562
3.379 0.3565
3.38 0.3576
3.381 0.3574
3.382 0.3549
3.383 0.3534
3.384 0.3537
3.385 0.3538
3.386 0.3524
3.387 0.353
3.388 0.353
3.389 0.3524
3.39 0.3527
3.391 0.3516
3.392 0.3514
3.393 0.3516
3.394 0.3511
3.395 0.3504
3.396 0.3494
3.397 0.3492
3.398 0.3498
3.399 0.3493
3.4 0.3488
3.401 0.3474
3.402 0.3476
3.403 0.3476
3.404 0.3482
3.405 0.3476
3.406 0.3467
3.407 0.3484
3.408 0.3479
3.409 0.3473
3.41 0.3478
3.411 0.3474
3.412 0.3475
3.413 0.3463
3.414 0.347
3.415 0.3456
3.416 0.3461
3.417 0.3451
3.418 0.3447
3.419 0.3443
3.42 0.3444
3.421 0.3437
3.422 0.3435
3.423 0.3419
3.424 0.3414
3.425 0.3423
3.426 0.3436
3.427 0.3436
3.428 0.3411
3.429 0.3401
3.43 0.3391
3.431 0.3381
3.432 0.3384
3.433 0.3386
3.434 0.3385
3.435 0.3391
3.436 0.3385
3.437 0.3389
3.438 0.3376
3.439 0.3372
3.44 0.3371
3.441 0.3373
3.442 0.3376
3.443 0.3383
3.444 0.3379
3.445 0.3362
3.446 0.3361
3.447 0.3363
3.448 0.3357
3.449 0.3356
3.45 0.3343
3.451 0.3342
3.452 0.3334
3.453 0.3312
3.454 0.3316
3.455 0.3302
3.456 0.33
3.457 0.3293
3.458 0.3295
3.459 0.3292
3.46 0.3291
3.461 0.3292
3.462 0.3288
3.463 0.3288
3.464 0.3283
3.465 0.3278
3.466 0.3283
3.467 0.3279
3.468 0.3281
3.469 0.3283
3.47 0.327
3.471 0.3279
3.472 0.3276
3.473 0.3256
3.474 0.3256
3.475 0.325
3.476 0.3253
3.477 0.325
3.478 0.3242
3.479 0.3244
3.48 0.324
3.481 0.3225
3.482 0.3228
3.483 0.3238
3.484 0.3239
3.485 0.3233
3.486 0.322
3.487 0.3235
3.488 0.3238
3.489 0.3235
3.49 0.3237
3.491 0.3246
3.492 0.3252
3.493 0.3261
3.494 0.3246
3.495 0.3242
3.496 0.3246
3.497 0.325
3.498 0.3252
3.499 0.3255
3.5 0.3261
3.501 0.3269
3.502 0.3273
3.503 0.327
3.504 0.3268
3.505 0.3265
3.506 0.3277
3.507 0.3283
3.508 0.3273
3.509 0.3276
3.51 0.3282
3.511 0.3279
3.512 0.3276
3.513 0.3269
3.514 0.3272
3.515 0.3251
3.516 0.3247
3.517 0.3243
3.518 0.3252
3.519 0.3246
3.52 0.3242
3.521 0.3249
3.522 0.3259
3.523 0.3258
3.524 0.3263
3.525 0.3264
3.526 0.3259
3.527 0.3243
3.528 0.3243
3.529 0.3257
3.53 0.3252
3.531 0.327
3.532 0.3274
3.533 0.3283
3.534 0.3288
3.535 0.328
3.536 0.3279
3.537 0.3277
3.538 0.3282
3.539 0.3297
3.54 0.331
3.541 0.3299
3.542 0.3302
3.543 0.3301
3.544 0.3297
3.545 0.3303
3.546 0.3299
3.547 0.3301
3.548 0.3299
3.549 0.3302
3.55 0.3287
3.551 0.3299
3.552 0.3303
3.553 0.332
3.554 0.3321
3.555 0.332
3.556 0.3322
3.557 0.3316
3.558 0.331
3.559 0.3307
3.56 0.3308
3.561 0.3312
3.562 0.3294
3.563 0.3302
3.564 0.3289
3.565 0.3303
3.566 0.3309
3.567 0.3307
3.568 0.3309
3.569 0.331
3.57 0.3305
3.571 0.3303
3.572 0.3295
3.573 0.3309
3.574 0.3312
3.575 0.3308
3.576 0.3318
3.577 0.3327
3.578 0.3345
3.579 0.3339
3.58 0.3332
3.581 0.3329
3.582 0.3326
3.583 0.3314
3.584 0.3302
3.585 0.3323
3.586 0.3313
3.587 0.3319
3.588 0.3312
3.589 0.3301
3.59 0.3304
3.591 0.3295
3.592 0.3293
3.593 0.329
3.594 0.3284
3.595 0.3281
3.596 0.3279
3.597 0.3279
3.598 0.3287
3.599 0.328
3.6 0.3274
3.601 0.3268
3.602 0.3273
3.603 0.3279
3.604 0.3273
3.605 0.3271
3.606 0.3279
3.607 0.3271
3.608 0.3268
3.609 0.326
3.61 0.3273
3.611 0.3278
3.612 0.3272
3.613 0.3272
3.614 0.3271
3.615 0.3276
3.616 0.3284
3.617 0.3279
3.618 0.3273
3.619 0.327
3.62 0.3281
3.621 0.3286
3.622 0.3283
3.623 0.3283
3.624 0.3293
3.625 0.3298
3.626 0.3292
3.627 0.3286
3.628 0.3289
3.629 0.3278
3.63 0.3278
3.631 0.3272
3.632 0.3267
3.633 0.3266
3.634 0.3251
3.635 0.3254
3.636 0.3263
3.637 0.3265
3.638 0.3265
3.639 0.3248
3.64 0.3232
3.641 0.3219
3.642 0.3225
3.643 0.3221
3.644 0.3225
3.645 0.3227
3.646 0.3227
3.647 0.3236
3.648 0.3226
3.649 0.3234
3.65 0.3233
3.651 0.3252
3.652 0.3242
3.653 0.3241
3.654 0.324
3.655 0.3251
3.656 0.3247
3.657 0.3264
3.658 0.327
3.659 0.328
3.66 0.3283
3.661 0.3279
3.662 0.3278
3.663 0.3284
3.664 0.3285
3.665 0.3295
3.666 0.329
3.667 0.3304
3.668 0.3303
3.669 0.3308
3.67 0.3305
3.671 0.3311
3.672 0.332
3.673 0.3321
3.674 0.3325
3.675 0.3325
3.676 0.3331
3.677 0.3323
3.678 0.3312
3.679 0.3307
3.68 0.3303
3.681 0.3302
3.682 0.33
3.683 0.3318
3.684 0.3329
3.685 0.3344
3.686 0.3332
3.687 0.3348
3.688 0.3345
3.689 0.3345
3.69 0.3348
3.691 0.335
3.692 0.335
3.693 0.334
3.694 0.3332
3.695 0.3337
3.696 0.3353
3.697 0.3349
3.698 0.3344
3.699 0.333
3.7 0.3326
3.701 0.3327
3.702 0.3334
3.703 0.3324
3.704 0.3325
3.705 0.3329
3.706 0.3337
3.707 0.3322
3.708 0.3322
3.709 0.3318
3.71 0.332
3.711 0.3312
3.712 0.331
3.713 0.3312
3.714 0.3325
3.715 0.3329
3.716 0.3329
3.717 0.3332
3.718 0.3351
3.719 0.3355
3.72 0.3357
3.721 0.3353
3.722 0.3362
3.723 0.3361
3.724 0.3351
3.725 0.3333
3.726 0.3334
3.727 0.3358
3.728 0.3355
3.729 0.3369
3.73 0.3375
3.731 0.3381
3.732 0.3397
3.733 0.3399
3.734 0.3399
3.735 0.3421
3.736 0.3425
3.737 0.3431
3.738 0.3432
3.739 0.3443
3.74 0.3453
3.741 0.346
3.742 0.3462
3.743 0.3455
3.744 0.3464
3.745 0.3465
3.746 0.3465
3.747 0.3465
3.748 0.3464
3.749 0.3462
3.75 0.3453
3.751 0.3462
3.752 0.3454
3.753 0.346
3.754 0.3455
3.755 0.3454
3.756 0.3447
3.757 0.3452
3.758 0.3446
3.759 0.3438
3.76 0.3443
3.761 0.3453
3.762 0.3459
3.763 0.3472
3.764 0.3492
3.765 0.3494
3.766 0.3503
3.767 0.3485
3.768 0.3472
3.769 0.3477
3.77 0.3471
3.771 0.3473
3.772 0.3472
3.773 0.3467
3.774 0.3484
3.775 0.3486
3.776 0.3492
3.777 0.349
3.778 0.3492
3.779 0.3498
3.78 0.3495
3.781 0.3493
3.782 0.35
3.783 0.3505
3.784 0.3517
3.785 0.3525
3.786 0.3509
3.787 0.3513
3.788 0.3506
3.789 0.3519
3.79 0.3524
3.791 0.3532
3.792 0.3529
3.793 0.3531
3.794 0.3561
3.795 0.3577
3.796 0.3579
3.797 0.3561
3.798 0.3568
3.799 0.3576
3.8 0.3588
3.801 0.3601
3.802 0.3599
3.803 0.3602
3.804 0.3606
3.805 0.3609
3.806 0.3611
3.807 0.3606
3.808 0.3615
3.809 0.3628
3.81 0.3641
3.811 0.3645
3.812 0.3649
3.813 0.3653
3.814 0.3654
3.815 0.3644
3.816 0.3645
3.817 0.3644
3.818 0.3648
3.819 0.3649
3.82 0.3656
3.821 0.3654
3.822 0.3648
3.823 0.3655
3.824 0.3668
3.825 0.3678
3.826 0.3689
3.827 0.3695
3.828 0.3687
3.829 0.3698
3.83 0.3692
3.831 0.3694
3.832 0.3699
3.833 0.3692
3.834 0.3701
3.835 0.3713
3.836 0.3694
3.837 0.3691
3.838 0.3684
3.839 0.3684
3.84 0.3683
3.841 0.3685
3.842 0.3693
3.843 0.3702
3.844 0.3717
3.845 0.3707
3.846 0.3705
3.847 0.3696
3.848 0.3706
3.849 0.371
3.85 0.3728
3.851 0.3734
3.852 0.3725
3.853 0.3718
3.854 0.3715
3.855 0.3726
3.856 0.3718
3.857 0.3725
3.858 0.3717
3.859 0.3712
3.86 0.3718
3.861 0.3724
3.862 0.3713
3.863 0.3699
3.864 0.3688
3.865 0.3676
3.866 0.3676
3.867 0.3663
3.868 0.367
3.869 0.3679
3.87 0.3665
3.871 0.3674
3.872 0.368
3.873 0.3683
3.874 0.3689
3.875 0.3691
3.876 0.3686
3.877 0.3686
3.878 0.3688
3.879 0.3682
3.88 0.3685
3.881 0.3683
3.882 0.3695
3.883 0.3696
3.884 0.3713
3.885 0.3698
3.886 0.3686
3.887 0.3712
3.888 0.3724
3.889 0.3724
3.89 0.3718
3.891 0.3717
3.892 0.3713
3.893 0.3713
3.894 0.3721
3.895 0.3704
3.896 0.3704
3.897 0.3714
3.898 0.3736
3.899 0.375
3.9 0.3751
3.901 0.3751
3.902 0.3747
3.903 0.3756
3.904 0.3754
3.905 0.3764
3.906 0.3761
3.907 0.3767
3.908 0.3773
3.909 0.3778
3.91 0.3774
3.911 0.3781
3.912 0.3783
3.913 0.3789
3.914 0.3788
3.915 0.3785
3.916 0.3788
3.917 0.3784
3.918 0.3799
3.919 0.3805
3.92 0.3809
3.921 0.3802
3.922 0.3803
3.923 0.3812
3.924 0.3804
3.925 0.3796
3.926 0.3795
3.927 0.38
3.928 0.3806
3.929 0.3798
3.93 0.3792
3.931 0.3797
3.932 0.3803
3.933 0.3799
3.934 0.3802
3.935 0.3786
3.936 0.3782
3.937 0.3791
3.938 0.3792
3.939 0.3808
3.94 0.3804
3.941 0.3807
3.942 0.3802
3.943 0.3811
3.944 0.38
3.945 0.3796
3.946 0.3805
3.947 0.3814
3.948 0.3833
3.949 0.3824
3.95 0.3823
3.951 0.3813
3.952 0.3819
3.953 0.383
3.954 0.3837
3.955 0.3853
3.956 0.3847
3.957 0.3853
3.958 0.3854
3.959 0.3871
3.96 0.3881
3.961 0.3896
3.962 0.3874
3.963 0.3842
3.964 0.3865
3.965 0.387
3.966 0.3871
3.967 0.388
3.968 0.3893
3.969 0.3894
3.97 0.3904
3.971 0.3922
3.972 0.3915
3.973 0.3906
3.974 0.3921
3.975 0.3918
3.976 0.3902
3.977 0.3905
3.978 0.3911
3.979 0.3907
3.98 0.3917
3.981 0.3921
3.982 0.3928
3.983 0.393
3.984 0.3935
3.985 0.3925
3.986 0.3939
3.987 0.3955
3.988 0.3944
3.989 0.3931
3.99 0.395
3.991 0.3959
3.992 0.3968
3.993 0.3977
3.994 0.3989
3.995 0.3988
3.996 0.4001
3.997 0.4008
3.998 0.4003
3.999 0.4005
4 0.4005
4.001 0.4015
4.002 0.4025
4.003 0.4039
4.004 0.4041
4.005 0.4054
4.006 0.4053
4.007 0.4061
4.008 0.4069
4.009 0.4068
4.01 0.4068
4.011 0.4073
4.012 0.4067
4.013 0.4018
4.014 0.4027
4.015 0.4046
4.016 0.4044
4.017 0.4041
4.018 0.402
4.019 0.4037
4.02 0.4029
4.021 0.4042
4.022 0.405
4.023 0.4036
4.024 0.4033
4.025 0.4038
4.026 0.4044
4.027 0.404
4.028 0.4048
4.029 0.4057
4.03 0.407
4.031 0.4072
4.032 0.4078
4.033 0.4082
4.034 0.4077
4.035 0.4086
4.036 0.409
4.037 0.4083
4.038 0.4079
4.039 0.4075
4.04 0.4083
4.041 0.4087
4.042 0.4096
4.043 0.4088
4.044 0.4098
4.045 0.4113
4.046 0.4119
4.047 0.4122
4.048 0.4122
4.049 0.4128
4.05 0.4127
4.051 0.4129
4.052 0.4125
4.053 0.4128
4.054 0.4144
4.055 0.4136
4.056 0.4142
4.057 0.4153
4.058 0.4153
4.059 0.4146
4.06 0.4136
4.061 0.4121
4.062 0.4122
4.063 0.4108
4.064 0.4116
4.065 0.4112
4.066 0.4104
4.067 0.41
4.068 0.4107
4.069 0.4095
4.07 0.4099
4.071 0.4117
4.072 0.4129
4.073 0.4135
4.074 0.4146
4.075 0.4148
4.076 0.4146
4.077 0.4154
4.078 0.4155
4.079 0.4162
4.08 0.4152
4.081 0.4154
4.082 0.4163
4.083 0.4171
4.084 0.4166
4.085 0.4156
4.086 0.4145
4.087 0.4147
4.088 0.4147
4.089 0.4139
4.09 0.4139
4.091 0.4132
4.092 0.4132
4.093 0.4133
4.094 0.4142
4.095 0.4121
4.096 0.4123
4.097 0.4129
4.098 0.4127
4.099 0.4121
4.1 0.4103
4.101 0.4084
4.102 0.4083
4.103 0.4071
4.104 0.4058
4.105 0.4059
4.106 0.4058
4.107 0.4044
4.108 0.4035
4.109 0.4024
4.11 0.4016
4.111 0.4019
4.112 0.4033
4.113 0.4032
4.114 0.4028
4.115 0.4038
4.116 0.4049
4.117 0.4067
4.118 0.4045
4.119 0.4048
4.12 0.4043
4.121 0.4037
4.122 0.4057
4.123 0.4076
4.124 0.4065
4.125 0.4051
4.126 0.4052
4.127 0.4036
4.128 0.4035
4.129 0.4036
4.13 0.4029
4.131 0.4025
4.132 0.4025
4.133 0.4034
4.134 0.403
4.135 0.4031
4.136 0.4043
4.137 0.4037
4.138 0.4042
4.139 0.4024
4.14 0.4017
4.141 0.401
4.142 0.4012
4.143 0.4014
4.144 0.4003
4.145 0.4005
4.146 0.3998
4.147 0.3997
4.148 0.3992
4.149 0.3991
4.15 0.3998
4.151 0.399
4.152 0.3991
4.153 0.3975
4.154 0.397
4.155 0.3965
4.156 0.3959
4.157 0.396
4.158 0.3967
4.159 0.3968
4.16 0.3978
4.161 0.3992
4.162 0.4008
4.163 0.4006
4.164 0.4016
4.165 0.4016
4.166 0.4011
4.167 0.4024
4.168 0.4022
4.169 0.4008
4.17 0.3998
4.171 0.3992
4.172 0.3982
4.173 0.398
4.174 0.3985
4.175 0.3999
4.176 0.3982
4.177 0.3989
4.178 0.398
4.179 0.3999
4.18 0.3988
4.181 0.3989
4.182 0.3986
4.183 0.4
4.184 0.4002
4.185 0.4004
4.186 0.4015
4.187 0.4003
4.188 0.3997
4.189 0.4003
4.19 0.4006
4.191 0.4007
4.192 0.401
4.193 0.3999
4.194 0.4009
4.195 0.4012
4.196 0.4004
4.197 0.399
4.198 0.3998
4.199 0.4013
4.2 0.4025
4.201 0.4032
4.202 0.4037
4.203 0.4037
4.204 0.4036
4.205 0.401
4.206 0.4019
4.207 0.4036
4.208 0.4051
4.209 0.405
4.21 0.4045
4.211 0.4027
4.212 0.4028
4.213 0.4033
4.214 0.404
4.215 0.4036
4.216 0.4022
4.217 0.4018
4.218 0.4022
4.219 0.4021
4.22 0.4032
4.221 0.4019
4.222 0.4008
4.223 0.4021
4.224 0.4029
4.225 0.4031
4.226 0.403
4.227 0.4033
4.228 0.4027
4.229 0.4028
4.23 0.4014
4.231 0.401
4.232 0.3999
4.233 0.3996
4.234 0.3992
4.235 0.3978
4.236 0.3992
4.237 0.3989
4.238 0.4003
4.239 0.4012
4.24 0.4026
4.241 0.4031
4.242 0.4022
4.243 0.4027
4.244 0.4035
4.245 0.4045
4.246 0.4046
4.247 0.4046
4.248 0.405
4.249 0.4035
4.25 0.4034
4.251 0.4033
4.252 0.4044
4.253 0.4036
4.254 0.4033
4.255 0.4035
4.256 0.4045
4.257 0.4037
4.258 0.404
4.259 0.4039
4.26 0.4028
4.261 0.4019
4.262 0.4013
4.263 0.4
4.264 0.4014
4.265 0.4006
4.266 0.3991
4.267 0.3993
4.268 0.4
4.269 0.3983
4.27 0.3985
4.271 0.3981
4.272 0.3982
4.273 0.3986
4.274 0.3972
4.275 0.3971
4.276 0.397
4.277 0.397
4.278 0.3954
4.279 0.3957
4.28 0.3957
4.281 0.3948
4.282 0.393
4.283 0.3926
4.284 0.3932
4.285 0.3915
4.286 0.3933
4.287 0.3938
4.288 0.3927
4.289 0.3928
4.29 0.3918
4.291 0.3896
4.292 0.3893
4.293 0.3887
4.294 0.388
4.295 0.3877
4.296 0.3882
4.297 0.3871
4.298 0.3869
4.299 0.3863
4.3 0.3851
4.301 0.3853
4.302 0.3862
4.303 0.3845
4.304 0.3872
4.305 0.387
4.306 0.3863
4.307 0.3864
4.308 0.3854
4.309 0.3859
4.31 0.3857
4.311 0.3844
4.312 0.3823
4.313 0.3808
4.314 0.3811
4.315 0.3813
4.316 0.382
4.317 0.3806
4.318 0.3795
4.319 0.3795
4.32 0.3796
4.321 0.3792
4.322 0.3784
4.323 0.3777
4.324 0.3779
4.325 0.3782
4.326 0.3784
4.327 0.3772
4.328 0.3763
4.329 0.3779
4.33 0.3774
4.331 0.3782
4.332 0.3776
4.333 0.3788
4.334 0.379
4.335 0.3778
4.336 0.377
4.337 0.3764
4.338 0.3749
4.339 0.3728
4.34 0.3723
4.341 0.3716
4.342 0.3703
4.343 0.3684
4.344 0.3667
4.345 0.3658
4.346 0.3656
4.347 0.3652
4.348 0.3654
4.349 0.3652
4.35 0.3648
4.351 0.3636
4.352 0.3639
4.353 0.3643
4.354 0.363
4.355 0.361
4.356 0.3613
4.357 0.3614
4.358 0.3606
4.359 0.3616
4.36 0.3608
4.361 0.361
4.362 0.3616
4.363 0.3606
4.364 0.3621
4.365 0.362
4.366 0.3633
4.367 0.3631
4.368 0.3646
4.369 0.363
4.37 0.3629
4.371 0.3619
4.372 0.361
4.373 0.3602
4.374 0.3608
4.375 0.3604
4.376 0.3608
4.377 0.3609
4.378 0.3612
4.379 0.3604
4.38 0.3602
4.381 0.3604
4.382 0.3608
4.383 0.3595
4.384 0.3587
4.385 0.3573
4.386 0.3566
4.387 0.3564
4.388 0.3567
4.389 0.356
4.39 0.3564
4.391 0.3571
4.392 0.3566
4.393 0.3545
4.394 0.3542
4.395 0.3542
4.396 0.3543
4.397 0.3522
4.398 0.3524
4.399 0.352
4.4 0.3522
4.401 0.351
4.402 0.3519
4.403 0.3506
4.404 0.3503
4.405 0.3497
4.406 0.3484
4.407 0.3497
4.408 0.3483
4.409 0.3487
4.41 0.3483
4.411 0.3483
4.412 0.3481
4.413 0.3473
4.414 0.3471
4.415 0.3472
4.416 0.3474
4.417 0.3492
4.418 0.3486
4.419 0.3487
4.42 0.3481
4.421 0.3474
4.422 0.347
4.423 0.3467
4.424 0.346
4.425 0.3449
4.426 0.3444
4.427 0.345
4.428 0.3437
4.429 0.3427
4.43 0.3415
4.431 0.3413
4.432 0.3398
4.433 0.3397
4.434 0.3394
4.435 0.3389
4.436 0.3389
4.437 0.3382
4.438 0.3401
4.439 0.3396
4.44 0.3397
4.441 0.34
4.442 0.34
4.443 0.3395
4.444 0.3395
4.445 0.3399
4.446 0.3398
4.447 0.3399
4.448 0.3408
4.449 0.3408
4.45 0.3406
4.451 0.3405
4.452 0.3398
4.453 0.3411
4.454 0.341
4.455 0.3395
4.456 0.3404
4.457 0.3401
4.458 0.3407
4.459 0.3405
4.46 0.3402
4.461 0.3402
4.462 0.3394
4.463 0.3392
4.464 0.3388
4.465 0.3371
4.466 0.3367
4.467 0.3365
4.468 0.3358
4.469 0.3339
4.47 0.3331
4.471 0.3332
4.472 0.3333
4.473 0.332
4.474 0.3315
4.475 0.3305
4.476 0.3298
4.477 0.3286
4.478 0.328
4.479 0.3283
4.48 0.3284
4.481 0.3284
4.482 0.3285
4.483 0.3286
4.484 0.3301
4.485 0.3301
4.486 0.3296
4.487 0.3288
4.488 0.3289
4.489 0.3295
4.49 0.3277
4.491 0.328
4.492 0.3285
4.493 0.3279
4.494 0.3275
4.495 0.3271
4.496 0.3279
4.497 0.3273
4.498 0.3264
4.499 0.3261
4.5 0.3257
4.501 0.3264
4.502 0.3268
4.503 0.3278
4.504 0.3281
4.505 0.3278
4.506 0.327
4.507 0.3272
4.508 0.3267
4.509 0.3261
4.51 0.3256
4.511 0.3253
4.512 0.3258
4.513 0.3251
4.514 0.3243
4.515 0.3253
4.516 0.3239
4.517 0.3228
4.518 0.3227
4.519 0.3229
4.52 0.3237
4.521 0.3233
4.522 0.3228
4.523 0.3222
4.524 0.3216
4.525 0.3224
4.526 0.3212
4.527 0.3213
4.528 0.3216
4.529 0.3228
4.53 0.3224
4.531 0.3221
4.532 0.3229
4.533 0.3222
4.534 0.321
4.535 0.3199
4.536 0.32
4.537 0.3191
4.538 0.319
4.539 0.3188
4.54 0.3188
4.541 0.3193
4.542 0.3209
4.543 0.3209
4.544 0.321
4.545 0.3202
4.546 0.3204
4.547 0.3199
4.548 0.3189
4.549 0.3183
4.55 0.3169
4.551 0.3164
4.552 0.3152
4.553 0.3157
4.554 0.3155
4.555 0.3145
4.556 0.3142
4.557 0.3127
4.558 0.3121
4.559 0.3111
4.56 0.3093
4.561 0.3091
4.562 0.3084
4.563 0.3079
4.564 0.3069
4.565 0.3066
4.566 0.3054
4.567 0.307
4.568 0.3079
4.569 0.3084
4.57 0.308
4.571 0.3077
4.572 0.3085
4.573 0.3083
4.574 0.3087
4.575 0.3099
4.576 0.3104
4.577 0.3099
4.578 0.3097
4.579 0.3095
4.58 0.308
4.581 0.3076
4.582 0.3086
4.583 0.3076
4.584 0.3078
4.585 0.3073
4.586 0.3061
4.587 0.3064
4.588 0.3072
4.589 0.3088
4.59 0.3087
4.591 0.3093
4.592 0.3086
4.593 0.3079
4.594 0.3082
4.595 0.3083
4.596 0.3084
4.597 0.3074
4.598 0.3073
4.599 0.3078
4.6 0.3069
4.601 0.3071
4.602 0.3057
4.603 0.3057
4.604 0.3061
4.605 0.3066
4.606 0.3064
4.607 0.3054
4.608 0.3061
4.609 0.3064
4.61 0.3072
4.611 0.3067
4.612 0.3072
4.613 0.3077
4.614 0.3062
4.615 0.3065
4.616 0.3071
4.617 0.3056
4.618 0.3068
4.619 0.3065
4.62 0.3078
4.621 0.3083
4.622 0.3088
4.623 0.3085
4.624 0.3081
4.625 0.3093
4.626 0.3095
4.627 0.3099
4.628 0.3101
4.629 0.3111
4.63 0.3117
4.631 0.3116
4.632 0.312
4.633 0.3121
4.634 0.3139
4.635 0.3142
4.636 0.3137
4.637 0.3135
4.638 0.3146
4.639 0.3143
4.64 0.314
4.641 0.3131
4.642 0.3121
4.643 0.3109
4.644 0.3122
4.645 0.313
4.646 0.3126
4.647 0.3126
4.648 0.3153
4.649 0.3164
4.65 0.3167
4.651 0.3162
4.652 0.3164
4.653 0.3173
4.654 0.3173
4.655 0.3163
4.656 0.3156
4.657 0.3161
4.658 0.3172
4.659 0.3193
4.66 0.3199
4.661 0.3206
4.662 0.3217
4.663 0.3234
4.664 0.3236
4.665 0.3255
4.666 0.3254
4.667 0.326
4.668 0.3265
4.669 0.3265
4.67 0.3265
4.671 0.3255
4.672 0.3259
4.673 0.3262
4.674 0.3251
4.675 0.3254
4.676 0.3261
4.677 0.326
4.678 0.326
4.679 0.3273
4.68 0.3273
4.681 0.3268
4.682 0.3266
4.683 0.3267
4.684 0.3284
4.685 0.3292
4.686 0.3289
4.687 0.3287
4.688 0.3292
4.689 0.3288
4.69 0.3275
4.691 0.3283
4.692 0.329
4.693 0.3289
4.694 0.3295
4.695 0.3289
4.696 0.3311
4.697 0.3302
4.698 0.3298
4.699 0.3292
4.7 0.3291
4.701 0.3294
4.702 0.3305
4.703 0.3302
4.704 0.33
4.705 0.3297
4.706 0.3301
4.707 0.3299
4.708 0.3305
4.709 0.3308
4.71 0.3307
4.711 0.3298
4.712 0.3302
4.713 0.3306
4.714 0.33
4.715 0.3292
4.716 0.3302
4.717 0.3292
4.718 0.3291
4.719 0.3286
4.72 0.3288
4.721 0.3288
4.722 0.3296
4.723 0.3296
4.724 0.3298
4.725 0.3296
4.726 0.3292
4.727 0.3294
4.728 0.33
4.729 0.3298
4.73 0.33
4.731 0.3313
4.732 0.3321
4.733 0.3312
4.734 0.3321
4.735 0.3316
4.736 0.3324
4.737 0.3318
4.738 0.3327
4.739 0.3324
4.74 0.3326
4.741 0.3333
4.742 0.3339
4.743 0.3337
4.744 0.3323
4.745 0.3332
4.746 0.3336
4.747 0.3333
4.748 0.3334
4.749 0.3342
4.75 0.3361
4.751 0.336
4.752 0.3344
4.753 0.3344
4.754 0.3356
4.755 0.3374
4.756 0.3397
4.757 0.3389
4.758 0.3374
4.759 0.3371
4.76 0.337
4.761 0.3361
4.762 0.3357
4.763 0.3358
4.764 0.3346
4.765 0.335
4.766 0.3343
4.767 0.3332
4.768 0.3328
4.769 0.3338
4.77 0.3361
4.771 0.3354
4.772 0.3356
4.773 0.3358
4.774 0.3355
4.775 0.3354
4.776 0.336
4.777 0.3356
4.778 0.3352
