11.7125 0.2808
11.72 0.2828
11.7275 0.2803
11.735 0.2825
11.7425 0.2777
11.75 0.2757
11.7575 0.2763
11.765 0.2744
11.7725 0.2762
11.78 0.2775
11.7875 0.278
11.795 0.2757
11.8025 0.2738
11.81 0.2721
11.8175 0.2735
11.825 0.2745
11.8325 0.2726
11.84 0.2757
11.8475 0.2812
11.855 0.2805
11.8625 0.2818
11.87 0.2818
11.8775 0.2802
11.885 0.2821
11.8925 0.2832
11.9 0.2856
11.9075 0.2844
11.915 0.2808
11.9225 0.283
11.93 0.2837
11.9375 0.2848
11.945 0.2871
11.9525 0.2886
11.96 0.2893
11.9675 0.2882
11.975 0.2904
11.9825 0.288
11.99 0.2887
11.9975 0.2897
12.005 0.2919
12.0125 0.2967
12.02 0.2982
12.0275 0.2989
12.035 0.2992
12.0425 0.2977
12.05 0.2977
12.0575 0.2989
12.065 0.3008
12.0725 0.302
12.08 0.3055
12.0875 0.3053
12.095 0.3057
12.1025 0.3074
12.11 0.3064
12.1175 0.3087
12.125 0.3127
12.1325 0.3127
12.14 0.314
12.1475 0.3176
12.155 0.3186
12.1625 0.3194
12.17 0.3224
12.1775 0.3244
12.185 0.3281
12.1925 0.3283
12.2 0.329
12.2075 0.3333
12.215 0.3315
12.2225 0.3315
12.23 0.3348
12.2375 0.3333
12.245 0.3345
12.2525 0.3377
12.26 0.3418
12.2675 0.3437
12.275 0.3478
12.2825 0.3502
12.29 0.3534
12.2975 0.3561
12.305 0.3574
12.3125 0.3582
12.32 0.3589
12.3275 0.3607
12.335 0.3658
12.3425 0.3672
12.35 0.3689
12.3575 0.3703
12.365 0.3683
12.3725 0.3691
12.38 0.3696
12.3875 0.3699
12.395 0.3706
12.4025 0.3728
12.41 0.3807
12.4175 0.3846
12.425 0.3865
12.4325 0.389
12.44 0.3924
12.4475 0.3911
12.455 0.3918
12.4625 0.3967
12.47 0.3976
12.4775 0.4019
12.485 0.4048
12.4925 0.4073
12.5 0.4056
12.5075 0.406
12.515 0.4055
12.5225 0.4081
12.53 0.4082
12.5375 0.4083
12.545 0.4158
12.5525 0.4169
12.56 0.4176
12.5675 0.4207
12.575 0.419
12.5825 0.4238
12.59 0.428
12.5975 0.4319
12.605 0.435
12.6125 0.4403
12.62 0.4411
12.6275 0.4441
12.635 0.4479
12.6425 0.4493
12.65 0.4531
12.6575 0.4574
12.665 0.4614
12.6725 0.4687
12.68 0.4726
12.6875 0.4768
12.695 0.4841
12.7025 0.4835
12.71 0.4885
12.7175 0.4909
12.725 0.4968
12.7325 0.4997
12.74 0.5019
12.7475 0.507
12.755 0.5124
12.7625 0.5108
12.77 0.5131
12.7775 0.5138
12.785 0.5131
12.7925 0.514
12.8 0.5202
12.8075 0.518
12.815 0.5229
12.8225 0.5262
12.83 0.5281
12.8375 0.5343
12.845 0.5357
12.8525 0.5347
12.86 0.5414
12.8675 0.5413
12.875 0.5441
12.8825 0.5503
12.89 0.5504
12.8975 0.5508
12.905 0.5529
12.9125 0.5514
12.92 0.553
12.9275 0.551
12.935 0.5467
12.9425 0.5477
12.95 0.5505
12.9575 0.5519
12.965 0.5546
12.9725 0.5536
12.98 0.5526
12.9875 0.5553
12.995 0.5561
13.0025 0.5645
13.01 0.5666
13.0175 0.5684
13.025 0.5733
13.0325 0.5773
13.04 0.5776
13.0475 0.5771
13.055 0.5751
13.0625 0.572
13.07 0.5751
13.0775 0.5759
13.085 0.5789
13.0925 0.5776
13.1 0.5724
13.1075 0.5757
13.115 0.5674
13.1225 0.5723
13.13 0.5728
13.1375 0.577
13.145 0.5775
13.1525 0.5801
13.16 0.583
13.1675 0.5834
13.175 0.5828
13.1825 0.5805
13.19 0.5795
13.1975 0.5791
13.205 0.5794
13.2125 0.5845
13.22 0.5783
13.2275 0.578
13.235 0.5771
13.2425 0.574
13.25 0.5709
13.2575 0.5693
13.265 0.5692
13.2725 0.5684
13.28 0.5675
13.2875 0.5678
13.295 0.567
13.3025 0.5652
13.31 0.5681
13.3175 0.5655
13.325 0.5637
13.3325 0.5631
13.34 0.5622
13.3475 0.5601
13.355 0.5583
13.3625 0.559
13.37 0.5558
13.3775 0.5528
13.385 0.5514
13.3925 0.5516
13.4 0.5445
13.4075 0.5375
13.415 0.5389
13.4225 0.5356
13.43 0.5271
13.4375 0.5283
13.445 0.531
13.4525 0.5298
13.46 0.5234
13.4675 0.5212
13.475 0.5197
13.4825 0.5222
13.49 0.5181
13.4975 0.52
13.505 0.5159
13.5125 0.5113
13.52 0.5112
13.5275 0.5121
13.535 0.5054
13.5425 0.4988
13.55 0.4974
13.5575 0.4931
13.565 0.4959
13.5725 0.4922
13.58 0.4832
13.5875 0.4838
13.595 0.4814
13.6025 0.4818
13.61 0.481
13.6175 0.4759
13.625 0.4716
13.6325 0.4721
13.64 0.473
13.6475 0.4712
13.655 0.4698
13.6625 0.4617
13.67 0.4542
13.6775 0.4527
13.685 0.4469
13.6925 0.4436
13.7 0.4414
13.7075 0.4392
13.715 0.4384
13.7225 0.4365
13.73 0.4319
13.7375 0.4262
13.745 0.4213
13.7525 0.4215
13.76 0.4193
13.7675 0.4224
13.775 0.4193
13.7825 0.4159
13.79 0.4154
13.7975 0.4122
13.805 0.4144
13.8125 0.4111
13.82 0.4103
13.8275 0.4131
13.835 0.411
13.8425 0.4095
13.85 0.4051
13.8575 0.4022
13.865 0.3993
13.8725 0.3976
13.88 0.3987
13.8875 0.397
13.895 0.3974
13.9025 0.3898
13.91 0.3923
13.9175 0.3869
13.925 0.3824
13.9325 0.3813
13.94 0.3796
13.9475 0.3811
13.955 0.3844
13.9625 0.3849
13.97 0.3863
13.9775 0.3835
13.985 0.3803
13.9925 0.3759
14 0.3772
14.0075 0.3774
14.015 0.3818
14.0225 0.3812
14.03 0.3837
14.0375 0.3842
14.045 0.3819
14.0525 0.3808
14.06 0.3795
14.0675 0.382
14.075 0.3816
14.0825 0.3799
14.09 0.3842
14.0975 0.3864
14.105 0.3819
14.1125 0.3801
14.12 0.38
14.1275 0.3751
14.135 0.3756
14.1425 0.3764
14.15 0.3733
14.1575 0.3743
14.165 0.3724
14.1725 0.374
14.18 0.379
14.1875 0.377
14.195 0.3727
14.2025 0.3736
14.21 0.3742
14.2175 0.374
14.225 0.3771
14.2325 0.3788
14.24 0.3763
14.2475 0.3805
14.255 0.3772
14.2625 0.3789
14.27 0.3805
14.2775 0.3759
14.285 0.3784
14.2925 0.3791
14.3 0.3807
14.3075 0.3813
14.315 0.383
14.3225 0.3847
14.33 0.3803
14.3375 0.3818
14.345 0.3821
14.3525 0.3856
14.36 0.3852
14.3675 0.3834
14.375 0.3837
14.3825 0.3838
14.39 0.3854
14.3975 0.3858
14.405 0.3866
14.4125 0.3868
14.42 0.3889
14.4275 0.3893
14.435 0.3919
14.4425 0.3924
14.45 0.3933
14.4575 0.3939
14.465 0.3969
14.4725 0.3999
14.48 0.4008
14.4875 0.4039
14.495 0.4064
14.5025 0.4065
14.51 0.4115
14.5175 0.4113
14.525 0.4186
14.5325 0.4206
14.54 0.4224
14.5475 0.4249
14.555 0.4268
14.5625 0.4264
14.57 0.4287
14.5775 0.4334
14.585 0.4347
14.5925 0.4313
14.6 0.436
14.6075 0.4376
14.615 0.4396
14.6225 0.4366
14.63 0.4348
14.6375 0.4358
14.645 0.4373
14.6525 0.4377
14.66 0.4403
14.6675 0.4405
14.675 0.4371
14.6825 0.4348
14.69 0.4382
14.6975 0.4395
14.705 0.436
14.7125 0.4371
14.72 0.441
14.7275 0.4418
14.735 0.4394
14.7425 0.4368
14.75 0.4401
14.7575 0.4404
14.765 0.445
14.7725 0.4465
14.78 0.4478
14.7875 0.447
14.795 0.4447
14.8025 0.4472
14.81 0.4431
14.8175 0.4415
14.825 0.4418
14.8325 0.4426
14.84 0.4454
14.8475 0.4457
14.855 0.4447
14.8625 0.4436
14.87 0.4436
14.8775 0.4463
14.885 0.4484
14.8925 0.4467
14.9 0.4466
14.9075 0.4525
14.915 0.4543
14.9225 0.4574
14.93 0.4627
14.9375 0.4649
14.945 0.4635
14.9525 0.4643
14.96 0.4644
14.9675 0.4651
14.975 0.4654
14.9825 0.464
14.99 0.468
14.9975 0.4677
15.005 0.4676
15.0125 0.4701
15.02 0.4715
15.0275 0.4719
15.035 0.4669
15.0425 0.4637
15.05 0.466
15.0575 0.4644
15.065 0.4635
15.0725 0.4611
15.08 0.4616
15.0875 0.4562
15.095 0.4556
15.1025 0.4538
15.11 0.4477
15.1175 0.444
15.125 0.4416
15.1325 0.4418
15.14 0.4417
15.1475 0.4352
15.155 0.4394
15.1625 0.4396
15.17 0.4372
15.1775 0.4362
15.185 0.4375
15.1925 0.4324
15.2 0.4282
15.2075 0.428
15.215 0.4286
15.2225 0.4261
15.23 0.4262
15.2375 0.4305
15.245 0.4353
15.2525 0.4287
15.26 0.4233
15.2675 0.4257
15.275 0.4274
15.2825 0.4256
15.29 0.4233
15.2975 0.4239
15.305 0.4233
15.3125 0.4205
15.32 0.4169
15.3275 0.4118
15.335 0.4055
15.3425 0.4016
15.35 0.3984
15.3575 0.4013
15.365 0.3988
15.3725 0.3942
15.38 0.3925
15.3875 0.393
15.395 0.3903
15.4025 0.3911
15.41 0.3923
15.4175 0.3939
15.425 0.3945
15.4325 0.3909
15.44 0.3892
15.4475 0.3919
15.455 0.3884
15.4625 0.3884
15.47 0.3885
15.4775 0.3843
15.485 0.3853
15.4925 0.3842
15.5 0.381
15.5075 0.3781
15.515 0.3758
15.5225 0.3765
15.53 0.3793
15.5375 0.3772
15.545 0.374
15.5525 0.3701
15.56 0.3662
15.5675 0.3617
15.575 0.3651
15.5825 0.3659
15.59 0.3628
15.5975 0.3616
15.605 0.3598
15.6125 0.3577
15.62 0.3568
15.6275 0.3532
15.635 0.3524
15.6425 0.3529
15.65 0.3539
15.6575 0.3525
15.665 0.3536
15.6725 0.3503
15.68 0.3494
15.6875 0.3501
15.695 0.348
15.7025 0.3446
15.71 0.3422
15.7175 0.3392
15.725 0.3341
15.7325 0.3344
15.74 0.3332
15.7475 0.3311
15.755 0.3291
15.7625 0.3278
15.77 0.3275
15.7775 0.3241
15.785 0.3261
15.7925 0.3252
15.8 0.3253
15.8075 0.3224
15.815 0.324
15.8225 0.3279
15.83 0.3265
15.8375 0.3218
15.845 0.3181
15.8525 0.3162
15.86 0.3133
15.8675 0.3127
15.875 0.3102
15.8825 0.3074
15.89 0.3062
15.8975 0.3046
15.905 0.3053
15.9125 0.3018
15.92 0.3022
15.9275 0.3009
15.935 0.3011
15.9425 0.304
15.95 0.3066
15.9575 0.306
15.965 0.3055
15.9725 0.3057
15.98 0.3054
15.9875 0.3034
15.995 0.3009
16.0025 0.2987
16.01 0.2999
16.0175 0.2963
16.025 0.2949
16.0325 0.2939
16.04 0.2913
16.0475 0.2889
16.055 0.291
16.0625 0.2884
16.07 0.2884
16.0775 0.2875
16.085 0.2882
16.0925 0.2883
16.1 0.2891
16.1075 0.2843
16.115 0.2818
16.1225 0.2826
16.13 0.282
16.1375 0.285
16.145 0.2837
16.1525 0.2799
16.16 0.2782
16.1675 0.2751
16.175 0.2726
16.1825 0.271
16.19 0.2707
16.1975 0.2706
16.205 0.2722
16.2125 0.2741
16.22 0.2716
16.2275 0.2727
16.235 0.2688
16.2425 0.2701
16.25 0.2718
16.2575 0.2708
16.265 0.2702
16.2725 0.2717
16.28 0.2714
16.2875 0.2742
16.295 0.2714
16.3025 0.2729
16.31 0.2734
16.3175 0.2738
16.325 0.2701
16.3325 0.2703
16.34 0.2656
16.3475 0.2631
16.355 0.2641
16.3625 0.2668
16.37 0.2657
16.3775 0.265
16.385 0.2607
16.3925 0.2613
16.4 0.2594
16.4075 0.2583
16.415 0.2588
16.4225 0.2626
16.43 0.2624
16.4375 0.2678
16.445 0.2684
16.4525 0.2694
16.46 0.2721
16.4675 0.2726
16.475 0.2768
16.4825 0.2779
16.49 0.2821
16.4975 0.2842
16.505 0.289
16.5125 0.2881
16.52 0.2862
16.5275 0.2861
16.535 0.2841
16.5425 0.2867
16.55 0.2873
16.5575 0.2862
16.565 0.286
16.5725 0.2826
16.58 0.2859
16.5875 0.2846
16.595 0.2834
16.6025 0.2814
16.61 0.2832
16.6175 0.2856
16.625 0.2865
16.6325 0.2886
16.64 0.292
16.6475 0.2935
16.655 0.2923
16.6625 0.2933
16.67 0.2977
16.6775 0.2991
16.685 0.3004
16.6925 0.302
16.7 0.3022
16.7075 0.3036
16.715 0.3054
16.7225 0.3092
16.73 0.3084
16.7375 0.3081
16.745 0.3097
16.7525 0.3112
16.76 0.3135
16.7675 0.3151
16.775 0.3155
16.7825 0.3196
16.79 0.3255
16.7975 0.3283
16.805 0.3282
16.8125 0.3309
16.82 0.3315
16.8275 0.3324
16.835 0.3321
16.8425 0.3332
16.85 0.333
16.8575 0.3357
16.865 0.335
16.8725 0.3389
16.88 0.3365
16.8875 0.337
16.895 0.3378
16.9025 0.3439
16.91 0.3463
16.9175 0.3499
16.925 0.3537
16.9325 0.3553
16.94 0.358
16.9475 0.363
16.955 0.3634
16.9625 0.3691
16.97 0.3693
16.9775 0.3736
16.985 0.3743
16.9925 0.3779
17 0.38
17.0075 0.3815
17.015 0.3837
17.0225 0.389
17.03 0.3914
17.0375 0.3922
17.045 0.3954
17.0525 0.4005
17.06 0.3992
17.0675 0.4022
17.075 0.4072
17.0825 0.4078
17.09 0.4103
17.0975 0.4095
17.105 0.4103
17.1125 0.4113
17.12 0.4104
17.1275 0.4157
17.135 0.4196
17.1425 0.4223
17.15 0.4275
17.1575 0.4317
17.165 0.4337
17.1725 0.4335
17.18 0.4382
17.1875 0.4385
17.195 0.439
17.2025 0.4435
17.21 0.4449
17.2175 0.4487
17.225 0.4504
17.2325 0.4518
17.24 0.4554
17.2475 0.4511
17.255 0.4545
17.2625 0.4537
17.27 0.4577
17.2775 0.4614
17.285 0.4668
17.2925 0.4734
17.3 0.4722
17.3075 0.4746
17.315 0.4803
17.3225 0.4847
17.33 0.4882
17.3375 0.4928
17.345 0.5
17.3525 0.5029
17.36 0.5103
17.3675 0.5073
17.375 0.5073
17.3825 0.5109
17.39 0.5132
17.3975 0.5188
17.405 0.5247
17.4125 0.5278
17.42 0.5289
17.4275 0.5319
17.435 0.5286
17.4425 0.5303
17.45 0.5311
17.4575 0.5307
17.465 0.5365
17.4725 0.5383
17.48 0.5409
17.4875 0.546
17.495 0.5505
17.5025 0.5552
17.51 0.5581
17.5175 0.559
17.525 0.5645
17.5325 0.5673
17.54 0.5695
17.5475 0.5771
17.555 0.5816
17.5625 0.5819
17.57 0.5871
17.5775 0.5829
17.585 0.5769
17.5925 0.5749
17.6 0.5728
17.6075 0.5732
17.615 0.5789
17.6225 0.5789
17.63 0.5841
17.6375 0.584
17.645 0.5845
17.6525 0.584
17.66 0.5883
17.6675 0.5851
17.675 0.5846
17.6825 0.5894
17.69 0.5899
17.6975 0.587
17.705 0.5856
17.7125 0.5784
17.72 0.5775
17.7275 0.5755
17.735 0.5731
17.7425 0.5711
17.75 0.5731
17.7575 0.5713
17.765 0.5773
17.7725 0.5774
17.78 0.5755
17.7875 0.5747
17.795 0.5808
17.8025 0.5799
17.81 0.5781
17.8175 0.5773
17.825 0.5753
17.8325 0.5752
17.84 0.5745
17.8475 0.5716
17.855 0.5694
17.8625 0.5649
17.87 0.566
17.8775 0.5647
17.885 0.5624
17.8925 0.5555
17.9 0.5538
17.9075 0.5552
17.915 0.5503
17.9225 0.5481
17.93 0.5473
17.9375 0.5428
17.945 0.5431
17.9525 0.5397
17.96 0.5374
17.9675 0.5352
17.975 0.5329
17.9825 0.531
17.99 0.5295
17.9975 0.5255
18.005 0.5251
18.0125 0.5255
18.02 0.5251
18.0275 0.5244
18.035 0.5227
18.0425 0.522
18.05 0.5228
18.0575 0.5219
18.065 0.5222
18.0725 0.5197
18.08 0.5169
18.0875 0.5145
18.095 0.5145
18.1025 0.5109
18.11 0.5079
18.1175 0.5032
18.125 0.5011
18.1325 0.4962
18.14 0.4884
18.1475 0.4847
18.155 0.4767
18.1625 0.4756
18.17 0.4759
18.1775 0.4744
18.185 0.4763
18.1925 0.4755
18.2 0.4749
18.2075 0.4727
18.215 0.4732
18.2225 0.4699
18.23 0.4727
18.2375 0.4758
18.245 0.4702
18.2525 0.4691
18.26 0.4639
18.2675 0.4606
18.275 0.4608
18.2825 0.4576
18.29 0.4544
18.2975 0.4497
18.305 0.4511
18.3125 0.4452
18.32 0.4431
18.3275 0.4367
18.335 0.4302
18.3425 0.4314
18.35 0.4319
18.3575 0.4299
18.365 0.4277
18.3725 0.4237
18.38 0.4182
18.3875 0.4121
18.395 0.4119
18.4025 0.4051
18.41 0.4051
18.4175 0.4016
18.425 0.3984
18.4325 0.3974
18.44 0.3954
18.4475 0.3894
18.455 0.387
18.4625 0.3869
18.47 0.3875
18.4775 0.3868
18.485 0.3897
18.4925 0.389
18.5 0.3906
18.5075 0.3911
18.515 0.3913
18.5225 0.3903
18.53 0.3871
18.5375 0.3867
18.545 0.389
18.5525 0.3913
18.56 0.3863
18.5675 0.3805
18.575 0.3814
18.5825 0.3803
18.59 0.3812
18.5975 0.3775
18.605 0.375
18.6125 0.371
18.62 0.3714
18.6275 0.3715
18.635 0.3709
18.6425 0.3708
18.65 0.3699
18.6575 0.3732
18.665 0.379
18.6725 0.3779
18.68 0.3752
18.6875 0.373
18.695 0.3726
18.7025 0.3715
18.71 0.3716
18.7175 0.373
18.725 0.3746
18.7325 0.3732
18.74 0.3729
18.7475 0.3731
18.755 0.3704
18.7625 0.3656
18.77 0.3642
18.7775 0.3659
18.785 0.3669
18.7925 0.3702
18.8 0.3722
18.8075 0.3755
18.815 0.3769
18.8225 0.3813
18.83 0.3842
18.8375 0.3845
18.845 0.3823
18.8525 0.3875
18.86 0.3908
18.8675 0.394
18.875 0.3959
18.8825 0.3943
18.89 0.395
18.8975 0.3983
18.905 0.3997
18.9125 0.3976
18.92 0.3949
18.9275 0.3951
18.935 0.3959
18.9425 0.4003
18.95 0.3995
18.9575 0.4046
18.965 0.407
18.9725 0.4029
18.98 0.408
18.9875 0.4076
18.995 0.4048
19.0025 0.4077
19.01 0.4125
19.0175 0.4094
19.025 0.411
19.0325 0.4146
19.04 0.4108
19.0475 0.4121
19.055 0.4094
19.0625 0.4074
19.07 0.4101
19.0775 0.4034
19.085 0.4043
19.0925 0.4089
19.1 0.4056
19.1075 0.403
19.115 0.4097
19.1225 0.4109
19.13 0.4109
19.1375 0.4153
19.145 0.4158
19.1525 0.4169
19.16 0.4176
19.1675 0.4229
19.175 0.4299
19.1825 0.4318
19.19 0.4315
19.1975 0.4326
19.205 0.4365
19.2125 0.4338
19.22 0.4372
19.2275 0.4397
19.235 0.439
19.2425 0.4408
19.25 0.4379
19.2575 0.4401
19.265 0.4369
19.2725 0.438
19.28 0.436
19.2875 0.4364
19.295 0.4386
19.3025 0.4378
19.31 0.4382
19.3175 0.4392
19.325 0.4359
19.3325 0.4378
19.34 0.4383
19.3475 0.4423
19.355 0.4447
19.3625 0.4489
19.37 0.4467
19.3775 0.4502
19.385 0.4525
19.3925 0.4539
19.4 0.4563
19.4075 0.4601
19.415 0.4586
19.4225 0.4599
19.43 0.4608
19.4375 0.4634
19.445 0.4631
19.4525 0.4623
19.46 0.4634
19.4675 0.4645
19.475 0.4662
19.4825 0.4649
19.49 0.4651
19.4975 0.4621
19.505 0.4643
19.5125 0.4668
19.52 0.4692
19.5275 0.4656
19.535 0.4632
19.5425 0.4637
19.55 0.4648
19.5575 0.4638
19.565 0.4627
19.5725 0.4642
19.58 0.4615
19.5875 0.4582
19.595 0.4642
19.6025 0.4643
19.61 0.4649
19.6175 0.4651
19.625 0.4695
19.6325 0.4716
19.64 0.4745
19.6475 0.47
19.655 0.4669
19.6625 0.4677
19.67 0.4666
19.6775 0.4668
19.685 0.4665
19.6925 0.464
19.7 0.4593
19.7075 0.4551
19.715 0.4542
19.7225 0.4557
19.73 0.4542
19.7375 0.4485
19.745 0.4537
19.7525 0.4544
19.76 0.4576
19.7675 0.4549
19.775 0.455
19.7825 0.4544
19.79 0.4528
19.7975 0.456
19.805 0.4543
19.8125 0.4517
19.82 0.4467
19.8275 0.4456
19.835 0.4437
19.8425 0.4416
19.85 0.4426
19.8575 0.4393
19.865 0.4391
19.8725 0.4398
19.88 0.4439
19.8875 0.442
19.895 0.4383
19.9025 0.4388
19.91 0.4386
19.9175 0.4397
19.925 0.4323
19.9325 0.4353
19.94 0.4321
19.9475 0.4295
19.955 0.3952
19.9625 0.3607
19.97 0.3268
19.9775 0.2912
19.985 0.2579
19.9925 0.225
20 0
