101.82,0.526
101.83,0.524
101.84,0.471
101.85,0.478
101.86,0.486
101.87,0.467
101.88,0.506
101.89,0.463
101.9,0.431
101.91,0.473
101.92,0.472
101.93,0.459
101.94,0.466
101.95,0.447
101.96,0.401
101.97,0.436
101.98,0.468
101.99,0.443
102,0.439
102.01,0.388
102.02,0.428
102.03,0.422
102.04,0.43
102.05,0.41
102.06,0.422
102.07,0.433
102.08,0.415
102.09,0.377
102.1,0.41
102.11,0.399
102.12,0.371
102.13,0.426
102.14,0.367
102.15,0.394
102.16,0.381
102.17,0.381
102.18,0.385
102.19,0.36
102.2,0.412
102.21,0.379
102.22,0.399
102.23,0.38
102.24,0.371
102.25,0.329
102.26,0.363
102.27,0.384
102.28,0.37
102.29,0.37
102.3,0.357
102.31,0.409
102.32,0.376
102.33,0.37
102.34,0.351
102.35,0.36
102.36,0.369
102.37,0.398
102.38,0.385
102.39,0.408
102.4,0.35
102.41,0.344
102.42,0.384
102.43,0.349
102.44,0.373
102.45,0.365
102.46,0.395
102.47,0.367
102.48,0.401
102.49,0.362
102.5,0.404
102.51,0.401
102.52,0.398
102.53,0.381
102.54,0.389
102.55,0.403
102.56,0.378
102.57,0.428
102.58,0.375
102.59,0.407
102.6,0.378
102.61,0.385
102.62,0.422
102.63,0.431
102.64,0.416
102.65,0.404
102.66,0.43
102.67,0.418
102.68,0.436
102.69,0.397
102.7,0.437
102.71,0.441
102.72,0.416
102.73,0.41
102.74,0.443
102.75,0.412
102.76,0.437
102.77,0.446
102.78,0.432
102.79,0.456
102.8,0.418
102.81,0.448
102.82,0.443
102.83,0.421
102.84,0.451
102.85,0.395
102.86,0.456
102.87,0.457
102.88,0.491
102.89,0.468
102.9,0.443
102.91,0.457
102.92,0.489
102.93,0.476
102.94,0.5
102.95,0.463
102.96,0.445
102.97,0.486
102.98,0.451
102.99,0.484
103,0.47
103.01,0.492
103.02,0.485
103.03,0.467
103.04,0.49
103.05,0.487
103.06,0.526
103.07,0.532
103.08,0.528
103.09,0.509
103.1,0.506
103.11,0.479
103.12,0.503
103.13,0.514
103.14,0.542
103.15,0.498
103.16,0.494
103.17,0.495
103.18,0.488
103.19,0.521
103.2,0.507
103.21,0.531
103.22,0.531
103.23,0.526
103.24,0.508
103.25,0.501
103.26,0.492
103.27,0.432
103.28,0.488
103.29,0.461
103.3,0.525
103.31,0.487
103.32,0.492
103.33,0.482
103.34,0.52
103.35,0.513
103.36,0.48
103.37,0.489
103.38,0.506
103.39,0.551
103.4,0.505
103.41,0.51
103.42,0.473
103.43,0.483
103.44,0.469
103.45,0.466
103.46,0.456
103.47,0.467
103.48,0.436
103.49,0.476
103.5,0.451
103.51,0.496
103.52,0.448
103.53,0.477
103.54,0.497
103.55,0.437
103.56,0.442
103.57,0.426
103.58,0.458
103.59,0.414
103.6,0.459
103.61,0.425
103.62,0.444
103.63,0.411
103.64,0.428
103.65,0.439
103.66,0.433
103.67,0.431
103.68,0.388
103.69,0.405
103.7,0.409
103.71,0.409
103.72,0.409
103.73,0.417
103.74,0.45
103.75,0.395
103.76,0.426
103.77,0.397
103.78,0.36
103.79,0.409
103.8,0.4
103.81,0.384
103.82,0.385
103.83,0.432
103.84,0.359
103.85,0.415
103.86,0.403
103.87,0.401
103.88,0.394
103.89,0.372
103.9,0.372
103.91,0.359
103.92,0.363
103.93,0.359
103.94,0.366
103.95,0.347
103.96,0.371
103.97,0.355
103.98,0.346
103.99,0.345
104,0.31
104.01,0.306
104.02,0.359
104.03,0.306
104.04,0.317
104.05,0.312
104.06,0.309
104.07,0.332
104.08,0.301
104.09,0.352
104.1,0.285
104.11,0.311
104.12,0.311
104.13,0.36
104.14,0.323
104.15,0.317
104.16,0.319
104.17,0.274
104.18,0.332
104.19,0.297
104.2,0.285
104.21,0.322
104.22,0.313
104.23,0.311
104.24,0.293
104.25,0.261
104.26,0.27
104.27,0.271
104.28,0.315
104.29,0.272
104.3,0.284
104.31,0.278
104.32,0.292
104.33,0.277
104.34,0.268
104.35,0.27
104.36,0.269
104.37,0.275
104.38,0.272
104.39,0.278
104.4,0.26
104.41,0.26
104.42,0.257
104.43,0.265
104.44,0.288
104.45,0.255
104.46,0.289
104.47,0.266
104.48,0.254
104.49,0.263
104.5,0.282
104.51,0.265
104.52,0.253
104.53,0.287
104.54,0.246
104.55,0.274
104.56,0.242
104.57,0.259
104.58,0.261
104.59,0.265
104.6,0.239
104.61,0.259
104.62,0.243
104.63,0.266
104.64,0.274
104.65,0.252
104.66,0.292
104.67,0.278
104.68,0.265
104.69,0.242
104.7,0.246
104.71,0.241
104.72,0.27
104.73,0.298
104.74,0.257
104.75,0.269
104.76,0.227
104.77,0.289
104.78,0.257
104.79,0.281
104.8,0.257
104.81,0.288
104.82,0.251
104.83,0.266
104.84,0.285
104.85,0.263
104.86,0.3
104.87,0.301
104.88,0.282
104.89,0.285
104.9,0.27
104.91,0.303
104.92,0.293
104.93,0.281
104.94,0.301
104.95,0.321
104.96,0.302
104.97,0.289
104.98,0.276
104.99,0.273
105,0.321
105.01,0.297
105.02,0.298
105.03,0.296
105.04,0.331
105.05,0.317
105.06,0.319
105.07,0.35
105.08,0.341
105.09,0.321
105.1,0.294
105.11,0.356
105.12,0.313
105.13,0.327
105.14,0.32
105.15,0.326
105.16,0.305
105.17,0.348
105.18,0.321
105.19,0.326
105.2,0.347
105.21,0.338
105.22,0.353
105.23,0.366
105.24,0.371
105.25,0.364
105.26,0.344
105.27,0.363
105.28,0.345
105.29,0.387
105.3,0.39
105.31,0.389
105.32,0.408
105.33,0.401
105.34,0.39
105.35,0.381
105.36,0.371
105.37,0.412
105.38,0.396
105.39,0.391
105.4,0.439
105.41,0.427
105.42,0.426
105.43,0.441
105.44,0.42
105.45,0.474
105.46,0.429
105.47,0.472
105.48,0.474
105.49,0.459
105.5,0.448
105.51,0.453
105.52,0.461
105.53,0.476
105.54,0.475
105.55,0.457
105.56,0.484
105.57,0.481
105.58,0.524
105.59,0.513
105.6,0.488
105.61,0.487
105.62,0.507
105.63,0.516
105.64,0.504
105.65,0.518
105.66,0.547
105.67,0.483
105.68,0.515
105.69,0.547
105.7,0.531
105.71,0.542
105.72,0.546
105.73,0.547
105.74,0.53
105.75,0.521
105.76,0.517
105.77,0.539
105.78,0.577
105.79,0.564
105.8,0.575
105.81,0.551
105.82,0.586
105.83,0.571
105.84,0.629
105.85,0.603
105.86,0.578
105.87,0.598
105.88,0.612
105.89,0.567
105.9,0.568
105.91,0.591
105.92,0.628
105.93,0.562
105.94,0.606
105.95,0.619
105.96,0.606
105.97,0.605
105.98,0.589
105.99,0.635
106,0.577
106.01,0.629
106.02,0.627
106.03,0.631
106.04,0.642
106.05,0.605
106.06,0.636
106.07,0.637
106.08,0.634
106.09,0.615
106.1,0.601
106.11,0.603
106.12,0.576
106.13,0.593
106.14,0.57
106.15,0.599
106.16,0.58
106.17,0.593
106.18,0.61
106.19,0.57
106.2,0.556
106.21,0.591
106.22,0.57
106.23,0.592
106.24,0.574
106.25,0.565
106.26,0.595
106.27,0.564
106.28,0.585
106.29,0.569
106.3,0.572
106.31,0.567
106.32,0.517
106.33,0.572
106.34,0.526
106.35,0.564
106.36,0.543
106.37,0.505
106.38,0.53
106.39,0.532
106.4,0.519
106.41,0.527
106.42,0.539
106.43,0.538
106.44,0.504
106.45,0.496
106.46,0.451
106.47,0.483
106.48,0.504
106.49,0.47
106.5,0.494
106.51,0.509
106.52,0.465
106.53,0.478
106.54,0.474
106.55,0.473
106.56,0.454
106.57,0.459
106.58,0.46
106.59,0.436
106.6,0.425
106.61,0.467
106.62,0.423
106.63,0.423
106.64,0.443
106.65,0.434
106.66,0.395
106.67,0.44
106.68,0.426
106.69,0.429
106.7,0.404
106.71,0.413
106.72,0.405
106.73,0.434
106.74,0.387
106.75,0.406
106.76,0.389
106.77,0.41
106.78,0.391
106.79,0.416
106.8,0.37
106.81,0.379
106.82,0.349
106.83,0.357
106.84,0.398
106.85,0.373
106.86,0.386
106.87,0.356
106.88,0.364
106.89,0.379
106.9,0.376
106.91,0.354
106.92,0.377
106.93,0.391
106.94,0.35
106.95,0.382
106.96,0.344
106.97,0.362
106.98,0.375
106.99,0.323
107,0.384
107.01,0.385
107.02,0.399
107.03,0.369
107.04,0.387
107.05,0.343
107.06,0.406
107.07,0.375
107.08,0.365
107.09,0.419
107.1,0.385
107.11,0.397
107.12,0.363
107.13,0.377
107.14,0.391
107.15,0.393
107.16,0.375
107.17,0.39
107.18,0.37
107.19,0.39
107.2,0.395
107.21,0.408
107.22,0.4
107.23,0.397
107.24,0.394
107.25,0.422
107.26,0.419
107.27,0.416
107.28,0.41
107.29,0.439
107.3,0.422
107.31,0.386
107.32,0.439
107.33,0.408
107.34,0.416
107.35,0.422
107.36,0.424
107.37,0.417
107.38,0.447
107.39,0.448
107.4,0.433
107.41,0.42
107.42,0.418
107.43,0.457
107.44,0.383
107.45,0.449
107.46,0.463
107.47,0.458
107.48,0.504
107.49,0.434
107.5,0.419
107.51,0.452
107.52,0.458
107.53,0.468
107.54,0.469
107.55,0.433
107.56,0.469
107.57,0.506
107.58,0.443
107.59,0.439
107.6,0.511
107.61,0.463
107.62,0.49
107.63,0.486
107.64,0.483
107.65,0.496
107.66,0.462
107.67,0.512
107.68,0.501
107.69,0.449
107.7,0.502
107.71,0.514
107.72,0.523
107.73,0.487
107.74,0.47
107.75,0.508
107.76,0.456
107.77,0.469
107.78,0.487
107.79,0.499
107.8,0.527
107.81,0.516
107.82,0.466
107.83,0.509
107.84,0.535
107.85,0.486
107.86,0.49
107.87,0.523
107.88,0.492
107.89,0.521
107.9,0.514
107.91,0.476
107.92,0.466
107.93,0.537
107.94,0.496
107.95,0.484
107.96,0.527
107.97,0.489
107.98,0.498
107.99,0.459
108,0.533
108.01,0.552
108.02,0.496
108.03,0.462
108.04,0.511
108.05,0.517
108.06,0.464
108.07,0.481
108.08,0.501
108.09,0.479
108.1,0.504
108.11,0.51
108.12,0.461
108.13,0.422
108.14,0.474
108.15,0.464
108.16,0.463
108.17,0.468
108.18,0.468
108.19,0.476
108.2,0.48
108.21,0.43
108.22,0.443
108.23,0.507
108.24,0.47
108.25,0.438
108.26,0.424
108.27,0.401
108.28,0.452
108.29,0.391
108.3,0.443
108.31,0.436
108.32,0.42
108.33,0.37
108.34,0.424
108.35,0.406
108.36,0.407
108.37,0.425
108.38,0.382
108.39,0.438
108.4,0.393
108.41,0.386
108.42,0.406
108.43,0.412
108.44,0.397
108.45,0.41
108.46,0.414
108.47,0.378
108.48,0.377
108.49,0.429
108.5,0.374
108.51,0.393
108.52,0.382
108.53,0.38
108.54,0.41
108.55,0.383
108.56,0.387
108.57,0.387
108.58,0.365
108.59,0.368
108.6,0.377
108.61,0.361
108.62,0.337
108.63,0.347
108.64,0.338
108.65,0.345
108.66,0.345
108.67,0.348
108.68,0.334
108.69,0.347
108.7,0.313
108.71,0.323
108.72,0.319
108.73,0.284
108.74,0.281
108.75,0.304
108.76,0.333
108.77,0.303
108.78,0.355
108.79,0.289
108.8,0.287
108.81,0.316
108.82,0.295
108.83,0.315
108.84,0.306
108.85,0.304
108.86,0.259
108.87,0.302
108.88,0.284
108.89,0.276
108.9,0.302
108.91,0.269
108.92,0.292
108.93,0.276
108.94,0.297
108.95,0.305
108.96,0.281
108.97,0.26
108.98,0.285
108.99,0.295
109,0.277
109.01,0.28
109.02,0.296
109.03,0.278
109.04,0.268
109.05,0.268
109.06,0.296
109.07,0.25
109.08,0.259
109.09,0.27
109.1,0.286
109.11,0.249
109.12,0.236
109.13,0.259
109.14,0.27
109.15,0.271
109.16,0.241
109.17,0.242
109.18,0.258
109.19,0.232
109.2,0.265
109.21,0.276
109.22,0.265
109.23,0.271
109.24,0.278
109.25,0.245
109.26,0.236
109.27,0.29
109.28,0.268
109.29,0.286
109.3,0.263
109.31,0.214
109.32,0.256
109.33,0.231
109.34,0.255
109.35,0.262
109.36,0.266
109.37,0.26
109.38,0.247
109.39,0.256
109.4,0.29
109.41,0.268
109.42,0.267
109.43,0.266
109.44,0.287
109.45,0.27
109.46,0.28
109.47,0.27
109.48,0.293
109.49,0.295
109.5,0.27
109.51,0.268
109.52,0.262
109.53,0.261
109.54,0.295
109.55,0.287
109.56,0.296
109.57,0.292
109.58,0.309
109.59,0.273
109.6,0.308
109.61,0.268
109.62,0.283
109.63,0.294
109.64,0.29
109.65,0.312
109.66,0.319
109.67,0.282
109.68,0.307
109.69,0.309
109.7,0.315
109.71,0.299
109.72,0.333
109.73,0.298
109.74,0.283
109.75,0.304
109.76,0.338
109.77,0.345
109.78,0.328
109.79,0.313
109.8,0.311
109.81,0.35
109.82,0.325
109.83,0.352
109.84,0.352
109.85,0.331
109.86,0.344
109.87,0.335
109.88,0.349
109.89,0.359
109.9,0.366
109.91,0.365
109.92,0.376
109.93,0.393
109.94,0.396
109.95,0.354
109.96,0.421
109.97,0.367
109.98,0.385
109.99,0.391
110,0.404
110.01,0.371
110.02,0.441
110.03,0.413
110.04,0.397
110.05,0.442
110.06,0.397
110.07,0.418
110.08,0.396
110.09,0.427
110.1,0.414
110.11,0.45
110.12,0.48
110.13,0.467
110.14,0.499
110.15,0.467
110.16,0.456
110.17,0.488
110.18,0.473
110.19,0.483
110.2,0.501
110.21,0.461
110.22,0.482
110.23,0.484
110.24,0.509
110.25,0.554
110.26,0.466
110.27,0.489
110.28,0.486
110.29,0.553
110.3,0.508
110.31,0.518
110.32,0.551
110.33,0.519
110.34,0.551
110.35,0.529
110.36,0.542
110.37,0.531
110.38,0.514
110.39,0.578
110.4,0.553
110.41,0.555
110.42,0.582
110.43,0.573
110.44,0.548
110.45,0.569
110.46,0.544
110.47,0.569
110.48,0.516
110.49,0.578
110.5,0.558
110.51,0.569
110.52,0.582
110.53,0.603
110.54,0.596
110.55,0.616
110.56,0.657
110.57,0.64
110.58,0.597
110.59,0.621
110.6,0.62
110.61,0.604
110.62,0.599
110.63,0.615
110.64,0.614
110.65,0.611
110.66,0.613
110.67,0.626
110.68,0.623
110.69,0.621
110.7,0.681
110.71,0.619
110.72,0.634
110.73,0.605
110.74,0.603
110.75,0.616
110.76,0.579
110.77,0.59
110.78,0.538
110.79,0.606
110.8,0.616
110.81,0.588
110.82,0.603
110.83,0.592
110.84,0.572
110.85,0.577
110.86,0.563
110.87,0.592
110.88,0.59
110.89,0.625
110.9,0.605
110.91,0.562
110.92,0.568
110.93,0.583
110.94,0.577
110.95,0.546
110.96,0.58
110.97,0.55
110.98,0.556
110.99,0.557
111,0.52
111.01,0.506
111.02,0.538
111.03,0.544
111.04,0.559
111.05,0.469
111.06,0.494
111.07,0.516
111.08,0.5
111.09,0.501
111.1,0.498
111.11,0.478
111.12,0.487
111.13,0.463
111.14,0.496
111.15,0.444
111.16,0.479
111.17,0.447
111.18,0.437
111.19,0.423
111.2,0.457
111.21,0.439
111.22,0.489
111.23,0.468
111.24,0.49
111.25,0.459
111.26,0.449
111.27,0.45
111.28,0.435
111.29,0.452
111.3,0.437
111.31,0.418
111.32,0.467
111.33,0.39
111.34,0.425
111.35,0.417
111.36,0.416
111.37,0.381
111.38,0.405
111.39,0.422
111.4,0.381
111.41,0.418
111.42,0.394
111.43,0.385
111.44,0.372
111.45,0.399
111.46,0.374
111.47,0.388
111.48,0.382
111.49,0.39
111.5,0.367
111.51,0.366
111.52,0.382
111.53,0.363
111.54,0.352
111.55,0.376
111.56,0.399
111.57,0.366
111.58,0.364
111.59,0.36
111.6,0.373
111.61,0.401
111.62,0.378
111.63,0.374
111.64,0.359
111.65,0.362
111.66,0.381
111.67,0.383
111.68,0.382
111.69,0.357
111.7,0.371
111.71,0.372
111.72,0.365
111.73,0.396
111.74,0.379
111.75,0.374
111.76,0.368
111.77,0.372
111.78,0.343
111.79,0.383
111.8,0.378
111.81,0.382
111.82,0.398
111.83,0.372
111.84,0.371
111.85,0.383
111.86,0.413
111.87,0.392
111.88,0.402
111.89,0.384
111.9,0.403
111.91,0.414
111.92,0.406
111.93,0.429
111.94,0.435
111.95,0.387
111.96,0.402
111.97,0.414
111.98,0.434
111.99,0.438
112,0.43
112.01,0.421
112.02,0.394
112.03,0.497
112.04,0.443
112.05,0.436
112.06,0.455
112.07,0.468
112.08,0.429
112.09,0.434
112.1,0.426
112.11,0.452
112.12,0.458
112.13,0.415
112.14,0.46
112.15,0.468
112.16,0.456
112.17,0.458
112.18,0.455
112.19,0.479
112.2,0.425
112.21,0.433
112.22,0.464
112.23,0.472
112.24,0.482
112.25,0.499
112.26,0.48
112.27,0.502
112.28,0.447
112.29,0.472
112.3,0.464
112.31,0.488
112.32,0.485
112.33,0.477
112.34,0.514
112.35,0.483
112.36,0.466
112.37,0.537
112.38,0.466
112.39,0.504
112.4,0.475
112.41,0.523
112.42,0.502
112.43,0.517
112.44,0.494
112.45,0.461
112.46,0.497
112.47,0.525
112.48,0.511
112.49,0.493
112.5,0.472
112.51,0.51
112.52,0.524
112.53,0.476
112.54,0.537
112.55,0.505
112.56,0.507
112.57,0.501
112.58,0.523
112.59,0.497
112.6,0.514
112.61,0.483
112.62,0.518
112.63,0.516
112.64,0.468
112.65,0.504
112.66,0.476
112.67,0.525
112.68,0.528
112.69,0.479
112.7,0.465
112.71,0.469
112.72,0.462
112.73,0.484
112.74,0.478
112.75,0.492
112.76,0.468
112.77,0.503
112.78,0.479
112.79,0.453
112.8,0.464
112.81,0.468
112.82,0.465
112.83,0.471
112.84,0.449
112.85,0.457
112.86,0.443
112.87,0.468
112.88,0.407
112.89,0.444
112.9,0.46
112.91,0.481
112.92,0.442
112.93,0.432
112.94,0.443
112.95,0.461
112.96,0.444
112.97,0.43
112.98,0.42
112.99,0.396
113,0.43
113.01,0.375
113.02,0.395
113.03,0.441
113.04,0.427
113.05,0.409
113.06,0.399
113.07,0.38
113.08,0.41
113.09,0.375
113.1,0.423
113.11,0.387
113.12,0.399
113.13,0.394
113.14,0.417
113.15,0.385
113.16,0.374
113.17,0.394
113.18,0.351
113.19,0.358
113.2,0.359
113.21,0.376
113.22,0.37
113.23,0.362
113.24,0.337
113.25,0.406
113.26,0.348
113.27,0.34
113.28,0.342
113.29,0.334
113.3,0.327
113.31,0.363
113.32,0.315
113.33,0.336
113.34,0.381
113.35,0.338
113.36,0.303
113.37,0.341
113.38,0.321
113.39,0.311
113.4,0.331
113.41,0.284
113.42,0.356
113.43,0.331
113.44,0.326
113.45,0.309
113.46,0.345
113.47,0.304
113.48,0.303
113.49,0.292
113.5,0.328
113.51,0.283
113.52,0.326
113.53,0.288
113.54,0.304
113.55,0.283
113.56,0.28
113.57,0.258
113.58,0.3
113.59,0.272
113.6,0.268
113.61,0.286
113.62,0.307
113.63,0.281
113.64,0.296
113.65,0.32
113.66,0.284
113.67,0.245
113.68,0.256
113.69,0.277
113.7,0.295
113.71,0.26
113.72,0.272
113.73,0.275
113.74,0.262
113.75,0.253
113.76,0.275
113.77,0.258
113.78,0.262
113.79,0.254
113.8,0.252
113.81,0.256
113.82,0.297
113.83,0.274
113.84,0.249
113.85,0.234
113.86,0.262
113.87,0.25
113.88,0.267
113.89,0.295
113.9,0.261
113.91,0.25
113.92,0.235
113.93,0.235
113.94,0.239
113.95,0.255
113.96,0.252
113.97,0.253
113.98,0.258
113.99,0.259
114,0.308
114.01,0.281
114.02,0.263
114.03,0.237
114.04,0.277
114.05,0.262
114.06,0.276
114.07,0.265
114.08,0.248
114.09,0.254
114.1,0.283
114.11,0.267
114.12,0.26
114.13,0.27
114.14,0.276
114.15,0.264
114.16,0.293
114.17,0.289
114.18,0.297
114.19,0.276
114.2,0.25
114.21,0.293
114.22,0.263
114.23,0.262
114.24,0.277
114.25,0.304
114.26,0.297
114.27,0.282
114.28,0.269
114.29,0.317
114.3,0.273
114.31,0.271
114.32,0.314
114.33,0.297
114.34,0.323
114.35,0.303
114.36,0.297
114.37,0.319
114.38,0.338
114.39,0.283
114.4,0.337
114.41,0.319
114.42,0.294
114.43,0.324
114.44,0.335
114.45,0.321
114.46,0.337
114.47,0.361
114.48,0.32
114.49,0.348
114.5,0.318
114.51,0.326
114.52,0.374
114.53,0.348
114.54,0.33
114.55,0.373
114.56,0.337
114.57,0.393
114.58,0.354
114.59,0.404
114.6,0.339
114.61,0.383
114.62,0.413
114.63,0.377
114.64,0.353
114.65,0.384
114.66,0.395
114.67,0.426
114.68,0.405
114.69,0.434
114.7,0.422
114.71,0.412
114.72,0.431
114.73,0.445
114.74,0.409
114.75,0.433
114.76,0.436
114.77,0.439
114.78,0.444
114.79,0.419
114.8,0.416
114.81,0.465
114.82,0.457
114.83,0.466
114.84,0.457
114.85,0.454
114.86,0.507
114.87,0.465
114.88,0.57
114.89,0.507
114.9,0.487
114.91,0.463
114.92,0.509
114.93,0.507
114.94,0.519
114.95,0.517
114.96,0.511
114.97,0.543
114.98,0.562
114.99,0.569
115,0.517
115.01,0.553
115.02,0.531
115.03,0.563
115.04,0.564
115.05,0.54
115.06,0.59
115.07,0.584
115.08,0.559
115.09,0.549
115.1,0.599
115.11,0.528
115.12,0.599
115.13,0.584
115.14,0.603
115.15,0.568
115.16,0.579
115.17,0.61
115.18,0.582
115.19,0.583
115.2,0.585
115.21,0.603
115.22,0.578
115.23,0.62
115.24,0.658
115.25,0.606
115.26,0.58
115.27,0.614
115.28,0.658
115.29,0.612
115.3,0.61
115.31,0.593
115.32,0.603
115.33,0.626
115.34,0.627
115.35,0.624
115.36,0.64
115.37,0.628
115.38,0.604
115.39,0.581
115.4,0.606
115.41,0.61
115.42,0.58
115.43,0.617
115.44,0.62
115.45,0.593
115.46,0.595
115.47,0.592
115.48,0.592
115.49,0.59
115.5,0.596
115.51,0.583
115.52,0.609
115.53,0.549
115.54,0.553
115.55,0.6
115.56,0.537
115.57,0.625
115.58,0.596
115.59,0.535
115.6,0.605
115.61,0.572
115.62,0.534
115.63,0.548
115.64,0.541
115.65,0.553
115.66,0.54
115.67,0.517
115.68,0.529
115.69,0.535
115.7,0.512
115.71,0.511
115.72,0.508
115.73,0.476
115.74,0.504
115.75,0.5
115.76,0.5
115.77,0.519
115.78,0.495
115.79,0.457
115.8,0.478
115.81,0.458
115.82,0.473
115.83,0.472
115.84,0.453
115.85,0.531
115.86,0.464
115.87,0.487
115.88,0.459
115.89,0.456
115.9,0.429
115.91,0.424
115.92,0.407
115.93,0.424
115.94,0.436
115.95,0.406
115.96,0.403
115.97,0.432
115.98,0.435
115.99,0.429
116,0.409
116.01,0.406
116.02,0.401
116.03,0.395
116.04,0.432
116.05,0.429
116.06,0.347
116.07,0.4
116.08,0.444
116.09,0.393
116.1,0.377
116.11,0.394
116.12,0.398
116.13,0.365
116.14,0.378
116.15,0.348
116.16,0.387
116.17,0.371
116.18,0.361
116.19,0.387
116.2,0.387
116.21,0.373
116.22,0.394
116.23,0.392
116.24,0.381
116.25,0.378
116.26,0.392
116.27,0.341
116.28,0.362
116.29,0.388
116.3,0.37
116.31,0.331
116.32,0.366
116.33,0.385
116.34,0.363
116.35,0.378
116.36,0.352
116.37,0.367
116.38,0.376
116.39,0.363
116.4,0.413
116.41,0.369
116.42,0.385
116.43,0.338
116.44,0.368
116.45,0.342
116.46,0.382
116.47,0.404
116.48,0.398
116.49,0.417
116.5,0.377
116.51,0.397
116.52,0.368
116.53,0.417
116.54,0.401
116.55,0.403
116.56,0.443
116.57,0.404
116.58,0.396
116.59,0.405
116.6,0.391
116.61,0.432
116.62,0.428
116.63,0.446
116.64,0.406
116.65,0.412
116.66,0.411
116.67,0.39
116.68,0.408
116.69,0.37
116.7,0.475
116.71,0.433
116.72,0.399
116.73,0.422
116.74,0.392
116.75,0.454
116.76,0.463
116.77,0.433
116.78,0.436
116.79,0.459
116.8,0.45
116.81,0.442
116.82,0.49
116.83,0.465
116.84,0.475
116.85,0.502
116.86,0.453
116.87,0.495
116.88,0.464
116.89,0.47
116.9,0.461
116.91,0.507
116.92,0.492
116.93,0.489
116.94,0.448
116.95,0.476
116.96,0.478
116.97,0.508
116.98,0.47
116.99,0.488
117,0.501
117.01,0.51
117.02,0.497
117.03,0.523
117.04,0.488
117.05,0.469
117.06,0.52
117.07,0.497
117.08,0.485
117.09,0.514
117.1,0.506
117.11,0.535
117.12,0.497
117.13,0.489
117.14,0.501
117.15,0.517
117.16,0.507
117.17,0.453
117.18,0.525
117.19,0.511
117.2,0.513
117.21,0.476
117.22,0.47
117.23,0.483
117.24,0.471
117.25,0.459
117.26,0.483
117.27,0.477
117.28,0.523
117.29,0.542
117.3,0.513
117.31,0.488
117.32,0.492
117.33,0.496
117.34,0.489
117.35,0.478
117.36,0.489
117.37,0.525
117.38,0.471
117.39,0.482
117.4,0.484
117.41,0.442
117.42,0.428
117.43,0.498
117.44,0.53
117.45,0.488
117.46,0.483
117.47,0.435
117.48,0.471
117.49,0.456
117.5,0.46
117.51,0.489
117.52,0.454
117.53,0.438
117.54,0.444
117.55,0.48
117.56,0.463
117.57,0.446
117.58,0.425
117.59,0.425
117.6,0.433
117.61,0.448
117.62,0.468
117.63,0.395
117.64,0.48
117.65,0.396
117.66,0.428
117.67,0.425
117.68,0.405
117.69,0.473
117.7,0.422
117.71,0.437
117.72,0.426
117.73,0.401
117.74,0.418
117.75,0.385
117.76,0.372
117.77,0.387
117.78,0.386
117.79,0.414
117.8,0.355
117.81,0.385
117.82,0.372
117.83,0.378
117.84,0.374
117.85,0.38
117.86,0.372
117.87,0.371
117.88,0.343
117.89,0.373
117.9,0.318
117.91,0.326
117.92,0.371
117.93,0.369
117.94,0.324
117.95,0.337
117.96,0.356
117.97,0.334
117.98,0.361
117.99,0.313
118,0.322
118.01,0.317
118.02,0.324
118.03,0.309
118.04,0.308
118.05,0.312
118.06,0.315
118.07,0.31
118.08,0.288
118.09,0.346
118.1,0.339
118.11,0.313
118.12,0.318
118.13,0.316
118.14,0.313
118.15,0.29
118.16,0.318
118.17,0.319
118.18,0.295
118.19,0.259
118.2,0.307
118.21,0.309
118.22,0.281
118.23,0.304
118.24,0.296
118.25,0.274
118.26,0.297
118.27,0.276
118.28,0.274
118.29,0.276
118.3,0.264
118.31,0.277
118.32,0.309
118.33,0.292
118.34,0.275
118.35,0.251
118.36,0.287
118.37,0.296
118.38,0.307
118.39,0.252
118.4,0.26
118.41,0.257
118.42,0.275
118.43,0.248
118.44,0.244
118.45,0.277
118.46,0.244
118.47,0.28
118.48,0.284
118.49,0.269
118.5,0.255
118.51,0.271
118.52,0.252
118.53,0.286
118.54,0.294
118.55,0.265
118.56,0.258
118.57,0.261
118.58,0.293
118.59,0.228
118.6,0.27
118.61,0.273
118.62,0.286
118.63,0.244
118.64,0.267
118.65,0.263
118.66,0.243
118.67,0.27
118.68,0.237
118.69,0.238
118.7,0.272
118.71,0.235
118.72,0.263
118.73,0.279
118.74,0.28
118.75,0.248
118.76,0.262
118.77,0.271
118.78,0.31
118.79,0.258
118.8,0.238
118.81,0.293
118.82,0.277
118.83,0.297
118.84,0.256
118.85,0.29
118.86,0.292
118.87,0.249
118.88,0.302
118.89,0.28
118.9,0.264
118.91,0.278
118.92,0.295
118.93,0.28
118.94,0.315
118.95,0.302
118.96,0.294
118.97,0.261
118.98,0.299
118.99,0.305
119,0.313
119.01,0.33
119.02,0.332
119.03,0.307
119.04,0.297
119.05,0.299
119.06,0.304
119.07,0.308
119.08,0.316
119.09,0.331
119.1,0.359
119.11,0.354
119.12,0.385
119.13,0.29
119.14,0.334
119.15,0.351
119.16,0.342
119.17,0.321
119.18,0.373
119.19,0.387
119.2,0.328
119.21,0.336
119.22,0.377
119.23,0.333
119.24,0.347
119.25,0.38
119.26,0.35
119.27,0.322
119.28,0.375
119.29,0.373
119.3,0.411
119.31,0.352
119.32,0.403
119.33,0.418
119.34,0.41
119.35,0.408
