622.52,1.87,-0.0164338
622.53,2.12,-0.0164338
622.54,1.85,0.327644
622.55,2.1,0.291315
622.56,2.06,-0.305968
622.57,1.75,-0.0121539
622.58,1.91,-0.0162828
622.59,1.66,-0.0643493
622.6,1.66,-0.351809
622.61,1.58,-0.0505104
622.62,1.98,0.0123875
622.63,1.74,0.255022
622.64,1.92,0.177553
622.65,2.06,0.275769
622.66,1.78,0.275769
622.67,1.85,-0.310588
622.68,1.88,-0.217687
622.69,1.84,0.0989787
622.7,1.77,-0.213998
622.71,1.84,-0.138891
622.72,1.9,0.417683
622.73,1.75,0.366586
622.74,2.03,0.285257
622.75,1.98,0.153495
622.76,2.1,0.149438
622.77,1.89,0.26953
622.78,1.99,0.26953
622.79,1.8,-0.344106
622.8,1.87,0.263801
622.81,1.64,-0.154264
622.82,1.8,-0.65485
622.83,2,0.200752
622.84,1.89,-0.00555812
622.85,2.04,0.0374359
622.86,1.79,-0.242106
622.87,1.82,-0.211926
622.88,1.98,0.41174
622.89,1.79,0.00858768
622.9,1.76,0.158892
622.91,1.8,0.158892
622.92,1.74,0.0725555
622.93,1.8,-0.113217
622.94,1.77,0.122466
622.95,1.79,-0.356601
622.96,1.7,-0.157264
622.97,1.91,0.0265429
622.98,1.73,-0.0340158
622.99,1.95,0.48184
623,1.82,-0.115943
623.01,2.1,0.544188
623.02,2.06,-0.129945
623.03,1.61,-0.129945
623.04,2.18,-0.297308
623.05,2.2,0.435841
623.06,2.09,0.473967
623.07,1.87,-0.0900366
623.08,1.8,-0.00813883
623.09,2.17,0.442432
623.1,1.67,0.19795
623.11,1.9,0.130687
623.12,1.9,-0.0714121
623.13,2,0.0766478
623.14,1.94,0.231767
623.15,2.02,0.469432
623.16,1.77,0.469432
623.17,1.67,0.108926
623.18,1.95,-0.491707
623.19,1.92,0.252598
623.2,2.03,0.0935769
623.21,1.85,-0.121644
623.22,1.92,-0.0753419
623.23,2.03,-0.139758
623.24,1.68,-0.0192057
623.25,1.73,0.727914
623.26,1.99,-0.0344945
623.27,1.78,-0.0882688
623.28,1.8,-0.0882688
623.29,1.79,0.449873
623.3,1.93,-0.0832776
623.31,1.82,-0.169081
623.32,1.76,0.248149
623.33,1.83,-0.0515586
623.34,1.97,0.152328
623.35,1.87,-0.0135692
623.36,1.65,0.368061
623.37,1.89,0.110075
623.38,1.92,-0.126737
623.39,2,-0.355416
623.4,1.86,-0.655727
623.41,1.61,-0.655727
623.42,1.97,-0.308013
623.43,1.6,0.307549
623.44,1.97,0.0396995
623.45,1.8,0.163098
623.46,2.12,0.609012
623.47,1.91,0.102208
623.48,2.08,-0.169281
623.49,1.94,-0.0859989
623.5,1.77,-0.123429
623.51,1.91,-0.0849519
623.52,1.6,0.156993
623.53,1.61,0.156993
623.54,1.94,-0.0379561
623.55,1.91,-0.0950153
623.56,1.82,0.166184
623.57,1.71,-0.311469
623.58,2.02,0.304168
623.59,2.11,0.518142
623.6,1.95,-0.352886
623.61,1.65,0.154714
623.62,1.86,-0.0499297
623.63,1.87,0.0190787
623.64,1.82,0.117048
623.65,1.77,-0.0773339
623.66,2.07,-0.0773339
623.67,1.87,-0.371313
623.68,1.55,-0.0931615
623.69,1.79,-0.648544
623.7,1.96,-0.0972696
623.71,1.86,0.231984
623.72,1.87,-0.0937813
623.73,1.58,-0.21208
623.74,1.76,-0.206444
623.75,2.01,0.599193
623.76,1.74,-0.191164
623.77,1.88,-0.00130206
623.78,1.74,-0.00130206
623.79,1.88,-0.0555831
623.8,1.97,0.225842
623.81,1.79,-0.243068
623.82,1.77,-0.0317677
623.83,1.88,-0.392471
623.84,1.88,0.738227
623.85,2,0.307335
623.86,1.89,0.0822638
623.87,1.97,0.00134318
623.88,2.13,0.202255
623.89,1.98,0.554848
623.9,1.85,-0.0788283
623.91,1.78,-0.0788283
623.92,2.03,-0.000734
623.93,1.61,-0.309059
623.94,1.83,-0.108814
623.95,1.86,0.488177
623.96,1.95,-0.0388786
623.97,1.69,-0.167885
623.98,1.7,0.183903
623.99,1.75,-0.0483755
624,1.49,-0.103099
624.01,1.66,-0.289323
624.02,1.84,-0.355659
624.03,1.77,-0.355659
624.04,1.93,-0.0423938
624.05,1.86,0.21302
624.06,1.75,-0.230786
624.07,1.98,-0.0027044
624.08,1.82,-0.0146101
624.09,1.71,0.0266424
624.1,1.83,0.407127
624.11,1.61,0.241071
624.12,1.58,0.100146
624.13,2.18,0.526214
624.14,1.92,0.00358732
624.15,1.75,-0.460872
624.16,1.78,-0.460872
624.17,2.12,-0.682515
624.18,1.47,0.327456
624.19,1.77,-0.18245
624.2,1.91,-0.247074
624.21,1.96,0.246055
624.22,1.78,-0.14774
624.23,1.74,0.0632869
624.24,1.66,0.121371
624.25,1.82,0.115183
624.26,2.01,0.120556
624.27,1.92,-0.590347
624.28,1.8,-0.590347
624.29,1.68,-0.0360245
624.3,1.77,0.24007
624.31,1.81,-0.033127
624.32,1.97,0.407556
624.33,1.56,-0.219213
624.34,1.9,0.330794
624.35,1.8,0.21968
624.36,1.88,0.389384
624.37,2.06,0.93226
624.38,2.09,0.460739
624.39,1.98,0.11277
624.4,2.25,0.482565
624.41,1.93,0.482565
624.42,2.13,-0.362945
624.43,2,-0.119876
624.44,1.82,0.395323
624.45,2.18,0.221136
624.46,1.88,-0.55901
624.47,1.74,-0.387972
624.48,1.74,-0.126288
624.49,1.58,-0.206406
624.5,1.79,0.607804
624.51,1.96,0.0134484
624.52,1.64,-0.344016
624.53,1.87,-0.344016
624.54,2.03,0.00494878
624.55,1.84,-0.391837
624.56,1.9,0.0884674
624.57,1.95,-0.126671
624.58,1.98,0.325974
624.59,2.19,0.793763
624.6,1.55,-0.358336
624.61,1.89,0.0391648
624.62,1.72,-0.532594
624.63,2.06,-0.1236
624.64,1.88,-0.114917
624.65,1.81,0.486972
624.66,2.16,0.486972
624.67,1.91,0.256596
624.68,1.89,0.0541801
624.69,2.18,0.127677
624.7,2.09,-0.0655185
624.71,1.79,-0.0661894
624.72,1.98,0.260945
624.73,1.75,-0.169369
624.74,1.75,0.6322
624.75,1.88,-0.00856303
624.76,1.8,-0.293048
624.77,1.87,-0.0063862
624.78,1.84,-0.0063862
624.79,1.94,-0.0454263
624.8,1.68,-0.418214
624.81,1.8,0.138719
624.82,1.96,-0.719163
624.83,1.75,0.227063
624.84,1.98,0.0498415
624.85,1.91,0.366076
624.86,1.78,0.257795
624.87,1.94,-0.217197
624.88,2.01,0.665151
624.89,1.92,-0.0707898
624.9,2.04,0.319287
624.91,2.01,0.319287
624.92,1.88,0.0892731
624.93,1.95,0.337529
624.94,1.86,0.232628
624.95,1.95,0.428442
624.96,2.09,0.184681
624.97,2.15,0.195599
624.98,1.99,0.336599
624.99,1.95,-0.434227
625,1.84,0.15221
625.01,1.91,-0.0497176
625.02,1.91,0.0722099
625.03,1.96,0.0722099
625.04,1.65,-0.278332
625.05,2.03,0.39782
625.06,2.02,0.202351
625.07,1.91,0.879404
625.08,1.99,0.00407401
625.09,2.19,0.0533125
625.1,1.56,-0.368973
625.11,2.09,0.230702
625.12,2,-0.286959
625.13,1.83,-0.192841
625.14,1.61,-0.120777
625.15,1.79,0.335207
625.16,1.76,0.335207
625.17,2,0.16691
625.18,1.89,0.16769
625.19,1.58,-0.440202
625.2,1.66,-0.159469
625.21,1.82,0.111956
625.22,1.61,-0.410824
625.23,1.95,-0.144685
625.24,1.68,-0.0215923
625.25,2.01,0.128067
625.26,1.96,0.334529
625.27,1.82,0.082784
625.28,1.94,0.082784
625.29,1.84,-0.455859
625.3,1.81,-0.239506
625.31,1.63,-0.31956
625.32,1.74,0.0668428
625.33,2,0.178836
625.34,1.72,0.150981
625.35,1.78,0.17664
625.36,1.72,-0.369692
625.37,1.95,-0.0255377
625.38,1.76,-0.293279
625.39,1.61,0.118217
625.4,1.82,0.192516
625.41,1.87,0.192516
625.42,1.83,-0.00483246
625.43,1.88,-0.106276
625.44,2.01,0.11114
625.45,1.96,0.584445
625.46,1.84,-0.179268
625.47,2,-0.196479
625.48,1.93,0.0638283
625.49,1.75,0.103053
625.5,1.91,0.612447
625.51,2.09,0.255421
625.52,1.76,0.29571
625.53,1.66,0.29571
625.54,1.97,-0.23885
625.55,1.83,-0.0254865
625.56,1.73,-0.174541
625.57,1.89,-0.0611179
625.58,1.96,0.3231
625.59,1.92,-0.507422
625.6,2.09,0.526668
625.61,2.21,0.209937
625.62,1.81,-0.339523
625.63,1.81,0.296485
625.64,1.83,-0.0772202
625.65,2,-0.215627
625.66,1.8,-0.215627
625.67,1.81,0.00789399
625.68,1.99,0.0380053
625.69,1.74,-0.00799599
625.7,1.75,0.136648
625.71,1.95,0.318592
625.72,1.8,-0.537596
625.73,1.31,-0.8774
625.74,1.72,-0.45373
625.75,1.59,-0.0788545
625.76,1.77,-0.27713
625.77,2.1,0.146537
625.78,1.64,0.146537
625.79,1.75,0.202032
625.8,1.65,0.031304
625.81,1.59,0.387065
625.82,1.75,-0.179033
625.83,1.86,0.242553
625.84,1.73,-0.36601
625.85,1.9,-0.267789
625.86,1.84,-0.0378636
625.87,1.81,0.234651
625.88,1.74,0.618597
625.89,2,-0.223943
625.9,1.86,-0.224293
625.91,1.9,-0.224293
625.92,1.54,-0.251968
625.93,1.93,0.349426
625.94,1.72,-0.0497189
625.95,1.76,0.199475
625.96,2.08,0.210588
625.97,1.96,0.1659
625.98,1.87,0.169959
625.99,1.68,-0.0283566
626,1.77,-0.506548
626.01,1.92,-0.0935503
626.02,1.87,0.350432
626.03,1.54,0.350432
626.04,1.82,-0.411147
626.05,1.73,0.0337808
626.06,1.94,-0.041702
626.07,1.88,-0.122795
626.08,1.95,0.016008
626.09,1.66,-0.151762
626.1,1.73,-0.213992
626.11,2.02,0.340308
626.12,1.91,0.0637575
626.13,1.82,0.262094
626.14,1.84,0.118521
626.15,1.78,-0.316232
626.16,2.03,-0.316232
626.17,2.02,0.720078
626.18,1.92,-0.403758
626.19,1.96,-0.18252
626.2,1.79,-0.216174
626.21,1.9,-0.423623
626.22,2.07,0.386554
626.23,1.76,-0.389154
626.24,1.94,0.651146
626.25,1.74,0.150495
626.26,1.77,-0.0535227
626.27,1.69,0.0934546
626.28,1.97,0.0934546
626.29,1.73,-0.198635
626.3,1.48,-0.276529
626.31,1.66,-0.480708
626.32,1.65,-0.428882
626.33,1.5,-0.147399
626.34,1.65,-0.290424
626.35,1.92,0.109839
626.36,2,0.218734
626.37,2,-0.0414141
626.38,1.84,-0.0802353
626.39,1.86,-0.0993244
626.4,1.84,-0.378021
626.41,1.61,-0.378021
626.42,1.86,-0.0053221
626.43,1.62,0.0119172
626.44,2.24,0.347514
626.45,1.88,0.444511
626.46,2.08,0.0425793
626.47,1.72,-0.48107
626.48,1.82,-0.39919
626.49,1.77,-0.516703
626.5,2.03,0.139878
626.51,1.83,0.0931447
626.52,1.8,0.183883
626.53,1.81,0.183883
626.54,1.84,-0.516354
626.55,1.91,0.370937
626.56,1.74,-0.186931
626.57,1.62,-0.106545
626.58,1.83,0.323205
626.59,2.03,0.642164
626.6,2.07,0.323656
626.61,1.83,-0.110288
626.62,1.88,-0.14289
626.63,2.04,-0.118679
626.64,1.78,-0.339445
626.65,1.79,0.0369474
626.66,1.67,0.0369474
626.67,2.06,0.368183
626.68,1.96,-0.00550073
626.69,1.86,0.291104
626.7,1.9,0.53367
626.71,1.81,-0.256458
626.72,2.18,0.171125
626.73,2.04,0.201716
626.74,1.83,-0.106285
626.75,2.08,0.645788
626.76,1.99,-0.341052
626.77,1.89,0.0330231
626.78,1.83,0.0330231
626.79,1.81,0.197315
626.8,1.98,-0.227326
626.81,1.78,-0.538952
626.82,1.75,0.00600535
626.83,1.89,0.464332
626.84,1.91,0.666796
626.85,1.91,0.324481
626.86,1.87,-0.0805819
626.87,1.7,-0.413754
626.88,1.45,-0.377884
626.89,1.97,7.29122e-05
626.9,2.01,0.736299
626.91,2.07,0.736299
626.92,2.01,0.00412566
626.93,1.63,0.291553
626.94,1.73,-0.430798
626.95,1.83,0.32732
626.96,1.92,-0.371934
626.97,1.88,0.0323254
626.98,2.13,0.326544
626.99,1.85,-0.22774
627,1.96,0.0012753
627.01,1.67,-0.136403
627.02,1.95,-0.0723707
627.03,1.75,-0.0723707
627.04,1.79,0.0483646
627.05,1.86,-0.0519772
627.06,2.05,-0.0204479
627.07,1.94,0.141489
627.08,2.08,0.13792
627.09,1.47,-0.162866
627.1,1.73,0.322476
627.11,1.9,0.0233964
627.12,1.61,-0.160277
627.13,1.68,-0.438268
627.14,1.62,-0.190556
627.15,1.9,-0.0598757
627.16,1.85,-0.0598757
627.17,1.66,0.581337
627.18,1.82,0.243741
627.19,1.98,-0.554608
627.2,2.03,0.209577
627.21,1.91,-0.0822898
627.22,1.72,-0.192483
627.23,1.6,-0.551171
627.24,1.72,-0.015028
627.25,1.85,0.102358
627.26,1.72,-0.409043
627.27,1.72,-0.0575161
627.28,1.86,-0.0575161
627.29,1.69,0.602493
627.3,1.63,0.297991
627.31,1.93,-0.20249
627.32,1.82,-0.0724759
627.33,1.81,0.112591
627.34,1.62,0.164053
627.35,1.51,-0.49853
627.36,2.02,-0.303074
627.37,1.81,-0.475668
627.38,1.58,0.00812969
627.39,1.57,-0.167965
627.4,1.84,-0.143548
627.41,1.78,-0.143548
627.42,1.85,-0.176937
627.43,1.68,-0.107499
627.44,1.71,0.0225149
627.45,1.89,0.164696
627.46,1.61,0.277309
627.47,1.77,-0.288311
627.48,1.88,-0.520276
627.49,1.73,-0.215852
627.5,1.85,-0.0168609
627.51,1.79,0.324257
627.52,1.61,-0.0347134
627.53,1.73,-0.0347134
627.54,1.79,-0.282224
627.55,1.78,-0.271166
627.56,1.89,0.15351
627.57,1.62,-0.0427355
627.58,1.71,0.566519
627.59,2,0.34048
627.6,1.8,0.072214
627.61,1.72,-0.0732961
627.62,1.57,-0.528664
627.63,1.77,-0.0783156
627.64,1.97,0.416251
627.65,1.92,0.373128
627.66,1.94,0.373128
627.67,1.99,-0.304409
627.68,2.04,-0.0107003
627.69,1.82,0.574027
627.7,1.65,-0.131633
627.71,1.81,0.105333
627.72,1.88,0.271721
627.73,1.9,-0.253375
627.74,1.92,0.336746
627.75,2.18,-0.0431712
627.76,1.91,0.0473626
627.77,1.87,0.574828
627.78,1.74,0.574828
627.79,1.89,-0.504283
627.8,1.65,-0.219104
627.81,1.9,0.294644
627.82,1.6,-0.360414
627.83,1.83,-0.16795
627.84,1.71,-0.0682349
627.85,1.95,0.589869
627.86,1.94,0.102682
627.87,1.93,0.194665
627.88,2.03,-0.0514358
627.89,1.78,-0.0653361
627.9,1.86,0.208654
627.91,1.75,0.208654
627.92,1.74,-0.484534
627.93,1.75,-0.460052
627.94,1.85,0.163458
627.95,1.52,0.102206
627.96,1.64,0.0451022
627.97,1.83,0.18851
627.98,1.94,0.0141124
627.99,1.62,-0.744699
628,1.87,-0.0509589
628.01,1.98,0.525375
628.02,1.9,-0.357894
628.03,1.78,-0.357894
628.04,1.65,-0.272573
628.05,1.63,-0.688606
628.06,1.48,-0.0710134
628.07,1.62,-0.307611
628.08,1.73,0.357024
628.09,1.78,0.635753
628.1,1.92,-0.267041
628.11,1.96,0.366231
628.12,1.7,-0.405565
628.13,2.14,0.713805
628.14,2.06,0.104823
628.15,1.97,-0.279506
628.16,1.78,-0.279506
628.17,1.84,0.169897
628.18,1.83,0.0527259
628.19,1.61,-0.646886
628.2,1.44,-0.461726
628.21,1.86,-0.126032
628.22,1.89,0.518906
628.23,1.89,0.367831
628.24,1.82,0.0746468
628.25,2.02,0.350684
628.26,1.93,0.15252
628.27,1.85,-0.427652
628.28,1.87,-0.427652
628.29,1.66,-0.32284
628.3,1.77,0.0433003
628.31,1.82,-0.201226
628.32,1.79,-0.262833
628.33,1.74,0.302959
628.34,1.86,-0.170214
628.35,1.94,-0.172945
628.36,1.77,0.0639221
628.37,1.77,-0.0210761
628.38,1.84,-0.320768
628.39,2.21,-0.0543649
628.4,1.74,-0.110681
628.41,1.75,-0.110681
628.42,1.67,0.18992
628.43,1.79,-0.128818
628.44,1.83,0.650181
628.45,1.91,0.497759
628.46,2.04,0.0321686
628.47,2.02,0.120654
628.48,2,-0.129542
628.49,2,0.336786
628.5,1.94,0.688273
628.51,2,0.0852758
628.52,1.59,-0.199565
628.53,1.91,-0.199565
628.54,1.95,0.300405
628.55,1.76,-0.555615
628.56,2.08,0.0124301
628.57,1.78,0.0533278
628.58,1.89,0.0803946
628.59,1.71,-0.518027
628.6,1.73,-0.00617899
628.61,1.96,0.292471
628.62,1.95,0.382689
628.63,1.98,-0.0184014
628.64,2.08,0.538426
628.65,2,-0.0740456
628.66,1.57,-0.0740456
628.67,1.91,-0.195179
628.68,1.98,-0.45628
628.69,1.75,-0.0458932
628.7,2.15,0.0792356
628.71,1.7,0.175994
628.72,1.88,-0.182627
628.73,1.55,-0.150754
628.74,2.06,-0.0694624
628.75,1.8,-0.407494
628.76,2.02,0.419701
628.77,1.7,0.329484
628.78,1.9,0.329484
628.79,1.83,0.247605
628.8,1.77,-0.178964
628.81,1.85,-0.184765
628.82,1.96,0.261116
628.83,1.84,-0.361256
628.84,2.01,-0.157544
628.85,1.93,-0.21401
628.86,1.74,-0.543737
628.87,1.52,-0.547672
628.88,1.63,-0.114323
628.89,1.83,0.325663
628.9,1.94,0.373296
628.91,1.8,0.373296
628.92,1.78,0.237021
628.93,1.71,-0.430655
628.94,1.74,0.0457963
628.95,1.91,0.0320317
628.96,1.62,-0.422056
628.97,1.71,-0.0196579
628.98,1.71,0.323024
628.99,1.56,-0.132031
629,1.89,0.0279319
629.01,1.57,-0.160584
629.02,1.63,-0.107437
629.03,2.12,-0.107437
629.04,1.84,0.363465
629.05,1.78,-0.138237
629.06,1.91,0.0325552
629.07,2.09,-0.0253096
629.08,1.82,0.0476344
629.09,1.79,-0.46575
629.1,2.12,0.564926
629.11,1.72,0.263887
629.12,1.64,0.163055
629.13,1.82,0.295316
629.14,1.99,0.198462
629.15,1.6,-0.515544
629.16,1.88,-0.515544
629.17,2.06,-0.380646
629.18,1.85,-0.265424
629.19,1.76,0.24186
629.2,1.88,0.0489932
629.21,1.74,0.157267
629.22,1.77,0.193262
629.23,1.9,-0.140372
629.24,1.89,0.348446
629.25,1.9,0.418447
629.26,1.91,-0.00392198
629.27,1.89,-0.373638
629.28,1.52,-0.373638
629.29,1.84,0.132095
629.3,1.88,-0.2564
629.31,1.89,0.198542
629.32,2.11,0.214556
629.33,1.94,0.181439
629.34,1.89,-0.661719
629.35,1.79,-0.322687
629.36,1.94,0.0846032
629.37,1.69,-0.291539
629.38,1.77,0.207846
629.39,1.88,0.828253
629.4,1.96,0.0785659
629.41,2,0.0785659
629.42,1.91,0.0569578
629.43,1.87,0.137797
629.44,1.83,0.217486
629.45,1.56,0.0577544
629.46,2.14,0.3317
629.47,1.84,-0.0346419
629.48,1.66,-0.40067
629.49,1.53,-0.107916
629.5,1.79,-0.244673
629.51,1.88,-0.142756
629.52,1.96,0.725107
629.53,1.99,0.725107
629.54,1.7,-0.0279357
629.55,1.84,-0.0826615
629.56,1.88,-0.0697484
629.57,1.72,0.172231
629.58,1.77,-0.130244
629.59,1.81,-0.12907
629.6,1.56,-0.538161
629.61,2.03,0.262156
629.62,1.79,-0.224772
629.63,1.91,-0.564217
629.64,1.72,0.0716736
629.65,1.91,-0.273536
629.66,1.91,-0.273536
629.67,1.92,-0.157405
629.68,1.89,0.313982
629.69,1.64,-0.341402
629.7,1.81,0.0553711
629.71,1.73,0.0815242
629.72,2.02,0.398563
629.73,1.99,0.40487
629.74,1.78,0.0134047
629.75,2,0.604558
629.76,2.01,0.340247
629.77,1.96,0.231965
629.78,2.07,0.231965
629.79,2.06,0.452463
629.8,1.87,0.104669
629.81,2.12,-0.308359
629.82,1.83,0.00987995
629.83,2.16,0.408714
629.84,1.91,-0.419092
629.85,1.7,0.0261689
629.86,1.92,0.17065
629.87,1.81,-0.268238
629.88,1.61,-0.048743
629.89,1.74,0.0883009
629.9,1.87,0.00219217
629.91,1.48,0.00219217
629.92,1.79,-0.12335
629.93,1.9,-0.482099
629.94,2.05,0.0904978
629.95,1.94,-0.473613
629.96,1.88,-0.127575
629.97,1.63,-0.261797
629.98,1.84,-0.724412
629.99,1.98,0.646474
630,1.84,-0.209681
630.01,1.72,-0.426949
630.02,1.96,0.0378646
630.03,1.44,0.0378646
630.04,1.75,0.1264
630.05,1.66,0.403522
630.06,1.81,0.105828
630.07,2,0.43678
630.08,1.89,0.0476284
630.09,2.04,-0.000289321
630.1,1.58,-0.643359
630.11,1.85,-0.0979941
630.12,2.02,-0.324186
630.13,1.67,-0.545117
630.14,1.71,0.17635
630.15,1.88,-0.0431443
630.16,2.17,-0.0431443
630.17,1.66,-0.190529
630.18,2.11,-0.0999107
630.19,1.79,-0.534087
630.2,1.81,0.0248668
630.21,1.63,-0.0163402
630.22,1.95,0.0730323
630.23,1.76,-0.0795875
630.24,1.93,-0.265954
630.25,1.9,0.197078
630.26,1.8,-0.254048
630.27,1.64,0.542093
630.28,1.79,0.542093
630.29,1.83,0.132819
630.3,1.8,0.408645
630.31,1.94,0.272101
630.32,1.76,0.151254
630.33,2.04,0.109856
630.34,1.97,-0.264156
630.35,1.91,0.0358188
630.36,1.82,0.284404
630.37,2.11,0.0916352
630.38,1.66,-0.482392
630.39,1.85,0.229193
630.4,1.8,0.371232
630.41,1.63,0.371232
630.42,1.9,-0.328665
630.43,2.21,0.811992
630.44,1.86,-0.296475
630.45,1.92,-0.473648
630.46,1.59,-0.0661606
630.47,1.84,0.0918763
630.48,1.72,-0.27181
630.49,1.98,-0.142882
630.5,1.92,-0.0524366
630.51,1.92,0.255773
630.52,1.77,-0.387244
630.53,1.97,-0.387244
630.54,1.81,0.529151
630.55,1.99,-0.182347
630.56,1.88,-0.0299859
630.57,1.75,0.175227
630.58,1.72,0.0273035
630.59,2.06,0.201354
630.6,1.81,-0.317832
630.61,1.84,-0.221851
630.62,1.96,-0.222478
630.63,1.68,-0.0448844
630.64,1.68,-0.314118
630.65,1.59,0.00932895
630.66,1.74,0.00932895
630.67,1.83,0.0118214
630.68,1.91,-0.117716
630.69,1.6,-0.187901
630.7,1.71,-0.261411
630.71,1.66,0.428981
630.72,1.86,-0.0741229
630.73,1.93,0.269641
630.74,1.95,0.214283
630.75,1.72,-0.385309
630.76,1.92,0.346934
630.77,1.75,0.0338418
630.78,2.05,0.0338418
630.79,1.92,0.653237
630.8,1.85,-0.204515
630.81,1.85,-0.432208
630.82,1.81,-0.0413528
630.83,1.83,0.0648431
630.84,1.72,-0.167062
630.85,1.83,-0.183766
630.86,1.68,-0.637801
630.87,1.89,0.104425
630.88,1.74,-0.4345
630.89,1.63,-0.174909
630.9,1.53,-0.795977
630.91,1.7,-0.795977
630.92,1.72,-0.234621
630.93,1.7,0.12143
630.94,1.58,-0.32383
630.95,1.79,-0.158252
630.96,1.96,0.332071
630.97,1.92,-0.222281
630.98,1.93,-0.0214614
630.99,2.16,0.804098
631,1.85,-0.539189
631.01,1.97,0.421256
631.02,1.96,0.407132
631.03,1.76,0.407132
631.04,1.78,0.0752854
631.05,2.16,0.121334
631.06,1.61,-0.109318
631.07,1.97,-0.0178259
631.08,1.8,0.0570503
631.09,1.98,-0.550912
631.1,1.73,-0.00360709
631.11,2,0.150307
631.12,1.81,0.234571
631.13,1.97,-0.21375
631.14,1.83,0.325616
631.15,1.95,0.268142
631.16,2.02,0.268142
631.17,1.75,0.278796
631.18,1.82,0.215995
631.19,1.83,0.353968
631.2,1.96,-0.013497
631.21,2.01,-0.211658
631.22,1.87,0.17949
631.23,1.78,-0.473928
631.24,1.89,-0.309594
631.25,1.91,-0.0555205
631.26,1.66,0.137841
631.27,1.82,-0.177982
631.28,1.72,-0.177982
631.29,1.66,-0.379409
631.3,1.82,-0.30325
631.31,1.73,0.097481
631.32,1.9,-0.402323
631.33,1.65,-0.520606
631.34,1.73,-0.0929562
631.35,1.63,-0.202105
631.36,1.78,0.12292
631.37,1.74,-0.0708823
631.38,2.02,0.340534
631.39,1.8,0.0686394
631.4,1.86,-0.173383
631.41,1.98,-0.173383
631.42,1.64,0.416656
631.43,1.94,0.122653
631.44,1.69,0.16108
631.45,2,0.410605
631.46,1.83,0.403817
631.47,1.8,0.363183
631.48,2.08,0.217907
631.49,1.98,0.353612
631.5,1.71,-0.0697144
631.51,1.89,-0.0202734
631.52,1.96,-0.333381
631.53,1.67,-0.333381
631.54,2.08,0.0260221
631.55,1.85,-0.0209456
631.56,2.19,-0.177596
631.57,1.98,0.68617
631.58,1.68,-0.111874
631.59,2.21,0.0905996
631.6,2.01,-0.0164051
631.61,1.83,-0.0304674
631.62,1.8,-0.490638
631.63,1.95,-0.170935
631.64,1.54,-0.257033
631.65,1.82,0.530014
631.66,1.8,0.530014
631.67,1.73,-0.462387
631.68,1.82,0.53476
631.69,1.96,-0.0117741
631.7,2.17,0.616432
631.71,2.14,0.0737528
631.72,1.82,-0.317952
631.73,2.19,0.146212
631.74,1.94,-0.0609506
631.75,1.7,-0.277392
631.76,1.8,-0.145583
631.77,1.82,0.108918
631.78,2.03,0.108918
631.79,1.59,-0.0841745
631.8,1.58,-0.275768
631.81,1.94,-0.216592
631.82,1.98,-0.122774
631.83,1.57,0.0802234
631.84,2.13,0.177246
631.85,1.84,-0.48166
631.86,1.72,-0.182358
631.87,1.68,0.0272806
631.88,1.69,0.00503591
631.89,1.72,-0.111838
631.9,1.58,0.18796
631.91,1.92,0.18796
631.92,1.76,0.198626
631.93,1.79,-0.00861727
631.94,2.08,0.167906
631.95,1.89,-0.0209759
631.96,1.76,-0.0231702
631.97,1.9,-0.14406
631.98,1.83,-0.553917
631.99,1.92,0.144525
632,1.76,-0.146917
632.01,1.94,0.272628
632.02,1.63,-0.0199829
632.03,1.77,-0.0199829
632.04,2.08,0.0983954
632.05,1.87,0.196823
632.06,2.06,-0.236609
632.07,1.91,0.102359
632.08,2.02,0.525868
632.09,1.81,-0.198714
632.1,1.95,0.177972
632.11,1.97,0.869043
632.12,1.95,-0.260155
632.13,1.86,0.0840126
632.14,2.02,-0.0862998
632.15,1.71,-0.0299346
632.16,1.85,-0.0299346
632.17,1.7,-0.194149
632.18,1.71,-0.375134
632.19,1.79,-0.315251
632.2,1.62,0.254895
632.21,1.88,-0.005405
632.22,1.83,0.563162
632.23,1.93,-0.115812
632.24,1.59,0.0884932
632.25,1.91,-0.0909529
632.26,1.68,0.289323
632.27,1.99,0.196209
632.28,1.97,0.196209
632.29,1.63,-0.319837
632.3,1.82,-0.0156187
632.31,1.99,-0.07083
632.32,2.2,-0.030722
632.33,1.73,-0.299663
632.34,1.58,-0.105409
632.35,1.64,0.0292003
632.36,1.74,0.00450762
632.37,1.95,-0.251951
632.38,2.26,0.461854
632.39,1.92,-0.292756
632.4,1.75,0.00987724
632.41,1.98,0.00987724
632.42,1.85,0.197648
632.43,1.89,0.0883919
632.44,1.96,0.0570496
632.45,1.8,0.152395
632.46,2.03,-0.00299413
632.47,2.09,0.157408
632.48,2.01,0.109108
632.49,2.01,-0.0334251
632.5,1.85,0.0341992
632.51,1.82,0.224294
632.52,1.83,-0.10848
632.53,1.74,-0.10848
632.54,1.52,-0.0300587
632.55,1.8,-0.100845
632.56,2,-0.539462
632.57,1.78,0.210518
632.58,1.7,0.201894
632.59,1.93,-0.0677711
632.6,2.12,0.076172
632.61,1.97,-0.422207
632.62,1.64,0.00393707
632.63,1.62,0.238544
632.64,1.69,-0.0288465
632.65,1.87,-0.467666
632.66,2.02,-0.467666
632.67,1.92,0.241566
632.68,1.78,0.192669
632.69,1.81,0.0910533
632.7,1.89,-0.217135
632.71,1.8,-0.141469
632.72,1.95,0.00724601
