22.18	0.38000000000000017
22.19	0.2800000000000001
22.2	0.3200000000000001
22.21	0.5200000000000002
22.22	0.4200000000000002
22.23	0.3200000000000001
22.240000000000002	0.4100000000000002
22.25	0.4000000000000002
22.26	0.2900000000000001
22.27	0.5100000000000002
22.28	0.4100000000000002
22.29	0.3300000000000001
22.3	0.2800000000000001
22.31	0.4200000000000002
22.32	0.38000000000000017
22.330000000000002	0.36000000000000015
22.34	0.38000000000000017
22.35	0.4000000000000002
22.36	0.3100000000000001
22.37	0.36000000000000015
22.38	0.4100000000000002
22.39	0.38000000000000017
22.400000000000002	0.36000000000000015
22.41	0.5000000000000002
22.42	0.46000000000000024
22.43	0.4000000000000002
22.44	0.4000000000000002
22.45	0.35000000000000014
22.46	0.49000000000000027
22.47	0.47000000000000025
22.48	0.46000000000000024
22.490000000000002	0.35000000000000014
22.5	0.4200000000000002
22.51	0.3900000000000002
22.52	0.4100000000000002
22.53	0.3300000000000001
22.54	0.48000000000000026
22.55	0.5200000000000002
22.56	0.36000000000000015
22.57	0.36000000000000015
22.580000000000002	0.6900000000000004
22.59	0.5100000000000002
22.6	0.4000000000000002
22.61	0.38000000000000017
22.62	0.45000000000000023
22.63	0.3300000000000001
22.64	0.5600000000000003
22.650000000000002	0.36000000000000015
22.66	0.4300000000000002
22.67	0.49000000000000027
22.68	0.4000000000000002
22.69	0.46000000000000024
22.7	0.49000000000000027
22.71	0.5100000000000002
22.72	0.46000000000000024
22.73	0.3200000000000001
22.740000000000002	0.3900000000000002
22.75	0.46000000000000024
22.76	0.4400000000000002
22.77	0.6500000000000004
22.78	0.3900000000000002
22.79	0.47000000000000025
22.8	0.37000000000000016
22.81	0.5400000000000003
22.82	0.5400000000000003
22.830000000000002	0.5700000000000003
22.84	0.47000000000000025
22.85	0.46000000000000024
22.86	0.46000000000000024
22.87	0.4100000000000002
22.88	0.5500000000000003
22.89	0.5200000000000002
22.900000000000002	0.49000000000000027
22.91	0.47000000000000025
22.92	0.6000000000000003
22.93	0.5400000000000003
22.94	0.47000000000000025
22.95	0.49000000000000027
22.96	0.5000000000000002
22.97	0.5700000000000003
22.98	0.6000000000000003
22.990000000000002	0.4100000000000002
23.0	0.5600000000000003
23.01	0.5000000000000002
23.02	0.5200000000000002
23.03	0.5000000000000002
23.04	0.3900000000000002
23.05	0.45000000000000023
23.06	0.4100000000000002
23.07	0.3300000000000001
23.080000000000002	0.47000000000000025
23.09	0.49000000000000027
23.1	0.4200000000000002
23.11	0.5100000000000002
23.12	0.4400000000000002
23.13	0.5500000000000003
23.14	0.5100000000000002
23.150000000000002	0.5200000000000002
23.16	0.49000000000000027
23.17	0.46000000000000024
23.18	0.5500000000000003
23.19	0.4200000000000002
23.2	0.4400000000000002
23.21	0.4400000000000002
23.22	0.3900000000000002
23.23	0.4100000000000002
23.240000000000002	0.4200000000000002
23.25	0.47000000000000025
23.26	0.4400000000000002
23.27	0.45000000000000023
23.28	0.5200000000000002
23.29	0.5400000000000003
23.3	0.48000000000000026
23.31	0.38000000000000017
23.32	0.37000000000000016
23.330000000000002	0.3900000000000002
23.34	0.4200000000000002
23.35	0.47000000000000025
23.36	0.5900000000000003
23.37	0.5700000000000003
23.38	0.5400000000000003
23.39	0.4400000000000002
23.400000000000002	0.48000000000000026
23.41	0.5000000000000002
23.42	0.49000000000000027
23.43	0.5800000000000003
23.44	0.38000000000000017
23.45	0.4400000000000002
23.46	0.48000000000000026
23.47	0.4200000000000002
23.48	0.4000000000000002
23.490000000000002	0.46000000000000024
23.5	0.46000000000000024
23.51	0.4400000000000002
23.52	0.48000000000000026
23.53	0.4100000000000002
23.54	0.37000000000000016
23.55	0.3900000000000002
23.56	0.47000000000000025
23.57	0.4200000000000002
23.580000000000002	0.4300000000000002
23.59	0.45000000000000023
23.6	0.3900000000000002
23.61	0.46000000000000024
23.62	0.4200000000000002
23.63	0.46000000000000024
23.64	0.46000000000000024
23.650000000000002	0.48000000000000026
23.66	0.5700000000000003
23.67	0.4300000000000002
23.68	0.4200000000000002
23.69	0.45000000000000023
23.7	0.37000000000000016
23.71	0.45000000000000023
23.72	0.4200000000000002
23.73	0.3100000000000001
23.740000000000002	0.4000000000000002
23.75	0.4100000000000002
23.76	0.35000000000000014
23.77	0.4300000000000002
23.78	0.46000000000000024
23.79	0.38000000000000017
23.8	0.5000000000000002
23.81	0.3900000000000002
23.82	0.5100000000000002
23.830000000000002	0.37000000000000016
23.84	0.4000000000000002
23.85	0.2900000000000001
23.86	0.4100000000000002
23.87	0.47000000000000025
23.88	0.47000000000000025
23.89	0.3900000000000002
23.900000000000002	0.3300000000000001
23.91	0.2700000000000001
23.92	0.3300000000000001
23.93	0.4100000000000002
23.94	0.36000000000000015
23.95	0.4100000000000002
23.96	0.4400000000000002
23.97	0.35000000000000014
23.98	0.3900000000000002
23.990000000000002	0.3000000000000001
24.0	0.4300000000000002
24.01	0.4100000000000002
24.02	0.34000000000000014
24.03	0.3200000000000001
24.04	0.25000000000000006
24.05	0.38000000000000017
24.060000000000002	0.2800000000000001
24.07	0.3000000000000001
24.080000000000002	0.25000000000000006
24.09	0.2800000000000001
24.1	0.2800000000000001
24.11	0.4100000000000002
24.12	0.35000000000000014
24.13	0.36000000000000015
24.14	0.3000000000000001
24.150000000000002	0.2900000000000001
24.16	0.3000000000000001
24.17	0.34000000000000014
24.18	0.22000000000000006
24.19	0.4100000000000002
24.2	0.38000000000000017
24.21	0.34000000000000014
24.22	0.3300000000000001
24.23	0.36000000000000015
24.240000000000002	0.3200000000000001
24.25	0.4300000000000002
24.26	0.37000000000000016
24.27	0.3100000000000001
24.28	0.4000000000000002
24.29	0.4100000000000002
24.3	0.3200000000000001
24.310000000000002	0.36000000000000015
24.32	0.2800000000000001
24.330000000000002	0.23000000000000007
24.34	0.37000000000000016
24.35	0.2700000000000001
24.36	0.2700000000000001
24.37	0.35000000000000014
24.38	0.37000000000000016
24.39	0.23000000000000007
24.400000000000002	0.3200000000000001
24.41	0.37000000000000016
24.42	0.37000000000000016
24.43	0.4000000000000002
24.44	0.2900000000000001
24.45	0.3100000000000001
24.46	0.2900000000000001
24.47	0.37000000000000016
24.48	0.34000000000000014
24.490000000000002	0.34000000000000014
24.5	0.3900000000000002
24.51	0.24000000000000007
24.52	0.36000000000000015
24.53	0.26000000000000006
24.54	0.3000000000000001
24.55	0.2900000000000001
24.560000000000002	0.35000000000000014
24.57	0.37000000000000016
24.580000000000002	0.25000000000000006
24.59	0.26000000000000006
24.6	0.24000000000000007
24.61	0.3300000000000001
24.62	0.24000000000000007
24.63	0.2900000000000001
24.64	0.38000000000000017
24.650000000000002	0.3300000000000001
24.66	0.26000000000000006
24.67	0.24000000000000007
24.68	0.34000000000000014
24.69	0.3000000000000001
24.7	0.23000000000000007
24.71	0.25000000000000006
24.72	0.3000000000000001
24.73	0.21000000000000005
24.740000000000002	0.24000000000000007
24.75	0.3100000000000001
24.76	0.25000000000000006
24.77	0.35000000000000014
24.78	0.3000000000000001
24.79	0.35000000000000014
24.8	0.3100000000000001
24.810000000000002	0.2900000000000001
24.82	0.2900000000000001
24.830000000000002	0.26000000000000006
24.84	0.19000000000000003
24.85	0.22000000000000006
24.86	0.2700000000000001
24.87	0.25000000000000006
24.88	0.2700000000000001
24.89	0.20000000000000004
24.900000000000002	0.25000000000000006
24.91	0.3000000000000001
24.92	0.3300000000000001
24.93	0.2700000000000001
24.94	0.24000000000000007
24.95	0.3100000000000001
24.96	0.21000000000000005
24.97	0.26000000000000006
24.98	0.3300000000000001
24.990000000000002	0.20000000000000004
25.0	0.24000000000000007
25.01	0.21000000000000005
25.02	0.37000000000000016
25.03	0.26000000000000006
25.04	0.23000000000000007
25.05	0.35000000000000014
25.060000000000002	0.35000000000000014
25.07	0.2800000000000001
25.080000000000002	0.25000000000000006
25.09	0.2800000000000001
25.1	0.2800000000000001
25.11	0.2900000000000001
25.12	0.20000000000000004
25.13	0.26000000000000006
25.14	0.21000000000000005
25.150000000000002	0.21000000000000005
25.16	0.2700000000000001
25.17	0.3100000000000001
25.18	0.26000000000000006
25.19	0.2800000000000001
25.2	0.2800000000000001
25.21	0.25000000000000006
25.22	0.23000000000000007
25.23	0.2700000000000001
25.240000000000002	0.3000000000000001
25.25	0.2900000000000001
25.26	0.34000000000000014
25.27	0.2800000000000001
25.28	0.20000000000000004
25.29	0.25000000000000006
25.3	0.25000000000000006
25.310000000000002	0.26000000000000006
25.32	0.22000000000000006
25.330000000000002	0.34000000000000014
25.34	0.2800000000000001
25.35	0.24000000000000007
25.36	0.2900000000000001
25.37	0.3100000000000001
25.38	0.24000000000000007
25.39	0.24000000000000007
25.400000000000002	0.12999999999999998
25.41	0.2800000000000001
25.42	0.3200000000000001
25.43	0.23000000000000007
25.44	0.35000000000000014
25.45	0.24000000000000007
25.46	0.36000000000000015
25.47	0.22000000000000006
25.48	0.34000000000000014
25.490000000000002	0.37000000000000016
25.5	0.3100000000000001
25.51	0.21000000000000005
25.52	0.3000000000000001
25.53	0.24000000000000007
25.54	0.34000000000000014
25.55	0.3200000000000001
25.560000000000002	0.3200000000000001
25.57	0.2700000000000001
25.580000000000002	0.34000000000000014
25.59	0.20000000000000004
25.6	0.3300000000000001
25.61	0.3300000000000001
25.62	0.4300000000000002
25.63	0.38000000000000017
25.64	0.3200000000000001
25.650000000000002	0.3000000000000001
25.66	0.3100000000000001
25.67	0.3200000000000001
25.68	0.3100000000000001
25.69	0.23000000000000007
25.7	0.3100000000000001
25.71	0.3000000000000001
25.72	0.38000000000000017
25.73	0.2900000000000001
25.740000000000002	0.2900000000000001
25.75	0.25000000000000006
25.76	0.36000000000000015
25.77	0.46000000000000024
25.78	0.22000000000000006
25.79	0.24000000000000007
25.8	0.2900000000000001
25.810000000000002	0.34000000000000014
25.82	0.36000000000000015
25.830000000000002	0.4200000000000002
25.84	0.35000000000000014
25.85	0.34000000000000014
25.86	0.4400000000000002
25.87	0.48000000000000026
25.88	0.4300000000000002
25.89	0.35000000000000014
25.900000000000002	0.46000000000000024
25.91	0.37000000000000016
25.92	0.38000000000000017
25.93	0.35000000000000014
25.94	0.3300000000000001
25.95	0.4200000000000002
25.96	0.36000000000000015
25.97	0.45000000000000023
25.98	0.2800000000000001
25.990000000000002	0.3100000000000001
26.0	0.35000000000000014
26.01	0.3100000000000001
26.02	0.2900000000000001
26.03	0.4000000000000002
26.04	0.4400000000000002
26.05	0.3900000000000002
26.060000000000002	0.3300000000000001
26.07	0.35000000000000014
26.080000000000002	0.38000000000000017
26.09	0.3300000000000001
26.1	0.38000000000000017
26.11	0.47000000000000025
26.12	0.4100000000000002
26.13	0.45000000000000023
26.14	0.4000000000000002
26.150000000000002	0.34000000000000014
26.16	0.3100000000000001
26.17	0.38000000000000017
26.18	0.3900000000000002
26.19	0.4000000000000002
26.2	0.3300000000000001
26.21	0.4000000000000002
26.22	0.38000000000000017
26.23	0.48000000000000026
26.240000000000002	0.3900000000000002
26.25	0.3900000000000002
26.26	0.3900000000000002
26.27	0.47000000000000025
26.28	0.35000000000000014
26.29	0.4300000000000002
26.3	0.4400000000000002
26.310000000000002	0.38000000000000017
26.32	0.37000000000000016
26.330000000000002	0.3900000000000002
26.34	0.4400000000000002
26.35	0.46000000000000024
26.36	0.4100000000000002
26.37	0.3200000000000001
26.38	0.46000000000000024
26.39	0.3100000000000001
26.400000000000002	0.3000000000000001
26.41	0.5300000000000002
26.42	0.4400000000000002
26.43	0.5900000000000003
26.44	0.47000000000000025
26.45	0.4000000000000002
26.46	0.5000000000000002
26.47	0.3100000000000001
26.48	0.35000000000000014
26.490000000000002	0.35000000000000014
26.5	0.4200000000000002
26.51	0.4400000000000002
26.52	0.5200000000000002
26.53	0.5000000000000002
26.54	0.4400000000000002
26.55	0.4100000000000002
26.560000000000002	0.46000000000000024
26.57	0.49000000000000027
26.580000000000002	0.49000000000000027
26.59	0.3900000000000002
26.6	0.4200000000000002
26.61	0.4300000000000002
26.62	0.46000000000000024
26.63	0.4300000000000002
26.64	0.5200000000000002
26.650000000000002	0.4100000000000002
26.66	0.5200000000000002
26.67	0.5000000000000002
26.68	0.5100000000000002
26.69	0.5500000000000003
26.7	0.37000000000000016
26.71	0.46000000000000024
26.72	0.4100000000000002
26.73	0.5500000000000003
26.740000000000002	0.5700000000000003
26.75	0.5300000000000002
26.76	0.5400000000000003
26.77	0.4300000000000002
26.78	0.48000000000000026
26.79	0.49000000000000027
26.8	0.47000000000000025
26.810000000000002	0.5100000000000002
26.82	0.4100000000000002
26.830000000000002	0.5400000000000003
26.84	0.38000000000000017
26.85	0.49000000000000027
26.86	0.5400000000000003
26.87	0.5800000000000003
26.88	0.4300000000000002
26.89	0.5000000000000002
26.900000000000002	0.5900000000000003
26.91	0.49000000000000027
26.92	0.5200000000000002
26.93	0.46000000000000024
26.94	0.48000000000000026
26.95	0.4200000000000002
26.96	0.4200000000000002
26.97	0.48000000000000026
26.98	0.4400000000000002
26.990000000000002	0.48000000000000026
27.0	0.4300000000000002
27.01	0.4200000000000002
27.02	0.47000000000000025
27.03	0.48000000000000026
27.04	0.4400000000000002
27.05	0.5300000000000002
27.060000000000002	0.35000000000000014
27.07	0.4200000000000002
27.080000000000002	0.5200000000000002
27.09	0.37000000000000016
27.1	0.5000000000000002
27.11	0.47000000000000025
27.12	0.5000000000000002
27.13	0.47000000000000025
27.14	0.38000000000000017
27.150000000000002	0.47000000000000025
27.16	0.38000000000000017
27.17	0.47000000000000025
27.18	0.47000000000000025
27.19	0.47000000000000025
27.2	0.47000000000000025
27.21	0.45000000000000023
27.22	0.48000000000000026
27.23	0.5000000000000002
27.240000000000002	0.48000000000000026
27.25	0.4300000000000002
27.26	0.5500000000000003
27.27	0.35000000000000014
27.28	0.4200000000000002
27.29	0.6000000000000003
27.3	0.46000000000000024
27.310000000000002	0.5400000000000003
27.32	0.36000000000000015
27.330000000000002	0.5300000000000002
27.34	0.36000000000000015
27.35	0.5300000000000002
27.36	0.46000000000000024
27.37	0.4200000000000002
27.38	0.35000000000000014
27.39	0.2900000000000001
27.400000000000002	0.4200000000000002
27.41	0.4200000000000002
27.42	0.34000000000000014
27.43	0.35000000000000014
27.44	0.47000000000000025
27.45	0.5700000000000003
27.46	0.5200000000000002
27.47	0.4300000000000002
27.48	0.35000000000000014
27.490000000000002	0.36000000000000015
27.5	0.36000000000000015
27.51	0.4400000000000002
27.52	0.36000000000000015
27.53	0.45000000000000023
27.54	0.4100000000000002
27.55	0.4000000000000002
27.560000000000002	0.3300000000000001
27.57	0.4200000000000002
27.580000000000002	0.3100000000000001
27.59	0.3300000000000001
27.6	0.4100000000000002
27.61	0.45000000000000023
27.62	0.3000000000000001
27.63	0.36000000000000015
27.64	0.4400000000000002
27.650000000000002	0.5300000000000002
27.66	0.3100000000000001
27.67	0.3900000000000002
27.68	0.48000000000000026
27.69	0.25000000000000006
27.7	0.4400000000000002
27.71	0.3200000000000001
27.72	0.3100000000000001
27.73	0.4200000000000002
27.740000000000002	0.4000000000000002
27.75	0.45000000000000023
27.76	0.3100000000000001
27.77	0.3200000000000001
27.78	0.36000000000000015
27.79	0.3900000000000002
27.8	0.36000000000000015
27.810000000000002	0.4000000000000002
27.82	0.3300000000000001
27.830000000000002	0.49000000000000027
27.84	0.3100000000000001
27.85	0.45000000000000023
27.86	0.36000000000000015
27.87	0.4200000000000002
27.88	0.4300000000000002
27.89	0.38000000000000017
27.900000000000002	0.35000000000000014
27.91	0.5400000000000003
27.92	0.46000000000000024
27.93	0.34000000000000014
27.94	0.34000000000000014
27.95	0.36000000000000015
27.96	0.3300000000000001
27.97	0.4400000000000002
27.98	0.4400000000000002
27.990000000000002	0.34000000000000014
28.0	0.26000000000000006
28.01	0.45000000000000023
28.02	0.4400000000000002
28.03	0.4400000000000002
28.04	0.25000000000000006
28.05	0.36000000000000015
28.060000000000002	0.36000000000000015
28.07	0.47000000000000025
28.080000000000002	0.4300000000000002
28.09	0.4200000000000002
28.1	0.4100000000000002
28.11	0.3100000000000001
28.12	0.36000000000000015
28.13	0.5000000000000002
28.14	0.3900000000000002
28.150000000000002	0.4400000000000002
28.16	0.3900000000000002
28.17	0.4000000000000002
28.18	0.4200000000000002
28.19	0.37000000000000016
28.2	0.35000000000000014
28.21	0.49000000000000027
28.22	0.4400000000000002
28.23	0.2700000000000001
28.240000000000002	0.34000000000000014
28.25	0.4200000000000002
28.26	0.34000000000000014
28.27	0.3300000000000001
28.28	0.47000000000000025
28.29	0.4000000000000002
28.3	0.38000000000000017
28.310000000000002	0.4300000000000002
28.32	0.3900000000000002
28.330000000000002	0.4000000000000002
28.34	0.4200000000000002
28.35	0.45000000000000023
28.36	0.4300000000000002
28.37	0.5100000000000002
28.38	0.48000000000000026
28.39	0.4000000000000002
28.400000000000002	0.3900000000000002
28.41	0.4400000000000002
28.42	0.49000000000000027
28.43	0.4200000000000002
28.44	0.5200000000000002
28.45	0.37000000000000016
28.46	0.3200000000000001
28.47	0.3200000000000001
28.48	0.3300000000000001
28.490000000000002	0.5000000000000002
28.5	0.4100000000000002
28.51	0.3900000000000002
28.52	0.4200000000000002
28.53	0.47000000000000025
28.54	0.36000000000000015
28.55	0.3000000000000001
28.560000000000002	0.34000000000000014
28.57	0.4400000000000002
28.580000000000002	0.5100000000000002
28.59	0.38000000000000017
28.6	0.4200000000000002
28.61	0.3900000000000002
28.62	0.46000000000000024
28.63	0.47000000000000025
28.64	0.36000000000000015
28.650000000000002	0.37000000000000016
28.66	0.35000000000000014
28.67	0.2900000000000001
28.68	0.4100000000000002
28.69	0.4300000000000002
28.7	0.49000000000000027
28.71	0.36000000000000015
28.72	0.46000000000000024
28.73	0.35000000000000014
28.740000000000002	0.4300000000000002
28.75	0.36000000000000015
28.76	0.45000000000000023
28.77	0.35000000000000014
28.78	0.4200000000000002
28.79	0.4300000000000002
28.8	0.4400000000000002
28.810000000000002	0.36000000000000015
28.82	0.36000000000000015
28.830000000000002	0.48000000000000026
28.84	0.48000000000000026
28.85	0.4300000000000002
28.86	0.48000000000000026
28.87	0.4300000000000002
28.88	0.3000000000000001
28.89	0.37000000000000016
28.900000000000002	0.2800000000000001
28.91	0.38000000000000017
28.92	0.38000000000000017
28.93	0.4400000000000002
28.94	0.4100000000000002
28.95	0.35000000000000014
28.96	0.4400000000000002
28.97	0.5300000000000002
28.98	0.45000000000000023
28.990000000000002	0.35000000000000014
29.0	0.4100000000000002
29.01	0.38000000000000017
29.02	0.4400000000000002
29.03	0.35000000000000014
29.04	0.4200000000000002
29.05	0.36000000000000015
29.060000000000002	0.34000000000000014
29.07	0.36000000000000015
29.080000000000002	0.4000000000000002
29.09	0.4300000000000002
29.1	0.2900000000000001
29.11	0.3000000000000001
29.12	0.45000000000000023
29.13	0.48000000000000026
29.14	0.3300000000000001
29.150000000000002	0.4300000000000002
29.16	0.3200000000000001
29.17	0.4400000000000002
29.18	0.4200000000000002
29.19	0.3100000000000001
29.2	0.37000000000000016
29.21	0.22000000000000006
29.22	0.3100000000000001
29.23	0.3900000000000002
29.240000000000002	0.36000000000000015
29.25	0.36000000000000015
29.26	0.3300000000000001
29.27	0.34000000000000014
29.28	0.34000000000000014
29.29	0.23000000000000007
29.3	0.35000000000000014
29.310000000000002	0.3900000000000002
29.32	0.35000000000000014
29.330000000000002	0.3200000000000001
29.34	0.25000000000000006
29.35	0.34000000000000014
29.36	0.3100000000000001
29.37	0.35000000000000014
29.38	0.21000000000000005
29.39	0.3200000000000001
29.400000000000002	0.4000000000000002
29.41	0.37000000000000016
29.42	0.36000000000000015
29.43	0.3300000000000001
29.44	0.37000000000000016
29.45	0.3000000000000001
29.46	0.2800000000000001
29.47	0.37000000000000016
29.48	0.4000000000000002
29.490000000000002	0.38000000000000017
29.5	0.35000000000000014
29.51	0.25000000000000006
29.52	0.19000000000000003
29.53	0.25000000000000006
29.54	0.38000000000000017
29.55	0.22000000000000006
29.560000000000002	0.3300000000000001
29.57	0.3100000000000001
29.580000000000002	0.3300000000000001
29.59	0.23000000000000007
29.6	0.37000000000000016
29.61	0.35000000000000014
29.62	0.3000000000000001
29.63	0.36000000000000015
29.64	0.35000000000000014
29.650000000000002	0.3200000000000001
29.66	0.34000000000000014
29.67	0.24000000000000007
29.68	0.26000000000000006
29.69	0.3000000000000001
29.7	0.4400000000000002
29.71	0.22000000000000006
29.72	0.2700000000000001
29.73	0.3000000000000001
29.740000000000002	0.2800000000000001
29.75	0.26000000000000006
29.76	0.26000000000000006
29.77	0.3000000000000001
29.78	0.2900000000000001
29.79	0.25000000000000006
29.8	0.24000000000000007
29.810000000000002	0.2700000000000001
29.82	0.24000000000000007
29.830000000000002	0.34000000000000014
29.84	0.2900000000000001
29.85	0.35000000000000014
29.86	0.2700000000000001
29.87	0.22000000000000006
29.88	0.36000000000000015
29.89	0.2900000000000001
29.900000000000002	0.3900000000000002
29.91	0.3000000000000001
29.92	0.16
29.93	0.25000000000000006
29.94	0.18000000000000002
29.95	0.25000000000000006
29.96	0.2800000000000001
29.97	0.2900000000000001
29.98	0.20000000000000004
29.990000000000002	0.2900000000000001
30.0	0.23000000000000007
30.01	0.34000000000000014
30.02	0.2700000000000001
30.03	0.25000000000000006
30.04	0.2800000000000001
30.05	0.36000000000000015
30.060000000000002	0.2900000000000001
30.07	0.3200000000000001
30.080000000000002	0.3000000000000001
30.09	0.2700000000000001
30.1	0.24000000000000007
30.11	0.3300000000000001
30.12	0.23000000000000007
30.13	0.34000000000000014
30.14	0.21000000000000005
30.150000000000002	0.22000000000000006
30.16	0.3200000000000001
30.17	0.26000000000000006
30.18	0.36000000000000015
30.19	0.26000000000000006
30.2	0.36000000000000015
30.21	0.19000000000000003
30.22	0.22000000000000006
30.23	0.2800000000000001
30.240000000000002	0.3100000000000001
30.25	0.25000000000000006
30.26	0.21000000000000005
30.27	0.2900000000000001
30.28	0.23000000000000007
30.29	0.24000000000000007
30.3	0.23000000000000007
30.310000000000002	0.3100000000000001
30.32	0.2800000000000001
30.330000000000002	0.3100000000000001
30.34	0.3100000000000001
30.35	0.3200000000000001
30.36	0.2800000000000001
30.37	0.2700000000000001
30.38	0.2900000000000001
30.39	0.25000000000000006
30.400000000000002	0.25000000000000006
30.41	0.22000000000000006
30.42	0.22000000000000006
30.43	0.3900000000000002
30.44	0.21000000000000005
30.45	0.25000000000000006
30.46	0.3200000000000001
30.47	0.24000000000000007
30.48	0.21000000000000005
30.490000000000002	0.26000000000000006
30.5	0.23000000000000007
30.51	0.36000000000000015
30.52	0.4100000000000002
30.53	0.3000000000000001
30.54	0.23000000000000007
30.55	0.19000000000000003
30.560000000000002	0.18000000000000002
30.57	0.26000000000000006
30.580000000000002	0.23000000000000007
30.59	0.35000000000000014
30.6	0.3900000000000002
30.61	0.20000000000000004
30.62	0.3300000000000001
30.63	0.37000000000000016
30.64	0.25000000000000006
30.650000000000002	0.23000000000000007
30.66	0.3000000000000001
30.67	0.35000000000000014
30.68	0.3000000000000001
30.69	0.24000000000000007
30.7	0.24000000000000007
30.71	0.3000000000000001
30.72	0.22000000000000006
30.73	0.2800000000000001
30.740000000000002	0.2700000000000001
30.75	0.4000000000000002
30.76	0.2900000000000001
30.77	0.34000000000000014
30.78	0.37000000000000016
30.79	0.37000000000000016
30.8	0.4400000000000002
30.810000000000002	0.38000000000000017
30.82	0.25000000000000006
30.830000000000002	0.3300000000000001
30.84	0.36000000000000015
30.85	0.26000000000000006
30.86	0.3200000000000001
30.87	0.2800000000000001
30.88	0.34000000000000014
30.89	0.3300000000000001
30.900000000000002	0.38000000000000017
30.91	0.3200000000000001
30.92	0.4200000000000002
30.93	0.38000000000000017
30.94	0.2900000000000001
30.95	0.2900000000000001
30.96	0.36000000000000015
30.970000000000002	0.34000000000000014
30.98	0.48000000000000026
30.990000000000002	0.45000000000000023
31.0	0.3300000000000001
31.01	0.4200000000000002
31.02	0.4300000000000002
31.03	0.3900000000000002
31.04	0.37000000000000016
31.05	0.4100000000000002
31.060000000000002	0.3900000000000002
31.07	0.4300000000000002
31.080000000000002	0.3100000000000001
31.09	0.45000000000000023
31.1	0.46000000000000024
31.11	0.3100000000000001
31.12	0.3000000000000001
31.13	0.3900000000000002
31.14	0.4000000000000002
31.150000000000002	0.4000000000000002
31.16	0.46000000000000024
31.17	0.45000000000000023
31.18	0.5100000000000002
31.19	0.4200000000000002
31.2	0.4200000000000002
31.21	0.4000000000000002
31.220000000000002	0.46000000000000024
31.23	0.48000000000000026
31.240000000000002	0.3900000000000002
31.25	0.5100000000000002
31.26	0.4000000000000002
31.27	0.38000000000000017
31.28	0.5700000000000003
31.29	0.38000000000000017
31.3	0.5200000000000002
31.310000000000002	0.5500000000000003
31.32	0.48000000000000026
31.330000000000002	0.4200000000000002
31.34	0.4100000000000002
31.35	0.5500000000000003
31.36	0.5200000000000002
31.37	0.47000000000000025
31.38	0.45000000000000023
31.39	0.5300000000000002
31.400000000000002	0.46000000000000024
31.41	0.5800000000000003
31.42	0.5000000000000002
31.43	0.6200000000000003
31.44	0.5400000000000003
31.45	0.45000000000000023
31.46	0.5000000000000002
31.470000000000002	0.5100000000000002
31.48	0.5400000000000003
31.490000000000002	0.46000000000000024
31.5	0.46000000000000024
31.51	0.5100000000000002
31.52	0.5700000000000003
31.53	0.6400000000000003
31.54	0.4400000000000002
31.55	0.4300000000000002
31.560000000000002	0.6100000000000003
31.57	0.45000000000000023
31.580000000000002	0.5400000000000003
31.59	0.6600000000000004
31.6	0.5400000000000003
31.61	0.5700000000000003
31.62	0.4200000000000002
31.63	0.6200000000000003
31.64	0.5900000000000003
31.650000000000002	0.7000000000000004
31.66	0.5100000000000002
31.67	0.4400000000000002
31.68	0.5400000000000003
31.69	0.38000000000000017
31.7	0.5600000000000003
31.71	0.5600000000000003
31.720000000000002	0.47000000000000025
31.73	0.46000000000000024
31.740000000000002	0.5300000000000002
31.75	0.5500000000000003
31.76	0.5800000000000003
31.77	0.6200000000000003
31.78	0.46000000000000024
31.79	0.6300000000000003
31.8	0.5300000000000002
31.810000000000002	0.3900000000000002
31.82	0.6400000000000003
31.830000000000002	0.5700000000000003
31.84	0.6400000000000003
31.85	0.6600000000000004
31.86	0.6100000000000003
31.87	0.6400000000000003
31.88	0.5600000000000003
31.89	0.45000000000000023
31.900000000000002	0.5300000000000002
31.91	0.6100000000000003
31.92	0.48000000000000026
31.93	0.5800000000000003
31.94	0.5300000000000002
31.95	0.45000000000000023
31.96	0.46000000000000024
31.970000000000002	0.46000000000000024
31.98	0.45000000000000023
31.990000000000002	0.35000000000000014
32.0	0.4100000000000002
32.01	0.4000000000000002
32.02	0.4300000000000002
32.03	0.45000000000000023
32.04	0.5700000000000003
32.05	0.4400000000000002
32.06	0.45000000000000023
32.07	0.4000000000000002
32.08	0.4000000000000002
32.09	0.37000000000000016
32.1	0.5300000000000002
32.11	0.4100000000000002
32.12	0.4100000000000002
32.13	0.4400000000000002
32.14	0.5400000000000003
32.15	0.35000000000000014
32.160000000000004	0.49000000000000027
32.17	0.4400000000000002
32.18	0.38000000000000017
32.19	0.49000000000000027
32.2	0.4200000000000002
32.21	0.4100000000000002
32.22	0.35000000000000014
32.230000000000004	0.4200000000000002
32.24	0.4400000000000002
32.25	0.5400000000000003
32.26	0.4100000000000002
32.27	0.3900000000000002
32.28	0.5000000000000002
32.29	0.49000000000000027
32.3	0.48000000000000026
32.31	0.49000000000000027
32.32	0.3900000000000002
32.33	0.5200000000000002
32.34	0.3300000000000001
32.35	0.4400000000000002
32.36	0.46000000000000024
32.37	0.38000000000000017
32.38	0.3900000000000002
32.39	0.46000000000000024
32.4	0.3900000000000002
32.410000000000004	0.3300000000000001
32.42	0.3300000000000001
32.43	0.4100000000000002
32.44	0.2900000000000001
32.45	0.35000000000000014
