35.46,3.125
35.47,3.274
35.48,3.239
35.49,3.162
35.5,3.331
35.51,3.364
35.52,3.481
35.53,3.313
35.54,3.47
35.55,3.363
35.56,3.15
35.57,2.945
35.58,2.662
35.59,2.571
35.6,2.349
35.61,2.07
35.62,1.99
35.63,1.717
35.64,1.598
35.65,1.471
35.66,1.35
35.67,1.397
35.68,1.275
35.69,1.322
35.7,1.262
35.71,1.237
35.72,1.271
35.73,1.286
35.74,1.294
35.75,1.44
35.76,1.512
35.77,1.491
35.78,1.673
35.79,1.754
35.8,1.789
35.81,2.036
35.82,2.213
35.83,2.254
35.84,2.581
35.85,2.82
35.86,3.09
35.87,3.399
35.88,3.746
35.89,3.921
35.9,4.379
35.91,4.623
35.92,5.245
35.93,5.738
35.94,6.413
35.95,6.686
35.96,6.216
35.97,5.676
35.98,4.82
35.99,4.009
36,3.513
36.01,3.163
36.02,2.937
36.03,2.814
36.04,2.792
36.05,2.903
36.06,2.895
36.07,2.954
36.08,3.006
36.09,3.165
36.1,3.203
36.11,3.355
36.12,3.411
36.13,3.45
36.14,3.423
36.15,3.458
36.16,3.411
36.17,3.386
36.18,3.571
36.19,3.414
36.2,3.446
36.21,3.34
36.22,3.117
36.23,2.976
36.24,2.893
36.25,2.56
36.26,2.331
36.27,2.13
36.28,1.932
36.29,1.726
36.3,1.617
36.31,1.493
36.32,1.396
36.33,1.368
36.34,1.213
36.35,1.154
36.36,1.214
36.37,1.247
36.38,1.23
36.39,1.249
36.4,1.31
36.41,1.27
36.42,1.4
36.43,1.45
36.44,1.549
36.45,1.603
36.46,1.772
36.47,1.931
36.48,2.053
36.49,2.199
36.5,2.444
36.51,2.607
36.52,2.968
36.53,3.38
36.54,3.636
36.55,4.009
36.56,4.409
36.57,4.713
36.58,5.07
36.59,5.595
36.6,6.134
36.61,6.335
36.62,6.352
36.63,5.978
36.64,5.126
36.65,4.298
36.66,3.613
36.67,3.134
36.68,3.031
36.69,2.79
36.7,2.717
36.71,2.84
36.72,2.789
36.73,2.912
36.74,2.976
36.75,3.093
36.76,3.204
36.77,3.404
36.78,3.555
36.79,3.576
36.8,3.645
36.81,3.685
36.82,3.646
36.83,3.548
36.84,3.578
36.85,3.54
36.86,3.647
36.87,3.427
36.88,3.261
36.89,3.084
36.9,2.792
36.91,2.563
36.92,2.41
36.93,2.229
36.94,1.986
36.95,1.809
36.96,1.632
36.97,1.513
36.98,1.387
36.99,1.298
37,1.226
37.01,1.172
37.02,1.174
37.03,1.189
37.04,1.134
37.05,1.186
37.06,1.156
37.07,1.183
37.08,1.29
37.09,1.353
37.1,1.502
37.11,1.491
37.12,1.598
37.13,1.787
37.14,1.981
37.15,2.087
37.16,2.246
37.17,2.529
37.18,2.731
37.19,3.105
37.2,3.486
37.21,3.963
37.22,4.332
37.23,4.767
37.24,5.112
37.25,5.538
37.26,6.008
37.27,6.3
37.28,6.357
37.29,6.106
37.3,5.523
37.31,4.631
37.32,3.811
37.33,3.346
37.34,2.955
37.35,2.812
37.36,2.643
37.37,2.67
37.38,2.706
37.39,2.79
37.4,2.925
37.41,2.967
37.42,3.127
37.43,3.272
37.44,3.545
37.45,3.636
37.46,3.656
37.47,3.916
37.48,3.868
37.49,3.867
37.5,3.833
37.51,3.754
37.52,3.729
37.53,3.521
37.54,3.391
37.55,3.133
37.56,3.059
37.57,2.725
37.58,2.542
37.59,2.211
37.6,1.96
37.61,1.858
37.62,1.726
37.63,1.526
37.64,1.386
37.65,1.297
37.66,1.19
37.67,1.097
37.68,1.096
37.69,1.126
37.7,1.15
37.71,1.104
37.72,1.131
37.73,1.118
37.74,1.293
37.75,1.304
37.76,1.254
37.77,1.394
37.78,1.537
37.79,1.631
37.8,1.74
37.81,1.946
37.82,2.071
37.83,2.38
37.84,2.587
37.85,2.853
37.86,3.205
37.87,3.705
37.88,4.132
37.89,4.659
37.9,5.219
37.91,5.511
37.92,6.067
37.93,6.23
37.94,6.408
37.95,6.308
37.96,5.837
37.97,5.075
37.98,4.14
37.99,3.474
38,3.036
38.01,2.812
38.02,2.635
38.03,2.589
38.04,2.521
38.05,2.637
38.06,2.818
38.07,2.859
38.08,2.999
38.09,3.21
38.1,3.3
38.11,3.523
38.12,3.781
38.13,3.875
38.14,4.051
38.15,4.082
38.16,4.089
38.17,4.037
38.18,3.934
38.19,3.793
38.2,3.49
38.21,3.489
38.22,3.099
38.23,2.827
38.24,2.666
38.25,2.481
38.26,2.092
38.27,1.874
38.28,1.729
38.29,1.511
38.3,1.41
38.31,1.313
38.32,1.218
38.33,1.13
38.34,1.099
38.35,1.063
38.36,1.052
38.37,1.025
38.38,1.07
38.39,1.066
38.4,1.238
38.41,1.158
38.42,1.229
38.43,1.305
38.44,1.411
38.45,1.523
38.46,1.56
38.47,1.735
38.48,1.949
38.49,2.126
38.5,2.369
38.51,2.611
38.52,2.935
38.53,3.289
38.54,3.844
38.55,4.453
38.56,4.959
38.57,5.552
38.58,6.069
38.59,6.463
38.6,6.544
38.61,6.551
38.62,6.154
38.63,5.574
38.64,4.526
38.65,3.761
38.66,3.218
38.67,2.789
38.68,2.541
38.69,2.533
38.7,2.482
38.71,2.553
38.72,2.604
38.73,2.665
38.74,2.849
38.75,3.002
38.76,3.171
38.77,3.329
38.78,3.625
38.79,3.874
38.8,4.053
38.81,4.206
38.82,4.26
38.83,4.353
38.84,4.094
38.85,4.009
38.86,3.843
38.87,3.667
38.88,3.416
38.89,3.135
38.9,2.798
38.91,2.432
38.92,2.297
38.93,2.078
38.94,1.844
38.95,1.639
38.96,1.428
38.97,1.289
38.98,1.237
38.99,1.146
39,1.1
39.01,1.082
39.02,0.984
39.03,1.043
39.04,1.003
39.05,1.061
39.06,1.06
39.07,1.09
39.08,1.136
39.09,1.145
39.1,1.286
39.11,1.363
39.12,1.452
39.13,1.632
39.14,1.733
39.15,1.916
39.16,2.124
39.17,2.375
39.18,2.629
39.19,3.129
39.2,3.394
39.21,3.981
39.22,4.661
39.23,5.256
39.24,6.037
39.25,6.462
39.26,6.645
39.27,7.002
39.28,6.663
39.29,5.993
39.3,5.067
39.31,4.293
39.32,3.41
39.33,2.923
39.34,2.612
39.35,2.451
39.36,2.36
39.37,2.38
39.38,2.446
39.39,2.492
39.4,2.607
39.41,2.849
39.42,2.949
39.43,3.178
39.44,3.505
39.45,3.561
39.46,3.938
39.47,4.191
39.48,4.392
39.49,4.439
39.5,4.388
39.51,4.292
39.52,4.196
39.53,3.905
39.54,3.723
39.55,3.425
39.56,3.104
39.57,2.682
39.58,2.477
39.59,2.174
39.6,1.902
39.61,1.747
39.62,1.506
39.63,1.379
39.64,1.312
39.65,1.172
39.66,1.066
39.67,1.143
39.68,0.981
39.69,0.968
39.7,0.966
39.71,1.024
39.72,0.971
39.73,1.019
39.74,1.096
39.75,1.141
39.76,1.142
39.77,1.2
39.78,1.32
39.79,1.48
39.8,1.586
39.81,1.681
39.82,1.858
39.83,2.107
39.84,2.382
39.85,2.767
39.86,3.03
39.87,3.614
39.88,4.175
39.89,4.861
39.9,5.678
39.91,6.265
39.92,6.877
39.93,7.188
39.94,7.116
39.95,6.586
39.96,5.815
39.97,4.781
39.98,3.941
39.99,3.176
40,2.719
40.01,2.453
40.02,2.297
40.03,2.313
40.04,2.256
40.05,2.335
40.06,2.459
40.07,2.535
40.08,2.729
40.09,2.96
40.1,3.148
40.11,3.46
40.12,3.665
40.13,3.998
40.14,4.317
40.15,4.37
40.16,4.595
40.17,4.641
40.18,4.431
40.19,4.383
40.2,3.996
40.21,3.715
40.22,3.414
40.23,3.071
40.24,2.661
40.25,2.355
40.26,2.123
40.27,1.867
40.28,1.681
40.29,1.469
40.3,1.311
40.31,1.239
40.32,1.103
40.33,1.054
40.34,0.991
40.35,1.006
40.36,0.992
40.37,0.957
40.38,0.966
40.39,0.924
40.4,0.996
40.41,1.073
40.42,1.09
40.43,1.177
40.44,1.171
40.45,1.285
40.46,1.433
40.47,1.532
40.48,1.711
40.49,1.933
40.5,2.106
40.51,2.359
40.52,2.745
40.53,3.101
40.54,3.645
40.55,4.331
40.56,5.084
40.57,6.028
40.58,6.604
40.59,7.288
40.6,7.555
40.61,7.304
40.62,6.586
40.63,5.536
40.64,4.384
40.65,3.573
40.66,3.072
40.67,2.498
40.68,2.289
40.69,2.214
40.7,2.176
40.71,2.272
40.72,2.168
40.73,2.452
40.74,2.466
40.75,2.82
40.76,2.838
40.77,3.135
40.78,3.378
40.79,3.776
40.8,3.986
40.81,4.335
40.82,4.593
40.83,4.654
40.84,4.739
40.85,4.668
40.86,4.376
40.87,4.133
40.88,3.781
40.89,3.322
40.9,3.054
40.91,2.666
40.92,2.391
40.93,2.059
40.94,1.809
40.95,1.531
40.96,1.347
40.97,1.274
40.98,1.205
40.99,1.105
41,1.043
41.01,0.951
41.02,1.002
41.03,0.956
41.04,0.881
41.05,0.934
41.06,0.948
41.07,1.015
41.08,1.015
41.09,1.058
41.1,1.071
41.11,1.185
41.12,1.309
41.13,1.433
41.14,1.542
41.15,1.691
41.16,1.884
41.17,2.117
41.18,2.389
41.19,2.827
41.2,3.145
41.21,3.702
41.22,4.454
41.23,5.326
41.24,6.275
41.25,7.082
41.26,7.709
41.27,7.801
41.28,7.264
41.29,6.442
41.3,5.363
41.31,4.127
41.32,3.288
41.33,2.771
41.34,2.468
41.35,2.187
41.36,2.071
41.37,2.111
41.38,2.168
41.39,2.225
41.4,2.348
41.41,2.445
41.42,2.66
41.43,2.841
41.44,3.219
41.45,3.274
41.46,3.735
41.47,4.104
41.48,4.462
41.49,4.653
41.5,4.837
41.51,4.734
41.52,4.706
41.53,4.509
41.54,4.116
41.55,3.784
41.56,3.369
41.57,2.889
41.58,2.685
41.59,2.301
41.6,2.013
41.61,1.707
41.62,1.541
41.63,1.433
41.64,1.235
41.65,1.199
41.66,1.066
41.67,1.043
41.68,0.953
41.69,0.923
41.7,0.91
41.71,0.898
41.72,0.973
41.73,0.995
41.74,0.938
41.75,0.993
41.76,1.058
41.77,1.105
41.78,1.142
41.79,1.29
41.8,1.415
41.81,1.526
41.82,1.716
41.83,1.879
41.84,2.08
41.85,2.421
41.86,2.76
41.87,3.281
41.88,3.825
41.89,4.535
41.9,5.679
41.91,6.544
41.92,7.401
41.93,7.962
41.94,8.03
41.95,7.301
41.96,6.096
41.97,5.032
41.98,3.992
41.99,3.167
42,2.61
42.01,2.311
42.02,2.182
42.03,2.011
42.04,2.067
42.05,2.069
42.06,2.227
42.07,2.296
42.08,2.387
42.09,2.568
42.1,2.825
42.11,3.233
42.12,3.314
42.13,3.723
42.14,4.094
42.15,4.423
42.16,4.779
42.17,4.818
42.18,4.896
42.19,4.737
42.2,4.438
42.21,4.277
42.22,3.821
42.23,3.28
42.24,2.89
42.25,2.576
42.26,2.219
42.27,1.981
42.28,1.692
42.29,1.537
42.3,1.384
42.31,1.252
42.32,1.162
42.33,1.083
42.34,1.052
42.35,0.988
42.36,0.893
42.37,0.879
42.38,0.927
42.39,0.917
42.4,0.935
42.41,0.985
42.42,1.044
42.43,1.067
42.44,1.126
42.45,1.165
42.46,1.28
42.47,1.363
42.48,1.506
42.49,1.686
42.5,1.933
42.51,2.118
42.52,2.368
42.53,2.784
42.54,3.322
42.55,4.033
42.56,4.766
42.57,5.732
42.58,6.886
42.59,7.76
42.6,8.211
42.61,8.138
42.62,7.187
42.63,5.961
42.64,4.719
42.65,3.66
42.66,3.015
42.67,2.476
42.68,2.317
42.69,2.073
42.7,2.042
42.71,2.034
42.72,1.958
42.73,2.172
42.74,2.234
42.75,2.453
42.76,2.528
42.77,2.776
42.78,3.148
42.79,3.36
42.8,3.82
42.81,4.066
42.82,4.515
42.83,4.723
42.84,4.748
42.85,4.909
42.86,4.816
42.87,4.552
42.88,4.151
42.89,3.74
42.9,3.306
42.91,2.979
42.92,2.553
42.93,2.232
42.94,1.946
42.95,1.63
42.96,1.55
42.97,1.388
42.98,1.21
42.99,1.101
43,0.992
43.01,1.024
43.02,0.989
43.03,0.947
43.04,0.92
43.05,0.888
43.06,0.939
43.07,0.984
43.08,1.01
43.09,1.051
43.1,1.036
43.11,1.16
43.12,1.167
43.13,1.32
43.14,1.348
43.15,1.541
43.16,1.684
43.17,1.88
43.18,2.07
43.19,2.507
43.2,2.912
43.21,3.343
43.22,4.098
43.23,5.006
43.24,5.833
43.25,7.167
43.26,7.991
43.27,8.467
43.28,8.211
43.29,7.061
43.3,5.693
43.31,4.498
43.32,3.474
43.33,2.764
43.34,2.491
43.35,2.19
43.36,2.073
43.37,2.026
43.38,1.989
43.39,2.053
43.4,2.043
43.41,2.249
43.42,2.337
43.43,2.548
43.44,2.857
43.45,3.086
43.46,3.339
43.47,3.789
43.48,4.139
43.49,4.341
43.5,4.724
43.51,4.919
43.52,4.936
43.53,4.803
43.54,4.494
43.55,4.218
43.56,3.751
43.57,3.27
43.58,2.89
43.59,2.532
43.6,2.157
43.61,1.916
43.62,1.612
43.63,1.462
43.64,1.387
43.65,1.24
43.66,1.143
43.67,1.031
43.68,1.024
43.69,1.003
43.7,0.916
43.71,0.929
43.72,0.935
43.73,0.944
43.74,0.988
43.75,0.963
43.76,1.095
43.77,1.096
43.78,1.123
43.79,1.255
43.8,1.29
43.81,1.374
43.82,1.549
43.83,1.652
43.84,1.875
43.85,2.22
43.86,2.463
43.87,2.929
43.88,3.517
43.89,4.244
43.9,5.025
43.91,6.179
43.92,7.36
43.93,8.262
43.94,8.616
43.95,8.097
43.96,6.9
43.97,5.431
43.98,4.125
43.99,3.377
44,2.735
44.01,2.417
44.02,2.179
44.03,1.981
44.04,2.044
44.05,2.01
44.06,2.012
44.07,2.098
44.08,2.152
44.09,2.347
44.1,2.555
44.11,2.766
44.12,3.13
44.13,3.434
44.14,3.743
44.15,4.085
44.16,4.417
44.17,4.591
44.18,4.892
44.19,4.948
44.2,4.82
44.21,4.453
44.22,4.033
44.23,3.682
44.24,3.23
44.25,2.966
44.26,2.491
44.27,2.068
44.28,1.932
44.29,1.622
44.3,1.437
44.31,1.277
44.32,1.234
44.33,1.164
44.34,1.062
44.35,1.019
44.36,1.055
44.37,0.953
44.38,1.028
44.39,0.897
44.4,1.023
44.41,0.988
44.42,1.032
44.43,1.076
44.44,1.123
44.45,1.169
44.46,1.243
44.47,1.365
44.48,1.438
44.49,1.535
44.5,1.702
44.51,1.968
44.52,2.186
44.53,2.536
44.54,2.975
44.55,3.519
44.56,4.457
44.57,5.273
44.58,6.348
44.59,7.59
44.6,8.484
44.61,8.656
44.62,7.8
44.63,6.684
44.64,5.137
44.65,3.917
44.66,3.199
44.67,2.72
44.68,2.328
44.69,2.233
44.7,2.036
44.71,1.991
44.72,2.068
44.73,2.033
44.74,2.065
44.75,2.215
44.76,2.361
44.77,2.541
44.78,2.8
44.79,3.049
44.8,3.361
44.81,3.788
44.82,4.119
44.83,4.444
44.84,4.618
44.85,4.822
44.86,4.883
44.87,4.569
44.88,4.507
44.89,4.041
44.9,3.52
44.91,3.175
44.92,2.853
44.93,2.428
44.94,2.082
44.95,1.917
44.96,1.639
44.97,1.461
44.98,1.375
44.99,1.155
45,1.094
45.01,0.996
45.02,1.072
45.03,1.026
45.04,0.992
45.05,1.072
45.06,0.99
45.07,1.037
45.08,1.019
45.09,1.067
45.1,1.121
45.11,1.155
45.12,1.203
45.13,1.255
45.14,1.41
45.15,1.511
45.16,1.62
45.17,1.799
45.18,1.933
45.19,2.333
45.2,2.559
45.21,3.05
45.22,3.653
45.23,4.529
45.24,5.448
45.25,6.716
45.26,7.785
45.27,8.512
45.28,8.549
45.29,7.651
45.3,6.349
45.31,4.838
45.32,3.773
45.33,2.993
45.34,2.658
45.35,2.378
45.36,2.2
45.37,2.056
45.38,1.995
45.39,2.039
45.4,2.098
45.41,2.195
45.42,2.249
45.43,2.327
45.44,2.614
45.45,2.717
45.46,3.055
45.47,3.497
45.48,3.655
45.49,4.116
45.5,4.455
45.51,4.689
45.52,4.849
45.53,4.637
45.54,4.565
45.55,4.222
45.56,3.934
45.57,3.485
45.58,3.118
45.59,2.737
45.6,2.496
45.61,2.094
45.62,1.835
45.63,1.637
45.64,1.492
45.65,1.251
45.66,1.224
45.67,1.153
45.68,1.044
45.69,1.032
45.7,0.957
45.71,1.063
45.72,0.975
45.73,1.068
45.74,1.043
45.75,1.09
45.76,1.141
45.77,1.177
45.78,1.217
45.79,1.254
45.8,1.311
45.81,1.37
45.82,1.519
45.83,1.79
45.84,1.832
45.85,2.093
45.86,2.386
45.87,2.615
45.88,3.141
45.89,3.731
45.9,4.793
45.91,5.707
45.92,6.887
45.93,8.083
45.94,8.419
45.95,8.369
45.96,7.422
45.97,5.932
45.98,4.593
45.99,3.622
46,2.872
46.01,2.502
46.02,2.42
46.03,2.207
46.04,2.163
46.05,2.035
46.06,2.061
46.07,2.123
46.08,2.2
46.09,2.254
46.1,2.494
46.11,2.62
46.12,2.705
46.13,3.101
46.14,3.374
46.15,3.903
46.16,4.129
46.17,4.259
46.18,4.601
46.19,4.77
46.2,4.703
46.21,4.42
46.22,4.106
46.23,3.744
46.24,3.356
46.25,3.06
46.26,2.765
46.27,2.308
46.28,2.066
46.29,1.8
46.3,1.665
46.31,1.41
46.32,1.309
46.33,1.243
46.34,1.136
46.35,1.078
46.36,1.08
46.37,1.025
46.38,1.018
46.39,1.044
46.4,1.031
46.41,1.082
46.42,1.092
46.43,1.14
46.44,1.187
46.45,1.318
46.46,1.371
46.47,1.419
46.48,1.439
46.49,1.623
46.5,1.782
46.51,1.89
46.52,2.122
46.53,2.494
46.54,2.834
46.55,3.247
46.56,3.994
46.57,4.799
46.58,5.991
46.59,7.247
46.6,8.072
46.61,8.47
46.62,8.04
46.63,6.939
46.64,5.679
46.65,4.39
46.66,3.37
46.67,2.883
46.68,2.516
46.69,2.281
46.7,2.184
46.71,2.158
46.72,2.263
46.73,2.123
46.74,2.169
46.75,2.184
46.76,2.335
46.77,2.498
46.78,2.642
46.79,2.808
46.8,3.089
46.81,3.494
46.82,3.804
46.83,4.098
46.84,4.34
46.85,4.626
46.86,4.634
46.87,4.459
46.88,4.362
46.89,4.069
46.9,3.564
46.91,3.25
46.92,2.866
46.93,2.577
46.94,2.232
46.95,2.082
46.96,1.896
46.97,1.538
46.98,1.421
46.99,1.345
47,1.258
47.01,1.191
47.02,1.068
47.03,1.091
47.04,1.095
47.05,1.086
47.06,1.038
47.07,1.013
47.08,1.128
47.09,1.093
47.1,1.21
47.11,1.174
47.12,1.338
47.13,1.399
47.14,1.52
47.15,1.595
47.16,1.767
47.17,1.832
47.18,1.971
47.19,2.307
47.2,2.517
47.21,2.982
47.22,3.399
47.23,4.101
47.24,5.017
47.25,6.17
47.26,7.535
47.27,8.183
47.28,8.294
47.29,7.663
47.3,6.48
47.31,5.437
47.32,4.16
47.33,3.288
47.34,2.776
47.35,2.505
47.36,2.31
47.37,2.215
47.38,2.11
47.39,2.266
47.4,2.239
47.41,2.284
47.42,2.327
47.43,2.356
47.44,2.546
47.45,2.68
47.46,2.93
47.47,3.133
47.48,3.379
47.49,3.84
47.5,4.058
47.51,4.418
47.52,4.575
47.53,4.495
47.54,4.417
47.55,4.145
47.56,3.778
47.57,3.468
47.58,3.137
47.59,2.772
47.6,2.488
47.61,2.189
47.62,1.992
47.63,1.84
47.64,1.546
47.65,1.492
47.66,1.32
47.67,1.231
47.68,1.184
47.69,1.156
47.7,1.074
47.71,1.118
47.72,1.074
47.73,1.075
47.74,1.135
47.75,1.168
47.76,1.169
47.77,1.233
47.78,1.238
47.79,1.334
47.8,1.436
47.81,1.544
47.82,1.635
47.83,1.866
47.84,1.922
47.85,2.2
47.86,2.29
47.87,2.64
47.88,3.083
47.89,3.678
47.9,4.329
47.91,5.3
47.92,6.492
47.93,7.512
47.94,8.254
47.95,8.041
47.96,7.237
47.97,6.244
47.98,4.927
47.99,3.995
48,3.185
48.01,2.78
48.02,2.459
48.03,2.346
48.04,2.272
48.05,2.18
48.06,2.202
48.07,2.325
48.08,2.378
48.09,2.387
48.1,2.481
48.11,2.517
48.12,2.768
48.13,2.986
48.14,3.3
48.15,3.472
48.16,3.805
48.17,4.147
48.18,4.24
48.19,4.533
48.2,4.387
48.21,4.178
48.22,3.991
48.23,3.777
48.24,3.314
48.25,2.933
48.26,2.63
48.27,2.38
48.28,2.215
48.29,1.856
48.3,1.648
48.31,1.533
48.32,1.426
48.33,1.363
48.34,1.26
48.35,1.237
48.36,1.15
48.37,1.128
48.38,1.204
48.39,1.17
48.4,1.113
48.41,1.137
48.42,1.186
48.43,1.206
48.44,1.222
48.45,1.373
48.46,1.438
48.47,1.481
48.48,1.556
48.49,1.775
48.5,1.894
48.51,2.053
48.52,2.268
48.53,2.46
48.54,2.85
48.55,3.175
48.56,3.844
48.57,4.626
48.58,5.636
48.59,6.68
48.6,7.597
48.61,8.032
48.62,7.88
48.63,6.893
48.64,5.764
48.65,4.534
48.66,3.715
48.67,3.141
48.68,2.858
48.69,2.455
48.7,2.352
48.71,2.25
48.72,2.367
48.73,2.2
48.74,2.33
48.75,2.444
48.76,2.503
48.77,2.595
48.78,2.65
48.79,2.831
48.8,3.017
48.81,3.277
48.82,3.637
48.83,3.795
48.84,4.148
48.85,4.261
48.86,4.369
48.87,4.239
48.88,4.139
48.89,3.808
48.9,3.523
48.91,3.217
48.92,2.89
48.93,2.533
48.94,2.282
48.95,1.944
48.96,1.822
48.97,1.639
48.98,1.493
48.99,1.391
49,1.304
49.01,1.254
49.02,1.169
49.03,1.19
49.04,1.175
49.05,1.226
49.06,1.136
49.07,1.221
49.08,1.204
49.09,1.247
49.1,1.257
49.11,1.31
49.12,1.363
49.13,1.482
49.14,1.579
49.15,1.672
49.16,1.845
49.17,1.932
49.18,2.184
49.19,2.477
49.2,2.663
49.21,2.982
49.22,3.419
49.23,4.008
49.24,4.839
49.25,5.925
49.26,6.739
49.27,7.797
49.28,8.045
49.29,7.476
49.3,6.319
49.31,5.348
49.32,4.223
49.33,3.49
49.34,3.018
49.35,2.824
49.36,2.537
49.37,2.431
49.38,2.321
49.39,2.326
49.4,2.383
49.41,2.361
49.42,2.482
49.43,2.627
49.44,2.682
49.45,2.762
49.46,2.968
49.47,2.993
49.48,3.464
49.49,3.548
49.5,3.955
49.51,4.057
49.52,4.152
49.53,4.279
49.54,4.163
49.55,4.002
49.56,3.682
49.57,3.435
49.58,3.052
49.59,2.706
49.6,2.396
49.61,2.123
49.62,1.954
49.63,1.665
49.64,1.612
49.65,1.438
49.66,1.377
49.67,1.282
49.68,1.199
49.69,1.173
49.7,1.131
49.71,1.2
49.72,1.151
49.73,1.131
49.74,1.263
49.75,1.347
49.76,1.322
49.77,1.317
49.78,1.424
49.79,1.48
49.8,1.543
49.81,1.614
49.82,1.807
49.83,1.925
49.84,2.034
49.85,2.262
49.86,2.57
49.87,2.861
49.88,3.174
49.89,3.66
49.9,4.237
49.91,5.18
49.92,6.066
49.93,6.942
49.94,7.896
49.95,7.727
49.96,7.037
49.97,6.097
49.98,4.801
49.99,4.006
50,3.251
50.01,2.842
50.02,2.725
50.03,2.619
50.04,2.488
50.05,2.472
50.06,2.419
50.07,2.398
50.08,2.428
50.09,2.545
50.1,2.626
50.11,2.833
50.12,2.909
50.13,3.072
50.14,3.213
50.15,3.384
50.16,3.705
50.17,3.923
50.18,4.076
50.19,4.134
50.2,4.172
50.21,4.04
50.22,3.813
50.23,3.472
50.24,3.228
50.25,2.922
50.26,2.652
50.27,2.285
50.28,2.074
50.29,1.779
50.3,1.651
50.31,1.498
50.32,1.43
50.33,1.338
50.34,1.259
50.35,1.263
50.36,1.123
50.37,1.14
50.38,1.13
50.39,1.155
50.4,1.212
50.41,1.221
50.42,1.243
50.43,1.318
50.44,1.38
50.45,1.513
50.46,1.658
50.47,1.609
50.48,1.751
50.49,1.87
50.5,2.02
50.51,2.167
50.52,2.399
50.53,2.674
50.54,3.07
50.55,3.358
50.56,4.054
50.57,4.532
50.58,5.358
50.59,6.331
50.6,7.069
50.61,7.838
50.62,7.468
50.63,6.656
50.64,5.626
50.65,4.393
50.66,3.763
50.67,3.066
50.68,2.799
50.69,2.618
50.7,2.484
50.71,2.522
50.72,2.574
50.73,2.543
50.74,2.492
50.75,2.552
50.76,2.577
50.77,2.775
50.78,2.864
50.79,3.022
50.8,3.259
50.81,3.368
50.82,3.489
50.83,3.769
50.84,3.951
50.85,4.007
50.86,4.095
50.87,4.012
50.88,3.865
50.89,3.737
50.9,3.429
50.91,3.053
50.92,2.738
50.93,2.487
50.94,2.145
50.95,2.014
50.96,1.781
50.97,1.511
50.98,1.463
50.99,1.319
51,1.299
51.01,1.279
51.02,1.186
51.03,1.129
51.04,1.129
51.05,1.201
51.06,1.183
51.07,1.106
51.08,1.225
51.09,1.326
51.1,1.313
51.11,1.397
51.12,1.548
51.13,1.566
51.14,1.735
51.15,1.873
51.16,1.968
51.17,2.183
51.18,2.296
51.19,2.596
51.2,2.822
51.21,3.222
51.22,3.717
51.23,4.209
51.24,4.829
51.25,5.555
51.26,6.665
51.27,7.316
51.28,7.61
51.29,7.177
51.3,6.181
51.31,5.233
51.32,4.027
51.33,3.454
51.34,2.966
51.35,2.691
51.36,2.552
51.37,2.516
51.38,2.568
51.39,2.528
51.4,2.507
51.41,2.714
51.42,2.624
51.43,2.75
51.44,2.883
51.45,2.947
51.46,3.191
51.47,3.322
51.48,3.45
51.49,3.679
51.5,3.804
51.51,3.879
51.52,4.081
51.53,4.043
51.54,3.93
51.55,3.824
51.56,3.541
51.57,3.142
51.58,2.956
51.59,2.569
51.6,2.352
51.61,2.047
51.62,1.942
51.63,1.652
51.64,1.517
51.65,1.419
51.66,1.319
51.67,1.249
51.68,1.197
51.69,1.155
51.7,1.127
51.71,1.105
51.72,1.155
51.73,1.165
51.74,1.199
51.75,1.215
51.76,1.3
51.77,1.381
51.78,1.422
51.79,1.538
51.8,1.657
51.81,1.799
51.82,1.855
51.83,2.091
51.84,2.32
51.85,2.46
51.86,2.756
51.87,2.993
51.88,3.431
51.89,3.906
51.9,4.536
51.91,5.234
51.92,5.928
51.93,6.803
51.94,7.337
51.95,7.442
51.96,6.814
51.97,5.681
51.98,4.701
51.99,3.851
52,3.211
52.01,2.836
52.02,2.662
52.03,2.46
52.04,2.597
52.05,2.494
52.06,2.552
52.07,2.602
52.08,2.712
52.09,2.827
52.1,2.762
52.11,3.049
52.12,3.077
52.13,3.267
52.14,3.374
52.15,3.635
52.16,3.72
52.17,3.924
52.18,4.017
52.19,4.022
52.2,3.927
52.21,3.864
52.22,3.622
52.23,3.391
52.24,3.052
52.25,2.808
52.26,2.486
52.27,2.176
52.28,1.953
52.29,1.787
52.3,1.663
52.31,1.441
52.32,1.331
52.33,1.279
52.34,1.257
52.35,1.182
52.36,1.136
52.37,1.106
52.38,1.155
52.39,1.136
52.4,1.128
52.41,1.201
52.42,1.219
52.43,1.272
52.44,1.346
52.45,1.408
52.46,1.609
52.47,1.737
52.48,1.831
52.49,1.935
52.5,2.218
52.51,2.364
52.52,2.665
52.53,2.923
52.54,3.169
52.55,3.701
52.56,4.132
52.57,4.726
52.58,5.529
52.59,6.228
52.6,7.109
52.61,7.372
52.62,7.257
52.63,6.284
52.64,5.368
52.65,4.314
52.66,3.558
52.67,3.107
52.68,2.656
52.69,2.578
52.7,2.464
52.71,2.378
52.72,2.538
52.73,2.635
52.74,2.614
52.75,2.818
52.76,2.867
52.77,2.972
52.78,3.115
52.79,3.184
52.8,3.423
52.81,3.594
52.82,3.629
52.83,3.79
52.84,3.934
52.85,3.947
52.86,4.141
52.87,3.897
52.88,3.717
52.89,3.57
52.9,3.293
52.91,2.928
52.92,2.558
52.93,2.399
52.94,2.031
52.95,1.906
52.96,1.716
52.97,1.528
52.98,1.396
52.99,1.339
